smiles,toxicity,aureus_MIC,ecoli_MIC,chem_valid
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1Oc2cc(S(=O)(=O)Br)ccc2C(=O)N(C(C)CN(C)C)C2=C1CC2,0.323,51.4458,8.519,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1CN2C1=NC=Nc1[nH]cc(-c3ccc(F)c(Cl)c3F)c(=O)c12,0.37,45.9717,15.0556,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1C(O)C(O)C1COP(=O)(O)OP(=O)(O)O,0.3493,7.0327,43.8037,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1c2cc3c(c1c2)NC(c1ccc(Cl)cc1)c1c-3nc(C#N)c(C#N)c1N,0.3271,76.0737,15.9674,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12NC=C=CC3C=c4cc(Cl)ccc4=C(C#N)C=C4C=CC(Cl)=CC=C5C=CC(Cl)=CC=C1C2N5C43,0.3286,7.2795,15.7521,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CF,0.3696,33.6737,52.3965,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2OC2CC2NC1=C(N1CC3CC3C1)C(F)(F)N1CCC(O)(C(O)C(C)O)C(=O)C1C2=O,0.3434,15.1464,13.5037,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC1c2cc1c1cc2OCO1,0.3772,65.0492,39.5621,True
CC(=O)NC(I)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N(Cc1ccccc1)c1n[nH]nc1C(C)=O,0.3801,24.2918,18.5374,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC(Cl)(Br)Br,0.4171,54.0727,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CC(C)C)C(C=Cc1ccccc1)C1=CC=C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O,0.453,12.3085,47.1603,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)=O,0.3674,33.6737,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(-c2c(Cc3cccc(S(C)(=O)=O)c3)c(Cl)c3c(Cl)cc(F)cc3c2-c2ccc(F)cc2)cc1,0.4149,17.4894,31.7526,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C=c3c(cc(S(=O)(=O)c4ccc(C#N)cc4)n(Cc4ccc(F)cc4)c3=O)=CN=C1N(C)CC2,0.396,15.8359,42.057,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)C12C(=O)NC1=CS(=O)(=O)c1ccc(F)cc12,0.3126,38.9952,71.3769,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CC(Br)Br)CC(O)C(=O)N(C)C(CO)C(=O)N1NC(=O)CCNC(=O)C(N)CCNC(=O)OC1C,0.3569,50.1322,11.1926,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCN(S(C)(=O)=O)C1(C(=O)Nc1cc(Cl)c(Cl)cc1Cl)CC2,0.4137,19.31,19.6487,True
CCN(c1ccc(OC2=C(Cl)C=C(c3cc(-c4cnn(C)c4C)c4cc3C4N(Cc3ccccc3)c3n[nH]nc3C(C)=O)C2=O)cc1)c1ccc2cccnc2n1,0.3075,13.4842,35.9111,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(c1ccccc1-c1ccccc1)C1CCCCC1,0.359,36.5933,17.2075,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C1CC1)C(C)(C)C,0.4024,96.4484,45.8259,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1C(=O)C2(CCOCC2)n2cc(cn2)-c2ccc1cc2,0.4031,24.5055,20.9136,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCCC1(C#N)NC2=O,0.3304,16.4909,24.8513,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12COCC3C=C(Cl)C(Cl)=C(F)C=C1CN3C2,0.2724,30.5939,9.572,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CO)CCCl,0.3662,15.3817,26.9233,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)C12C(=O)NC1=CC1(CC1)CN2c1ncc(-c2cc[nH]n2)cc1C,0.2702,29.7509,29.4172,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Cc1cc(Br)ccc1-c1cccs1)C(=O)C(CC(C)C)N(O)C=O,0.4383,12.685,61.4838,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(CC=C(C)CCC=C(C)C)C12CC(C)(C)NC1(F)C2,0.4163,42.2162,23.2037,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2CC2=CC=C(C#N)C=C2C(=O)NC2(C(=O)O)CCC1,0.4199,18.079,19.2811,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC(Br)(Br)Br,0.3801,54.0727,56.6007,True
CCN1CCC2(C(=O)N(Cc3ccccc3)c3n[nH]nc3C(C)=O)C(=Nc3ccc(-c4c(F)ccc(F)c4F)cc3C(=O)N2c2ccc(F)cc2)C1=O,0.3327,26.5539,25.108,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2C3=CC=C(Br)C=C(F)C(C(=O)NC(=O)N(C(C)(C)C)C1=O)C32,0.299,29.2808,20.6025,True
CC(=O)c1n[nH]nc1N(CC(=O)C1(CCCCC2C=NNC2=N)C(c2ccc(Cl)cc2)N1CCC1=COC(C(C)(C)C)CC1)Cc1ccccc1,0.3988,12.4882,20.7286,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(N)=O,0.4986,21.0005,18.3178,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)=C(c1ccc(Cl)cc1)c1cccnc1,0.3733,39.4559,29.9862,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2CC2=CC=CC1C1CCCN2CCCP(=O)(O)C2(c2ccc(OCS(C)(=O)=O)c(Br)c2)O1,0.3329,32.1765,13.5777,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC(F)(F)F,0.3883,56.1305,52.3965,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC(c1ccc(F)cc1)N(C)C(=O)CN1C(=O)C(c2ccc(Cl)cc2Sc2ccc(Cl)cc2)=C1c1cccn1C,0.3855,10.8459,28.5148,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C3=CN4N=C(C)CCC(C=CC=CC=C41)C(C#N)(c1ccc(Br)cc1F)C2C3,0.2856,30.8736,14.06,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2CC23CC2(C)C=C(O)C(=O)C1(C(=O)OCCN1CCNCC1)C23,0.3613,23.3736,28.0402,True
COc1cc2c(cc1F)c(C(=O)N(Cc1ccccc1)c1n[nH]nc1C(C)=O)cn2C(C)c1ccccc1,0.4905,10.8384,19.9831,True
CC(=O)c1n[nH]nc1N(CCc1cccc(-c2ncc(Br)c(-c3csc(-c4ccoc4)n3)n2)c1)Cc1ccccc1,0.3759,38.1887,26.3872,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)C12CCN3C(=O)NCC(C)(C)C1=CC(c1cc(Cl)ccc1F)=C(c1cnn4cccnc14)C=C2C3=O,0.3188,46.0826,19.6487,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)NCCCCCC1C=C2C=CC=C(O1)C(C)O2,0.4092,30.0033,14.4891,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CC(=O)NCC#N)P(N)(=O)O,0.4521,30.9616,35.4086,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CC(C)C)C(O)C(Cc1ccccc1)N(C=O)CO,0.3402,6.4384,42.8265,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC12CC1CN2CC1(CO)CO1,0.4486,9.8236,30.8061,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CC(C)C,0.3396,26.6905,42.4728,True
CC(=O)c1n[nH]nc1N(CCC1=CC=C(OC2CN(c3ccc4ccccc4c3)C2)C1=O)Cc1ccccc1,0.3784,44.0838,98.0867,True
COP1(=O)OCC(=O)N2CC3CCCC(CC1=C2C(=O)N(Cc1ccccc1)c1n[nH]nc1C(C)=O)N3C(=O)c1ccco1,0.3025,35.5207,15.1833,True
CC(=O)CC(C)CN(C(=O)N(Cc1ccccc1)c1n[nH]nc1C(C)=O)C12CC(C)(C)CC(C)(C1)C2,0.4238,33.2395,33.0207,True
CC(=O)c1n[nH]nc1N(CCCO)Cc1ccccc1,0.3779,32.08,49.1762,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CBr,0.3363,64.333,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCCC3C=CC(Cl)=CC=C1S(=O)(=O)N3CC2,0.3399,38.2802,18.527,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CC12CCC(C(=O)Nc3ccc(Br)cc3)(C1)C(=O)C(C(=O)OC(C)(C)C)C2F,0.3049,58.4805,14.7904,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC12CCC1CN(c1ccc(Br)cc1)C2=O,0.3511,33.3071,29.1176,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CC(c1noc(-c2ccc3ncsc3c2)c1C(F)(F)F)[N+](=O)[O-])NC(=O)OC1COC1,0.3301,22.1612,12.7196,True
COc1ccccc1N1CCN(C(=O)c2nc(C)[nH]c2CCCCC2CN3CCC2(C(=O)N(Cc2ccccc2)c2n[nH]nc2C(C)=O)CC3)CC1,0.2754,13.8355,11.9555,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C(=O)N1CCN=C2c1ccc(F)cc1,0.4112,29.8129,19.9761,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Br)Cc1ccccc1,0.4249,41.3603,134.7092,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c2c#cc-2ccc2ccc(c(-c3cc(Cl)ccc3-n3cccn3)[nH]2)c(=O)[nH]c1=O,0.355,21.4941,16.6472,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CC1=Cc2ccc(-c3cn[nH]c3Cl)cc2C1=O,0.2815,65.1436,33.6401,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CC(C)C)C(O)C(O)C(F)CCF,0.3749,10.7925,31.176,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c2c#cc-2ccc2cc1N(Cc1ccccc1C1(O)CCCC1)C(=O)N2,0.3742,7.4861,26.9712,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)N(Cc1cccc(Br)c1)C(=O)C1CC(O)(c2ccc3c(n2)c(=O)c(C(=O)O)cn3C2CC2)C1C,0.3936,9.252,14.778,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=N)Br,0.4616,24.9825,55.6632,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCCBr,0.3443,33.6737,36.4969,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccccc1)C(O)C(O)C1CCCN1C(=O)OC(C)(C)C,0.3632,38.6849,57.3616,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)S(C)(=O)=O,0.45,90.1305,57.051,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1(C(F)(F)F)CCCC12CCN(C1(C#N)CC1)CC2,0.3228,20.66,12.4561,True
CNC(=O)C1C2C=CC(C)(C)NC21C(=O)N(Cc1ccccc1)c1n[nH]nc1C(C)=O,0.3901,8.2828,26.2433,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C(=O)N3C=CC(Cl)=CC=C4C=CC(Cl)=CC=C1C2C43,0.2851,21.1378,15.5745,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2C=C1c1ccccc1O2,0.3459,21.3288,45.2508,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CI,0.4045,21.1204,37.6804,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(O)=S,0.3967,14.0335,77.6481,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccc2ccccc2c1)C(N)=O,0.4778,19.5818,37.1941,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CC1=CC=C2N=C(c3ccc(Oc4cnc5cc(I)ccc5c4)c(Cl)c3)C=C12,0.3263,18.9143,13.4896,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCF,0.3612,33.6737,37.6804,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(CCc1ccccc1)C(O)C(Cc1ccccc1)C(O)Cl,0.3393,9.46,17.0718,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1CS1,0.4799,46.5816,30.4707,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)I,0.3776,19.6009,29.0896,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1=C(C(Br)c2ccccc2)C(=O)C(Br)=C(N2CCN(c3ccc(F)cn3)CC2)C1,0.2968,62.9625,11.4786,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1c2ccc(F)c(C(=O)O)c21,0.4137,20.831,11.8659,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CC(=O)N1CCOCC1)C(CC(C)C)C(=O)O,0.4037,7.3743,20.4162,True
CCN(CCN1C(F)=C(Cl)C=CC=C2C1C2(C#N)C(=O)N(Cc1ccccc1)c1n[nH]nc1C(C)=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.3849,21.1378,14.3938,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(Cc1ccc(C2CCC2)cc1)C(C)=O,0.4246,12.5701,24.7356,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2CC2CC(c2cccc(Cl)c2)=NOP2(=N)NC(=N)N1CCN2C(=O)OC(C)(C)C,0.323,19.703,15.1833,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCC(F)(F)P1(=O)OCC2OC3C(O)c4nnc(Cl)c(Cl)c4NC(=O)C=CN3C2C1=O,0.3646,11.8358,14.778,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1(F)CCN(c2ncccn2)CC1,0.3199,9.6123,39.9041,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(F)c1cccc(Cl)c1,0.4368,56.1305,51.2952,True
CC(=O)c1n[nH]nc1N(C=C1C(=O)NC(c2ccccc2S(=O)(=O)C2CC2)C1=O)Cc1ccccc1,0.352,235.3067,34.3565,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CC(=O)N(CC2CN(Cc3ccc(C#N)cc3F)C2)C1=O,0.3734,9.8779,18.7539,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)OCc1csc2ccccc12,0.3752,12.845,37.3945,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)P(=O)(O)O,0.4251,58.9977,65.409,True
CCN1CC2CC3CC(C2)CC2(C3)C(=O)N3C(C1=O)C1(C(=O)N(Cc4ccccc4)c4n[nH]nc4C(C)=O)C(=O)N3CCOC1=CC=C(F)C=C2F,0.3473,21.1378,20.3938,True
CCC1(CC)C(=O)N2N=C3CC4C(=CC=CC=CC3=Nc3ccccc3NN1C=O)C42C(=O)N(Cc1ccccc1)c1n[nH]nc1C(C)=O,0.3871,49.6007,14.3938,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2C=Cc3ncnc4c3C(CNC3(CC=C2C=CC2=C1C2)CN(C)C3=O)S4,0.3707,7.4861,20.7438,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C3=CC=C(C#N)C=CC4C(C)C(=O)OC(=O)C41C2C3=O,0.3547,22.0018,9.1142,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1C(=O)NC2CCC(=CC=CC=CN(CSC(C)(C)C3C(=O)N3Cc3ccccc3)CC2O)N=CNC=C2CCC21,0.437,34.0982,33.8859,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccccc1)C(O)C(=O)O,0.3921,22.8641,63.9999,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CC1(c2ccc(OC3CN(C)C(=O)C3(C)C)cc2)CO1,0.3602,39.5968,24.6028,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1(O)CC1Cl,0.3749,13.4402,45.6816,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC1c2ccc(N(C)S(C)(=O)=O)c(F)c21,0.4233,12.9779,25.7524,True
CC(=O)C1=C2C(C(c3cc4ccccc4nc3Br)N(Cc3ccccc3)c3n[nH]nc3C(C)=O)C(=O)N2Cc2c(Cl)cccc21,0.3698,25.0694,14.06,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(C)C(=O)N(C)C(C)CO,0.423,14.6853,27.0638,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CC(=O)N(c3c(Cl)cccc31)C2CC1(c2ccc(Oc3ccccc3)cc2)CCCC1,0.2699,8.3994,19.7352,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2C3=CC=C(F)C=C(Cl)C(C#N)(C(N)=N1)C32,0.3245,15.5406,19.8505,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)COCl,0.4205,54.5234,50.0105,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(c1ccc(Cl)cc1)C1(C(=O)OC(C=O)(C=C[N+](=O)[O-])c2ccc(Cl)cc2)C(=O)C1C=O,0.3629,17.0196,35.9691,True
CCN(CCC1C2=C(c3scnc3C#N)SC=C3C(=O)N1CCC32C(=O)N(Cc1ccccc1)c1n[nH]nc1C(C)=O)CC(C)C(=O)NCC(C)(C)OCO,0.3121,32.1765,13.5037,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CC=C3C=C(F)C=CC=C1C(=O)N(CC2)C3,0.2883,20.472,18.1393,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCN(CC1)C(=O)OC2C1CC1,0.3434,21.9471,12.6969,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CN(C(=O)N1C1CC1)c1ccc(C#N)cc12,0.3061,36.8394,20.9282,True
COP1(=S)NC(=O)C2=C(C(=O)N(Cc3ccccc3)c3n[nH]nc3C(C)=O)C(COC(n3ccc(N)nc3=O)C2F)O1,0.2897,5.9542,24.6568,True
CC(=O)c1n[nH]nc1N(CC(=O)NC1CC2=Cc3nc(Oc4cc(F)cc(F)c4)[nH]c(=O)c3C2C(C#N)=C(N)OC12CCOCC2)Cc1ccccc1,0.3378,9.252,21.7963,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(N)=S,0.4571,25.2746,93.6092,True
