smiles,toxicity,aureus_MIC,ecoli_MIC,chem_valid
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1OCCCF,0.439,60.8807,55.1132,True
CSC1C(CN(Cc2ccccc2)c2n[nH]nc2C(C)=O)CC(N)C(=O)NC1CSS,0.363,13.3241,29.9596,True
CSSCCN(Cc1ccccc1)c1n[nH]nc1C(C)=O,0.4394,56.1305,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC1COC(C#N)(C2=CCCCC2)N1,0.3431,54.075,11.8291,True
CC(=O)c1n[nH]nc1N(CC1=Cn2ncc(Br)c21)Cc1ccccc1,0.4379,27.3555,45.515,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cnnn1C,0.4953,23.0249,39.8149,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC(O)(Br)COCCN(C)C,0.4019,14.7765,20.6811,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cnc(F)c(F)c1,0.4582,38.7013,50.5995,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1=NOCS1,0.4682,41.4809,63.6911,True
CC(=O)c1n[nH]nc1N(CC1=S([N+](=O)[O-])C(C)=C1O)Cc1ccccc1,0.3315,52.8289,26.1621,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CP(O)(O)=S,0.418,28.5931,145.9566,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CONC(S)=NC#N,0.3654,24.1655,38.371,True
CC(=O)c1n[nH]nc1N(CCOBr)Cc1ccccc1,0.4172,51.6615,50.0105,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1c(C)c(Cl)n2c3c(ccc12)CCO3,0.5709,27.2177,16.1361,True
CC(=O)c1n[nH]nc1N(CCNC(=O)CBr)Cc1ccccc1,0.3472,32.08,33.7055,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCCCCBr,0.3507,33.6737,42.4728,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1n[nH]c(=O)[nH]1,0.44,38.7013,93.7472,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1CO[N+](=O)[O-],0.5198,54.5234,33.4546,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2ccccc12,0.5059,43.7764,57.8228,True
CC(=O)c1n[nH]nc1N(CNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,0.4426,14.7989,49.8407,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1c2ccccc2N1C(C)=O,0.3776,22.6908,55.7442,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(C#N)cc1,0.5592,56.1305,55.6632,True
CC(=O)c1n[nH]nc1N(CC1=CC=c2c1nc1cc(C#N)cn21)Cc1ccccc1,0.3966,38.363,21.3214,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1Br,0.4538,54.0727,30.726,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1=Nc2oc(C3CC(C)CC(c4n[nH]c(S(N)(=O)=O)n4)C3)cc21,0.5255,35.66,19.8641,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CS(=O)(=O)c1cccnc1,0.3624,46.5816,58.0119,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC1(O)CCN2CCN=CC(OCC3CC3)=CC=C21,0.4079,11.1507,33.4333,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C12CC(=CC(Br)=CC3=C(Br)C31)C2C,0.3975,27.0354,58.0478,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)[11C]1(Cl)C(Cl)C2CNC21,0.4422,26.5563,47.7519,True
CC(=O)c1n[nH]nc1N(CNN=Cc1cc[n+]([O-])cc1)Cc1ccccc1,0.4736,29.4611,58.4914,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccco1,0.4142,14.9221,39.7922,True
CC(=O)c1n[nH]nc1N(CC1=CC2=NC(CCc3[nH]ncc31)N2)Cc1ccccc1,0.3986,30.4798,23.065,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Cl)cc1Cl,0.4686,58.1786,52.3965,True
CC(=O)c1n[nH]nc1N(CCc1n[nH]c(=O)n1C)Cc1ccccc1,0.449,38.7013,59.4765,True
CC(=O)c1n[nH]nc1N(CCN1CC1=NS(=O)(=O)C(F)(F)F)Cc1ccccc1,0.3902,57.3446,40.2735,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(-c2ccco2)[nH]1,0.4379,24.6853,56.8298,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CN(C)C12C=C1SO2,0.4107,57.3323,25.335,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)Oc1c(C#N)cnc2sc3c(c12)C1CC31,0.2837,29.7509,23.6851,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC1C(N)=NOC1(C)Br,0.434,13.0172,26.4303,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1Cl,0.4506,60.8807,52.3965,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(F)N1CCOCC1,0.4048,51.3767,19.7327,True
CSc1ncc(CN(Cc2ccccc2)c2n[nH]nc2C(C)=O)c(OC2CCCC2)n1,0.4806,25.5211,42.1004,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1nncn1-c1nccs1,0.5274,34.3204,47.2633,True
CC(=O)c1n[nH]nc1N(CCc1c(C)[nH]c2c(F)cc(C#N)cc12)Cc1ccccc1,0.4415,47.0653,40.2241,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CP(=O)(S)Oc1cccnc1Cl,0.3996,114.2859,73.2122,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(c1ccc(C)cc1)N(CCl)C(=O)C(C)F,0.4362,10.4633,34.0789,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1nncn1S(N)(=O)=O,0.4315,52.6997,50.5995,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC12SC[S+]([O-])CC1(c1ccc(F)s1)C(=O)NC2c1cc2cn(C)cc2nc1-n1nccn1,0.331,46.0826,14.3938,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)SF,0.3624,18.9303,93.6092,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(F)(F)Br,0.3588,53.6003,52.3965,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Br)cc1,0.4403,56.1305,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(N1CCOCC1)S(C)(=O)=O,0.4357,70.2709,37.7986,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)OCC(C)Cl,0.4171,10.4014,54.3914,True
CC(=O)c1n[nH]nc1N(CCN(CP(=O)(O)O)S(=O)(=O)c1ccccc1)Cc1ccccc1,0.464,17.8466,42.0819,True
CC(=O)c1n[nH]nc1N(CCc1n[nH]c(N2CC3COCCN3C2)n1)Cc1ccccc1,0.4184,50.2953,38.2603,True
CC(=O)c1n[nH]nc1N(CC1=C2SSC=C2C(=O)CSC2=NC(=N2)N=N1)Cc1ccccc1,0.4321,53.9501,11.6036,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1NC(C)=NC=C1NCc1ccncc1Cl,0.4186,67.1827,45.8657,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)C1N=NN1C(N)=S,0.4363,9.2458,27.3227,True
CC(=O)c1n[nH]nc1N(CSS(=O)(=O)c1sccc1Br)Cc1ccccc1,0.4919,29.5588,50.5995,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)P(=O)(Nc1ccccc1)C(C=O)N(C)CCF,0.4428,30.7672,43.4204,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(c1cccc(C)c1)c1cccs1,0.4446,18.5707,26.6074,True
CC(=O)c1n[nH]nc1N(CCCBr)Cc1ccccc1,0.366,56.1305,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(C#N)nc1,0.4896,26.9594,53.0224,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)Br,0.4283,21.2504,55.6632,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(N)c1,0.5094,56.1305,56.6007,True
CC(=O)c1n[nH]nc1N(CC(=O)N(Cl)CC(=O)N1CCCCC1)Cc1ccccc1,0.3521,33.6737,27.3492,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cc3ccccc3oc-2c1,0.4757,43.7764,46.7895,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(SP(=O)(OC1CO1)N1CCOCC1)c1ccccc1,0.4585,86.0688,30.344,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)Cc1cnc(O)cn1,0.4535,19.9525,145.9166,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(=O)n(-c2nccs2)s1,0.4399,47.8065,37.9783,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2ccc(F)nc12,0.4813,43.7764,38.8997,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1nccs1,0.398,38.7013,93.7472,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)SCc1ccccc1Cl,0.4314,12.5002,86.6562,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(-c2ncncc2Cl)c1,0.4718,71.2976,92.7753,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)Cl,0.4591,33.6737,98.8964,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccon1,0.4585,84.2602,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(C2CC2(OCCn2c(Br)nc3ccsc32)c2ccccc2)cc1,0.4088,46.8112,14.3821,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CN(C)c1nc(-c2ccncc2)co1,0.3961,73.8468,18.4403,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(I)c1,0.4271,33.951,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Br)cc1Br,0.4447,54.0727,30.726,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1sc2nc3c4cc2c1C(C3)O4,0.3319,41.7697,11.5973,True
CC(=O)c1n[nH]nc1N(C=COC(=O)N1CSC=CC1=O)Cc1ccccc1,0.4105,22.6185,30.0547,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCc1ncnn1-c1cc(OCc2ccccc2)ccc1[N+](=O)[O-],0.4253,19.7542,38.5982,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1(O)CCC1F,0.3877,18.6895,45.6816,True
CC(=O)c1n[nH]nc1N(CON=C(C)c1ccc(Cl)c(C#N)c1)Cc1ccccc1,0.4644,9.4667,47.6716,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)CF,0.3823,54.5234,52.3965,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCl,0.3644,64.333,56.6007,True
CC(=O)c1n[nH]nc1N(CC=CC(Br)CCl)Cc1ccccc1,0.3278,54.5234,30.726,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1NCCCC(N)=O,0.4198,14.3331,35.6869,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)cc(OCF)c(F)c1F,0.4315,46.0757,12.8428,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2cn[nH]c2c1,0.5216,26.2466,53.7855,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccc(Cl)cc1F,0.3911,14.7742,31.5028,True
CC(=O)c1n[nH]nc1N(CNc1c(Cl)cccc1Cl)Cc1ccccc1,0.4354,20.2716,55.678,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1=NS(=O)(=O)CC(=O)SC1,0.4505,101.5963,93.2655,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cnc(S(N)(=O)=O)s1,0.5363,26.3418,92.7753,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1F,0.4056,46.0757,36.5873,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(c1ccns1)C1(O)CCCC1,0.384,9.2914,20.969,True
CC(=O)SC1CN1C(=S)N(Cc1ccccc1)c1n[nH]nc1C(C)=O,0.396,37.5023,58.9419,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1no[n+]([O-])c1CSc1nnc[nH]1,0.4338,11.7678,29.4602,True
CC(=O)c1n[nH]nc1N(CC(=O)CCl)Cc1ccccc1,0.3946,33.6737,93.7472,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Cl)c1ccco1,0.4929,29.9276,34.755,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cn(C)nc1-c1cnc(N(C)C)s1,0.3809,28.761,14.9506,True
CC(=O)NCC(CO)Oc1c(CN(Cc2ccccc2)c2n[nH]nc2C(C)=O)noc1C1CC1,0.4642,47.4435,32.2996,True
CC(=O)c1n[nH]nc1N(CC1=CCCO1)Cc1ccccc1,0.3791,41.4162,28.1687,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1CO1,0.4587,16.5106,45.6816,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(-c2ccccc2)s1,0.4526,75.5103,34.1883,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CC12COCOC2,0.3906,30.9215,27.5139,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(N)=S,0.4571,25.2746,93.6092,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C=O)Cc1ccccc1,0.4992,30.8538,93.7472,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)NC[n+]1ccsc1O,0.4035,21.5711,45.6816,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C=CC1OCC2,0.346,30.9215,40.7689,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(F)c1ccoc1C,0.5136,28.6328,48.5117,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(N2CCOCC2)cc1,0.3199,47.9917,56.6121,True
CC(=O)c1n[nH]nc1N(CCC1=Cn2c(C)nnc21)Cc1ccccc1,0.4005,59.5486,60.4871,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(c1ccoc1)c1cccs1,0.5113,26.9602,32.1791,True
CC(=O)c1n[nH]nc1N(CC1=Nc2cc3cc(F)c4cc(OCCO)ccc4c3n2C1=S)Cc1ccccc1,0.2906,24.6224,38.6357,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C[PH](=O)O,0.4674,59.2137,93.7472,True
COCCN(CCF)C(=C(C(=O)N(Cc1ccccc1)c1n[nH]nc1C(C)=O)c1ccsc1)c1ccoc1,0.3305,19.1064,21.5427,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1N(CCCBr)CC1(F)F,0.5174,143.6959,31.9179,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC1CCC(NCC2CNc3cc(Cl)c(Cl)cc3O2)C1,0.4496,17.9613,49.581,True
CC(=O)c1n[nH]nc1N(CCc1ccncc1)Cc1ccccc1,0.4363,56.1305,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1nnnn1C,0.4985,25.3045,60.4871,True
CC(=O)c1n[nH]nc1N(CCc1[nH]cnc1-c1c[nH]c2ccccc12)Cc1ccccc1,0.3554,19.4674,49.7423,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)OCCc1cccs1,0.4252,11.7363,54.3914,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC1CS1(=O)=O,0.3516,90.1305,35.1659,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1nccnc1-c1cc2cnn(-c3nc(CN)n(C)n3)c2cn1,0.419,14.8015,47.2529,True
CC(=O)c1n[nH]nc1N(CCc1cc2n(n1)CN(C)Cc1ccc(C#N)cc1-2)Cc1ccccc1,0.4419,69.8903,26.4758,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(CCCP(=O)(O)I)C(F)(F)F,0.4216,28.5931,87.9768,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)c1cccc(OC(=O)c2ccc3nonc3c2)c1,0.4086,25.2213,41.381,True
CC(=O)c1n[nH]nc1N(CCOc1ccc(C(C)(C)C#N)cc1Cl)Cc1ccccc1,0.4496,42.1577,80.9005,True
CC(=O)c1n[nH]nc1N(CONBr)Cc1ccccc1,0.3902,25.2111,51.7603,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)cccc1Cl,0.3944,51.2432,35.2325,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C=Cc1ccccc1)c1nncoc1=O,0.4465,34.7242,18.5045,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1n[nH]c2ccc([N+](=O)[O-])cc12,0.4649,13.1351,73.52,True
CC(=O)c1n[nH]nc1N(CCN(c1nc2ccc(F)cc2[nH]1)C1CC1)Cc1ccccc1,0.3963,27.8457,13.4696,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c(c1)OCO2,0.4413,56.1305,20.4252,True
CC(=O)c1n[nH]nc1N(CSc1ncc(O)nc1O)Cc1ccccc1,0.4346,25.2746,46.5039,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2c1OCCO2,0.417,60.8807,46.4394,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccncc1,0.4973,56.1305,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC(O)C(O)C1(O)COC(F)(F)C(O)C(O)CON1,0.3697,17.9774,40.4965,True
