smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-n1cc(S(=O)(=O)C2CNCS2(=O)=O)[nH]n1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cl(c1cn(S(=O)(=O)c2ccc(C(F)(F)F)cc2)c2cccs1)c1ccccc1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cc1nc2sccn2c1n1CCSCC1,中毒,8.891044,62.167767,0.7971627567167275,3.4390027184683607
c1n[nH]nc1-c1nonc1-n1nnc2c1NCN2c1cc(-c2ccccc2-c2n[nH]c3ncccc23)n[nH]1,中毒,13.927738,26.051888,0.2665883469665462,3.9006979102066603
c1n[nH]nc1CC1C1C2C3#NC3C12C1=NC=C4CN3C45,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCC(n2noc(Cc3nc4nccnS4n3-c3ccc(Cl)cc3)n2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1N-c1[nH]nnc1N=c1scnc1-n1ccc2c(Br)cccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cccc2[o+]coc12,高毒,87.80902,21.87907,0.5935530817938718,3.894409157120709
c1n[nH]nc1-c1ccnn1-c1nc(-c2nnc[nH]2)co1,中毒,5.569285,38.496548,0.5516032828616817,3.8969827184683608
c1n[nH]nc1-n1ncc4c3c[nH]nc3cnc(Cl)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1c[nH]cn1,高毒,238.72006,94.83653,0.5735012714019855,3.68935977685667
c1n[nH]nc1NN=Cc1ccc([N+](=O)[O-])cn1,高毒,221.89172,42.73596,0.45143772444742897,2.997689187806019
c1n[nH]nc1-c1c[nH]nc1Br,高毒,73.89199,11.46041,0.7419803696190681,3.7419325478356917
c1n[nH]nc1COc1nc(N2CCCNCC2)cc(-c2ccc3ccoc3n2)n1,高毒,303.8906,110.98992,0.5237674589094925,3.192649536905842
c1n[nH]nc1CN1CCOC(C2CCN(Cc3ccoc3)C2)CC1,低毒,22.126848,32.22451,0.8954847629743171,3.6170430028326273
c1n[nH]nc1-c1ccsc1,高毒,16.836678,12.325373,0.6711666449436259,2.812881674367821
c1n[nH]nc1-c1c[n+](NC2=Nscc2Br)c(-c2c3cccccc3nc3[nH]ccc23)c2ccc(Cl)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccnc(NCC2COCCO2)c1-n1cncn1,中毒,59.766907,37.02567,0.6857264183829733,3.6564166441401458
c1n[nH]nc1-c1ccscN1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc(Cl)nc1OC(C1CNC1)CN1CCCC1,中毒,16.903112,53.83464,0.7716442641056065,3.6203774133709157
c1n[nH]nc1-c1ccnc(N2CCOC3CN(C(C(F)(F)c4cccnc4F)C5CC3)C2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ncc2ccccc2c1,高毒,59.17839,120.601036,0.6807693492387813,2.4748100138098703
c1n[nH]nc1-n1nc(-c2c[nH]nn2)cc2c3cc[nH]c3n(C4CSCCC4)cc(I)c3c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(NCc2cc3ncn[nH]3)csc2c2nn(OS(I)(=O)=O)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1CNCC1CCCN1,高毒,84.67877,62.99987,0.5935857929696581,3.3916197440051077
c1n[nH]nc1-c1cncc(N2CN3CCOC3C2)c1,高毒,17.123775,34.740437,0.8353014738702667,3.719638654119989
c1n[nH]nc1-c1cccs1,高毒,411.05545,42.759613,0.6711666449436259,2.672855520521667
c1n[nH]nc1C1(NC(c2nssc2=Nc2ccc3cOn(-c4cscn4)nc3c2)CC2CCNC3C2)CC(O)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCNCCN12,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1nc(Nc2ccsc2)cc2ccccc12,高毒,17.00528,20.528774,0.5967210348486761,2.8573093711727715
c1n[nH]nc1Oc1c(-c2ccccn2)nn2c2sccn12,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1ncnc2onc([N+](=O)[O-])-21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(N=C2Sc3cccc4c(CCC5C4C7OC6CCOCC47)ccn2cH5)c3n1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCc1nscn1,高毒,167.06587,151.71004,0.7117663359908211,3.8418761767924536
c1n[nH]nc1CN(OCCCO)Cc1ccc(Br)s1,微毒,122.205765,30.415731,0.563994834364441,3.365336495972069
c1n[nH]nc1NCCNc1cnsn1,高毒,238.72006,147.87076,0.6110099749751665,3.5128816845932374
c1n[nH]nc1C=c1[nH]n(-c2nc(Sc3ccncc3)nc(Cl)c2Br)c2nc(N(C3CCCCC3)c3cccS3)occ3c12,高毒,593.0783,84.56108,,
c1n[nH]nc1C1(Cl)c2ccccc2-c2nc3ccccc3n2-c2cc2c1sc1cccc(F)c3c(=O)c21,高毒,593.0783,84.56108,,
c1n[nH]nc1Cc1ccoc1,高毒,213.80428,122.16418,0.6922159771914858,3.0491010355979284
c1n[nH]nc1-c1cnc22c(=O)c5c(cn2nc1-c1cc(NN2CCOCC4)on1)OCO3,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1nnnc1CON=Cc1coc(-c2ccsc2)n1,中毒,9.262065,39.533894,0.4054947579770628,3.5968828039900185
c1n[nH]nc1-(c1ccoc1)N1CCCCS2(=O)=O,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1cc2c(Oc3c(cnc4cn[nH]c34)c[nH]2)ccn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cccnc1Oc1c2ccccc2nc2ccccc12,中毒,39.27206,122.476364,0.49423155168931104,2.448980377037625
c1n[nH]nc1CNSc1cccnc1C(F)(F)F,高毒,34.945267,112.73368,0.8355471614169088,3.3728118060824137
c1n[nH]nc1COc1no(-c2nc(C3CC3)nn2-c2ccnn2Cc2ccc3nnnn3c24)c2c1CC2,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1c(F)c2nn(Cc3cccc(C(F)(F)F)c3)cnc2cc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccn2c(n1)N(c1cc1sc4ccsc4c3cn1)CC(Nc1csnn1)CCC2,高毒,593.0783,84.56108,,
c1n[nH]nc1CNC1CC(c2ccc(Oc3cc4c5cncn5n4c4c(c3)NC5)nn2)C2([N+](=O)[O-])OC(F)(C[O-])C12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1coc(-c2cBr)nc1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCC(Nc2nocc2-c2c(Cl)cncn2)CC1,低毒,27.768124,41.870724,0.7105131630837597,3.1791252486506547
c1n[nH]nc1-c1nncn(C2CN(C3CC5CC3C4)CCO2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1n[s+]s1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCC=CCn1ccc2c1ncnC2N1CCCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1c1CNCCc2cc3scnc3n21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncccn1,微毒,593.0783,103.9932,0.6278752796579242,2.7623471894440836
c1n[nH]nc1-c1cncs1,高毒,411.05545,72.77942,0.660877740936366,3.3529416743678206
c1n[nH]nc1-c1c2n(c3c3c(-c4cc7cc6[nH][nH]c6cc5s4)ncnc14)CCNCC3,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CN(Cc2ccc(-c3cn(-c4c[nH]c(=O)c5cnccc45)nn3)cc2)CC1,中毒,40.791245,107.36703,0.4308281058739957,3.5024034569768183
c1n[nH]nc1C(Oc1cccBr(Br)o1)c1cccs1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCNCC(F)c1sc2ccccc2c1-c1ccc(F)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCCNCCc1cccs1,高毒,56.347744,62.071342,0.631161848151827,2.713702321502179
c1n[nH]nc1Cc1nocc1CCNC(=O)cSCC-c1conn1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCOc2cc3[nH]cnc3cc21,中毒,124.91363,104.75971,0.7165579562236252,3.0149955022289703
c1n[nH]nc1S(=c1csnn1CNCCc1c[nH]nc1-c1ccccc1Cl)OCCNc1c2ccccc2cc2ccccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1N(P([2H])[3H])[CH][nH]c1=S,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(C[P+](c2ccc(Br)cc2Cl)(CCl)c2nc(c-c3ccc(F)cc3)n2S(=O)(=O)c2ccc(Br)cc2)cc([N+](=O)[O-])c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nncc(C#Cc2ccccc2)n1Cc1nc2cc(Cl)ccc2o1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ncc2cc[nH]c2n1,高毒,238.72006,95.9669,0.5701060909609474,3.06841004188084
c1n[nH]nc1-c1c(-c2cccc3c2OCCCN3)ccnc1F,中毒,2.1548128,56.015972,0.7117770161848074,3.114262623652567
c1n[nH]nc1OC1CCN(CCNCC2COC3SSC2O2)C1c1cccHCC2-5,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCc2onc(-c3ccncc3)c2-c2cnn(-c3cccc4c3CNC4)c2C1,中毒,50.772106,14.993123,0.41658564640539686,3.4328718649871304
c1n[nH]nc1-c1csc(-c2nc3cnc[nH]3)oc2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1CCSc1c(-c2cccc(O)c2)[nH]c2ccsc12,中毒,40.539906,15.975133,0.4781073056208991,3.0714800444670463
c1n[nH]nc1-c1nn2c(c1-c1nncs1)-sc1CCS2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1n[nH]c2c(-c3nccs3)nn(-c3nc4cc(F)c(Cl)cc4o3)c12,中毒,9.950165,10.197986,0.441393981466495,3.583500939620772
c1n[nH]nc1NN=C(Cn1cncn1)=NNCc1cnc[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncnSC1CC(O)C(C2CC2c2csc3cnccc3c2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1O1Cc2[nH]cnc2-c2nonc21,高毒,593.0783,84.56108,,
c1n[nH]nc1SC(Cl)Cc1c[nH]nc(N2CCCC2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c2nn(C3CCCCC3Cn3cnnn3)cc2cc2sc3ccc(Br)cc3c12,中毒,7.548441,67.35617,0.3263375641523862,4.296128115332648
c1n[nH]nc1-c1ccccc1Br,高毒,56.64576,33.804333,0.806352624748397,2.3746356273419043
c1n[nH]nc1CN(C1CN(Cc2occc2C2CC2)S3(=O)=O)CC12CC2C,高毒,593.0783,84.56108,,
c1n[nH]nc1NCCC1CCCCO1,高毒,435.66248,93.20563,0.7585755115549012,3.2150034368312763
c1n[nH]nc1CSc1ccc(-c2ccno2)s1,高毒,31.27093,33.66823,0.7338033859822294,3.281626762836031
c1n[nH]nc1-[n+]1ssc2ccccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1OCCS[C+]1CC=CCCC3C4C#Cc5ccc(Br)cc5C4CCC3C12,高毒,593.0783,84.56108,,
c1n[nH]nc1O1(c2nccs2)CCN(CC2Cn3ccnc3C2)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1scnC1CCBr,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]cn1,低毒,593.0783,96.50213,0.586153505364011,3.6394970589832054
c1n[nH]nc1-c1nn2cc(-c3cc4ccccc4s3)ccCC2[nH]1,中毒,30.290308,17.061972,0.7559555090488366,4.201601259524761
c1n[nH]nc1SC1=C2Cc3cc(F)ccc3CN2CCN(S(C)(=O)=O)CC1,中毒,19.199705,13.445006,0.8347561866675326,3.2631103774224375
c1n[nH]nc1-n1cnnn1,微毒,189.09633,79.657715,0.5320729045607387,3.3472416743678206
c1n[nH]nc1CCN1Cc2sc3ccccc3c2C2NCCc3cc(CBr)cc1C32,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1sc2nc3c(cc2s1)nn4C[n+]1cccn1CN1C=CC=C3C1c1ccccn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2[nH]c(Oc3ccc6cc[nH]cc-6n4)cc3cc2cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(NN=Cc2nonc2C2C1OCCO2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nsc2c1nCc1cnnnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCn2c1nc(Nc1cc(-c3ccoc3)on1)cc21,高毒,593.0783,84.56108,,
c1n[nH]nc1CCOc1cn2ccoc2n1,高毒,84.95747,282.74725,0.6968894451599866,3.684063859963717
c1n[nH]nc1-n1nc(Nc2nnn[nH]2)c2c3ccccc3c3ccsc3c21,中毒,5.8160396,49.662857,0.4346509885366543,3.5153362182482786
c1n[nH]nc1O[N+](=O)[O-],微毒,467.92606,38.150475,0.42467766341280194,3.7292464687640177
c1n[nH]nc1CSc1nc2c(s1)CC(O)(CCn1cncn1)CC2,中毒,9.462336,22.551195,0.6386500693971479,4.0439618770762245
c1n[nH]nc1Nn1nc(Sc2c(F)onc2Br)nc1-c1sc(-c2ccco2)oc1CN1CCNCC2,高毒,593.0783,84.56108,,
c1n[nH]nc1N1C(N=C2C(N3CN=C4NCCCN43)=CC3(OO3)c3ccnn3C2)CO[1141I],高毒,593.0783,84.56108,,
c1n[nH]nc1N1C-2CCl,高毒,593.0783,84.56108,,
c1n[nH]nc1ON2C2c3[NH]S(=O)(=O)OC(c4n[nH]c(-c5cccnc5)o4)CC3CC12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1sc2nc[nH]c(=S)c2c1Nc1ccc(Oc2ccccn2)n[n+]1[O-],中毒,7.758937,44.352226,0.21447063829406257,3.8987471096612687
c1n[nH]nc1Sc1ccc(-c2nn(-c3ccccc3Cl)nc2Oc2cc(Cl)cn3cccc23)cc1,低毒,64.48343,29.361418,0.2679544792542705,3.231357976157513
c1n[nH]nc1-c1osnc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CC=C(N(Cc2ccc3c(c2)OCO3)CCC2Cc3ccccn3C2)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CC=CC2c3c-2[nH]c2ccoc3c21,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ccccc1,微毒,97.94028,94.83653,0.7003133207110862,2.181856946023222
c1n[nH]nc1N=n1c(-c2ccccc2)no[n+]1-c1ccncc1,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1ocnc1-c1nc2cnccc2[nH]1,中毒,79.02755,142.0571,0.5910394520784389,3.445337333852976
c1n[nH]nc1Oc1cc[nH]c(=S)c1Br,高毒,55.586063,62.69625,0.8244708891269601,3.5014675087690605
c1n[nH]nc1C1NCc2no[n+]([OBr)c2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1coc2csc3nc[n+]([O-])cc3c12,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CC=C(c2cnn(C3CCOC3)n2)CC1,高毒,23.026985,37.90972,0.8919901540451035,4.038401636406473
c1n[nH]nc1NC12CC3CC(C1C2)-c1nc4cc(Cl)cnc4cc1Sc1c(Cl)c[nH]c1O3,中毒,48.38367,168.26587,0.36459608435334373,6.314731270207449
c1n[nH]nc1NS(=O)(=O)c1ccccc1CN1Cc2cccc4cccnc3c2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1nnnc1COC(c1ccc2c(c1)OCO2)N1CCC2(CC1)CN(S(C)(=O)=O)CO2,中毒,10.703669,21.275185,0.40856265435165895,4.560742830048158
c1n[nH]nc1C=Cn1nncc1Cc1ccc2ccncc2c1,高毒,69.32862,44.809593,0.6242004882263578,3.341947130833365
c1n[nH]nc1CCNc1snc[n+]1[O-],高毒,156.21106,84.56108,0.5285196465417195,4.0643698915082735
c1n[nH]nc1NCCCCCCc1ccccc1,高毒,342.13412,151.71004,0.7017485124750305,2.1904154259919135
c1n[nH]nc1Nc1ccc(OC2CS(C1)c1[nH]cnc2-c2csc3cncc2-3)nc1,高毒,593.0783,84.56108,,
c1n[nH]nc1SCCNc1nno[n+]1[O-],高毒,61.278965,37.390953,0.3813216462239856,4.167550601321399
c1n[nH]nc1-c1onc(-c2ccccc2Br)c1CBr,低毒,105.63974,101.51145,0.6984652971110383,3.0415932791888523
c1n[nH]nc1-c1nc(N2CCc3cnc(N4CC5CC5CO5)nc4C3)ncc2s1,高毒,593.0783,84.56108,,
c1n[nH]nc1N=Sc1cccc(O)c1,高毒,124.03187,85.42272,0.6490519424651863,4.259698596949174
c1n[nH]nc1Nc1ccc2nc3c(nc2c1)NC(Sc1ccccc1)=N(-c1ccc2c(c1)OCN1c4cccc5c4C12CC4)NCN3CC3,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ncnc2sc(-c3cnn4ccccc34)nc12,中毒,41.754414,19.404245,0.5201835319472302,3.1273789578361715
c1n[nH]nc1-c1ccsn1,高毒,233.61115,83.96923,0.660877740936366,3.5910585974447446
c1n[nH]nc1CNCCCCCc1cc(-c(C2=NCCN2)ccc2ncc(-c3cn[nH]c3)c3nn[nH]c23)o2,高毒,593.0783,84.56108,,
c1n[nH]nc1N1C(=S)N2(c3ccc(Oc4cc[nH]n4)cc3)C=CC2C12CCCC1=CC1CCBr,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(CN(Cc2c[nH]cn2)c2ccccc2)no1,低毒,23.645845,50.74438,0.565466646626509,3.076648188605403
c1n[nH]nc1CN=Cc1nc2cc3n(c(=S)n2cc1C4)COc1ccNCC1c2ccccc2-c2c(sc3ccc(Cl)cc23)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1cc(-c2cccnc2CCc2n[nH]c(-c3ccns3)n2)nn1,中毒,20.828985,32.249783,0.4434200202127246,3.637582819387938
c1n[nH]nc1-c1cccnc1,高毒,397.967,140.82616,0.6489159536285918,2.41493879783569
c1n[nH]nc1C-1=NCC(S)c2ccccc21,中毒,37.564137,72.13736,0.7314792420594464,3.751828305678493
c1n[nH]nc1-c1c(I)oc2c1CCN21CCNC1(CNc2c3ccccc3n(Oc3csc(Br)c3)n2)Oc2c1cc[n+]2[O-],高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnn2cc[nH]c12,高毒,60.360577,74.5869,0.5619567685309614,3.6221237736774636
c1n[nH]nc1NN=Cc1c(F)c(F)cc(F)c1Br,微毒,51.28492,93.50816,0.5185283640590476,3.2774409644534535
c1n[nH]nc1-c1nnon1,微毒,67.341805,62.10974,0.5567469294633944,4.109121674367822
c1n[nH]nc1Cn1cc2n(-c3ccccc3)c(=S)n(-c3c[nH]nn3)c2c1,低毒,15.76676,323.7678,0.4773014532372102,3.6552274914616625
c1n[nH]nc1BrCOCc1n[nH]c2c1COc1ccc(OCC1CO1)cc1-2,高毒,593.0783,84.56108,,
c1n[nH]nc1C(1C2=NCCN2C(Cc2c[nH]c3cc(CCCN4CCOCC4)cc13)n1cc2ccccc2n1),高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCCN(O)C2CCCC21,高毒,182.58098,86.795425,0.7304567715435822,3.9843520457130364
c1n[nH]nc1-c1csc2ncnc-12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(Cl)c[nH]1,高毒,593.0783,62.312077,0.6773885545985724,3.324847451681845
c1n[nH]nc1COc1ccccc1,高毒,285.40417,84.32727,0.7662954675159462,2.0701687440916654
c1n[nH]nc1C1(N2CCC3C(CF)NCCN32)CC1,中毒,19.028399,43.13315,0.8079026606199969,4.866857953555938
c1n[nH]nc1NCc1ccc(CNC(CN2CCO(O)C2)c2ccc(OCP(=C3(O)OC4=C(OC5C(O4)CCCC5)On4nnc5cccc7cc6o5)C5=C241)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1Br(N1CC2CCC(3CCN(CC4=CCC5(C=Cc6cccc7c64)C(C(F)(F)F)C5)C3)C2=O)CNCCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1oc2cc(C=C3SC(=O)NC3=O)c(CCN3CCOCC3)cc2sc1=Nc1cc(Cl)c(O)cc1O,高毒,593.0783,84.56108,,
c1n[nH]nc1OCCNc1nc[nH]n1,高毒,238.72006,50.316006,0.5508411079410902,3.7027981681097195
c1n[nH]nc1Cl(NCCN1CCCCC1c1c(Cl)cnC1Cl)c1sc2ccccc2c1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1cncc1F,微毒,74.85926,111.62346,0.6329772433360615,3.68110033629723
c1n[nH]nc1Br]c1nsc2ccccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCN(S(=O)(=O)N(c2ccccc2-c2cncn4ncccc23)c2cnc[nH]2)C(C2CC2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNc1ccn(CCC23COC4C2O(O3)C3)nc1,高毒,593.0783,84.56108,,
c1n[nH]nc1C=C1NCCc2oncc2-c2nn[nH]c21,中毒,61.314518,40.11512,0.5779172854323947,4.153201180006823
c1n[nH]nc1N1CCC2(CCN3CCCN([25)C=CC3c3cccc(Cl)c3)C=C2CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1c2cc(Cl)ccc2c2cc(P(=S)(c3nnnn3Cc3nc4cccc5oc2C5)s3)N1[11ClCl],高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(Oc2ccc3occ(-n4cnc(OC(CF)F)c4)cC3c3cc(F)cs3)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccn2ccc(N3CCCC3c3nc4ccccc4[nH]3)nc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccsn1,高毒,233.61115,83.96923,0.660877740936366,3.5910585974447446
c1n[nH]nc1C[S+]([O-])(c1ccccc1)Oc1ccccc1,高毒,145.75328,43.81353,0.735087638605627,3.876777460582298
c1n[nH]nc1N1CCc2nc(-c3ccsc3)nn2C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc(F)cn1,低毒,690.6279,100.12332,0.6636787417190217,3.1014321108583873
c1n[nH]nc1N=c1CCN=Cc2cccnc2OC2sc3c4sc5c(c6c5[nH]c2c35)CC-6,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CN(Cc2nccn2-c2cccc3cccnc23)C1,低毒,8.0952215,41.363663,0.6199356646022085,2.8742703629957695
c1n[nH]nc1Brn1sc-2c3ccc4n5c2C(c2sc(CBr)nc2CCc2cn(-c6ccccc6F)nn5)(CC4OCO5)c21,高毒,593.0783,84.56108,,
c1n[nH]nc1CCl1Cn2ncnc2N1c1ccncc1,高毒,593.0783,84.56108,,
c1n[nH]nc1COCCO,高毒,239.8586,83.10688,0.5473195075501407,2.882679976755089
c1n[nH]nc1-c1cc[nH]n1,高毒,39.776573,31.887852,0.586153505364011,3.762049366675514
c1n[nH]nc1C1COCC(=O)C1,高毒,74.76767,201.38365,0.6326279442067493,3.9872991378217018
c1n[nH]nc1-c1nc2cc[nH]c2c2nnnn12,中毒,41.447414,59.578327,0.4646120805650105,3.4959516497138585
c1n[nH]nc1C#Cc1cc2c3[nH]c(N6CCN(CP6CC6)C7=N4)cc3[nH]c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1SS=,高毒,593.0783,84.56108,,
c1n[nH]nc1N1c2ccncc2CC1c1cccs1,中毒,12.939308,80.86268,0.7767935225761567,3.5728597067515677
c1n[nH]nc1Sc1cccc2[nH][nH]c(=S)c12,中毒,81.84376,84.364105,0.6100329283193405,3.435154694660934
c1n[nH]nc1N(=Nc1ccn[nH]1)c1ccsc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1[nH]nc(COc2cccc(Cc3noc6ccc(C(F)F)cc34)c2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1COc1ccc2cc[,高毒,593.0783,84.56108,,
c1n[nH]nc1OCCN1CCCl,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1ccc2nc(SCc3cc(C1)Nc4ccnn(C5CCC5)c4n3)[nH]c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1SSc1n[nH]cc1N1CCOCC1,高毒,97.57352,55.13543,0.815198954072987,3.5771205541970437
c1n[nH]nc1N1CC2CCCOC3(C4CC3N3CCc5ncnn5C5N4C23)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1noc(Cc2cccnN(CNc3cccs3)n2)n1,微毒,105.97501,136.96693,0.6906481504186905,3.995998928484335
c1n[nH]nc1-c1c[nH]n(C(=O)CCc2cncs2)c1Br,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nn(N2CCOCC2)c(-c2nnn[nH]2)c1-c1[nH]cnc1Nc1ccccc1Br,中毒,9.86712,11.70482,0.2567930321544918,3.793283148782498
c1n[nH]nc1COCCSc1ncc[nH]1,高毒,235.13881,36.66521,0.5621748392175454,3.1687331188039156
