smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1CCSOc1c(N(=S)3CCS(=O)(=O)CC2)cnn1COC(c1nccs1)c1ccc2c(c1)COC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(SOCCO)on1,微毒,48.05313,51.938156,0.5385649442339814,3.6488107411815385
c1n[nH]nc1-c1ccc(Sc2ccsc2OCCCP(=O)(OCCF)OC(F)F)o1,中毒,60.937206,36.79259,0.25261513281676967,4.358283722619982
c1n[nH]nc1-c1coc(-c2c[nH]cn2)n1,中毒,47.262188,31.56839,0.6416574789910403,3.5797423495731477
c1n[nH]nc1OS(=O)(=O)c1cn(S(=O)(=O)c2ccnc[n+]2[O-])o1,中毒,26.240019,32.147392,0.23630141553963507,4.135262849896911
c1n[nH]nc1COc1cc2c(c(O3)C23CC4CC(CF)(C=N2)OC4)c([P+](CCc2ccccc2)(c2ccccc2)c2c[nH]c4cc(C5=NCCCN5)cc,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1cnc(N1CCCCCCC(O)C(Cl)(Cl)Cl)s1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCCN(S(=O)(=O)c2ccc3c(c2)OCCOC3c2coc3ccccc23)C1,中毒,12.355998,24.652859,0.4733726087349076,3.6772073941116057
c1n[nH]nc1NCc1n[nH]cc1O,微毒,45.445984,92.18655,0.5254862885624222,3.7016786164055873
c1n[nH]nc1C1c2c(n[nH]c2-c2ccc3c4no(=NC5CC5)cn4c(Nc4ccc(SC(F)(F)F)cc4)c23)-c2[nH]cc(Cl)c2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1CC1NC2(C(F)(F)F)COCC2C(c2csc3[nH]ccc23)N1c1ccc2c(c1)C1(O3)[nH]c2nc[nH]c12,高毒,593.0783,84.56108,,
c1n[nH]nc1COc1n[nH]cc1Sc1oc(-c2csnn2)nc1C(Cl)(Cl)Cl,中毒,11.654097,17.404507,0.4098469644502418,4.112615902666425
c1n[nH]nc1OC1(CCOc2ccccc2)CCCC1OC(c1cccs1)C1CC1,低毒,17.572256,23.923283,0.4850439445350429,4.2205840639459655
c1n[nH]nc1C1OCCCCNC1OCCCN1C=NCCN1,中毒,17.965418,410.86145,0.6248940464550754,4.681248801247881
c1n[nH]nc1N=NN=NCC12CC3CC(C4CCC(I)(C4)C1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc[nH]1,低毒,593.0783,96.50213,0.586153505364011,3.2466493666755127
c1n[nH]nc1-c1nn2cnn(-c3ccccc3F)c-2n1-c1ccccc1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncon1,高毒,112.708435,101.86107,0.5909048037513119,3.5279939820601287
c1n[nH]nc1N(c1ccc(CCCNc2nc(C((O)c3cncn(Cc4ccc(4)OCCO4)c3)c3ccc4c(c3)OCCCO4)cc3F)cs1)CC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnnn1C1=C2C=CC=Cc2NC=[N+]1[O-],中毒,68.15843,23.251139,0.5493631484640499,4.755865301773364
c1n[nH]nc1Nc1nncs1,高毒,114.77413,68.19071,0.6780708674169023,3.2561975390944315
c1n[nH]nc1OCc1ccccn1,高毒,238.75427,23.09741,0.7500670900480201,2.590152176044329
c1n[nH]nc1FCCN1Cc2sccc23CC(C1)n1nnnc1O1,高毒,593.0783,84.56108,,
c1n[nH]nc1COCc1nnnn1S(=O)(=O)c1cccs1,中毒,13.687103,40.04695,0.659149356349891,3.187626470369117
c1n[nH]nc1NCc1sc(Br)cc1Br,微毒,43.60251,88.14343,0.9047746220369528,3.4072686626152144
c1n[nH]nc1-c1ccncC3(CNc4cn[nH]c43)nn12,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1cc2ncc(S(=O)(=O)c3c(F)cc(Cl)c(Cl)c3)[n+]2o1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nonc1-c1ccncn1,低毒,269.29526,23.450256,0.6550514657439481,3.1941840522714102
c1n[nH]nc1Oc1c[nH]c[n+]1CC12CC3CC(I)1C(C3)C2,高毒,13.672984,14.814235,0.4715341857052764,6.352206207412493
c1n[nH]nc1S12=C3CC4C2%12C12CC3,高毒,593.0783,84.56108,,
c1n[nH]nc1CNC1CN(CCn2ccccc2=S)CCO1,高毒,48.064568,96.16752,0.7668015490245392,3.7700853630173574
c1n[nH]nc1C2N=NCN1OCc1cccnc1,高毒,593.0783,84.56108,,
c1n[nH]nc1[S-](c1ccccc1)C1c2cc(NC3CC4C=CC3C4)ccn2S(=O)(=O)N1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1Cc2cnn(-c3ccsc3)c2C1,低毒,23.741972,39.71002,0.7858162782606432,3.2333833564799823
c1n[nH]nc1-CCOCc1cscn1,高毒,104.922935,310.5266,0.7482648712433952,3.007563003274555
c1n[nH]nc1-c1ccn(C2ON=C3NC4CSC(n5cc(-c6ncnc7[nH]ccc67)[nH]8)c42)cc1O,高毒,593.0783,84.56108,,
c1n[nH]nc1COC12CC3CN(2)C(C(Cl)=C2[SH]1(Br)Br)(C3)Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1conc1-c1c[nH]cn1,高毒,170.17294,56.052948,0.6416574789910403,3.7281546572654545
c1n[nH]nc1CN1CCOC12CCCC(-c1c3ccon3cc1C(F)(F)F)C2,中毒,20.752548,43.897602,0.7343828887495173,5.0783759426297586
c1n[nH]nc1-c1cccn1CCN1CC2(C=Cc3conc3C3CCC12)SSC=S,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CF,高毒,593.0783,84.56108,,
c1n[nH]nc1N(c1ccccn1)C1Cc2c(-c3ccsn3)cccc2O1,中毒,22.93628,39.97687,0.599123190363166,4.012455045590119
c1n[nH]nc1CN=n1c(O)nc2sc(Cl)c(Br)c21,高毒,593.0783,84.56108,,
c1n[nH]nc1CNc1nc2cc3nc(-c4c(F)cccc4Cl)sc3[nH]c2cc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1C(n1nnc2ccccc21)C1(CCl)CCN(c2ccccc2)CC1,低毒,14.605192,7.8656335,0.5107350262521566,3.539391784927167
c1n[nH]nc1-c1ccc2c(-c3c(-c4cs5nco3)sc3-c3cnccn3)n[nH]c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1ClNC1c2c[nH]nc2SCN(c2ccccc2O)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1c2[n][nH]c2CN1CCNS(=O)(=O)c1cc2c+3cc(c1OCCN41CCOCC1)OCCC3c1cc(OS(=O)(=O)NO)cc(I)c1O-2,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CC2CCN(c3nc4ncn(C5CC71)cc4c3Cl)Cn1nccc1NC2,高毒,593.0783,84.56108,,
c1n[nH]nc1N=NCC(Cl)=C(c1ccccc1)n1snc1O,低毒,29.876764,189.44327,0.6990198999264292,4.111224078340603
c1n[nH]nc1BrSCc1c(F)c2nsc3c2c(c2nocc13)C(NN=C3CCCCC1)=NC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnn(CCn2c(-c3c[nH]nn3)cc3ccccc23)c1,中毒,50.283905,43.225086,0.5073297178498049,3.220117063428157
c1n[nH]nc1CNc1cc[nH](CCNC2CCCc3cccC(c4cccc[c+]45)N(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(CCc2ccco2)no1,微毒,265.335,41.67511,0.7253589057596896,2.853541694962729
c1n[nH]nc1-c1nnc(O)c2cc(I)ccc12,高毒,20.014263,32.926464,0.6594988768986394,3.1890091250116717
c1n[nH]nc1N=C(c1cc([N+](=O)[O-])cn1O)C1c2c(ccc3scco2)OC12CC(CCl)C(C1(O)c1ccccc1)=Cc1cCC(O)(c2cccc4c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1conn1,微毒,143.28159,55.613197,0.5909048037513119,3.81426321282936
c1n[nH]nc1-c1nnc2cnccn12,微毒,33.04745,52.61921,0.5750330166168446,3.0423959703075223
c1n[nH]nc1Sc1sc2cc3c(cc2cc1Br)OC=CC3,高毒,593.0783,84.56108,,
c1n[nH]nc1ICc1cocn1,高毒,170.21751,62.99987,0.6677439571506285,4.800514638330915
c1n[nH]nc1-c1nc(CN2CC3OCN(C4=CCCCC4)C3OC3C2)no1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCN(Cc2snc3ccc(Oc6ccc(Cl)cc4)c(Cl)c23)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1N=C1NCC(c2ccc3snc(-c4ccnn4C4CC4)c3c2)C1,中毒,5.784849,18.38058,0.5564867127130828,4.270269837083411
c1n[nH]nc1C1OC2CC3(CN=CC3(S)Cl)OOC1CC(S)c1ccccc12,中毒,29.886074,63.874207,0.3609950198141852,6.767954425384542
c1n[nH]nc1SCC=Cc1ccc(CN2CC2F)cc1,高毒,339.7576,27.54096,0.5045842314741154,3.660675728982058
c1n[nH]nc1N1Cn2[nH]c3ccccc3c2CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2[nH]c3nc]c4cccc5ccc([N+](N(C)Cc6csc(NC7CCCC7)n6)cO[6H]5,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1n[nH]c2ccc(CC3CCC3)cc12,低毒,11.285394,46.451904,0.7535469205775274,2.7212904270410014
c1n[nH]nc1NC1CC2C(C1)C21SCCCO1,高毒,70.27983,42.356735,0.8343850314901485,5.102828041647773
c1n[nH]nc1-c1nc[nH]c1C1Cc2c[nH]c3c4c(ccc5[nH]c6ccc1c2,高毒,593.0783,84.56108,,
c1n[nH]nc1-[o+]1c2c3cccc(NCCCN4CCC(O)CC4)c3[n+](c2Br)-c2cc3oc2cc(F)ccc21,高毒,593.0783,84.56108,,
c1n[nH]nc1OCCN1C2CCC1C(OC(2n1ccc(OC3Cn4sccc4c3=O)c1)C1=NCCN1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1c(=N2CCCN(C3CCN5CC3CC4)CC3)[nH]c3c2c1c1cc3cccc(Cl)c3nc(C36CN3CCc4c(C=C(C[S+](C)[O-])c5,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2ncc(CO3)cP2n(C2CCCC2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCCCN1CCO[18Br],低毒,14.794343,74.34781,0.8259710841300255,4.067613462450549
c1n[nH]nc1Sc1ccc2c(C3CCNCC3SC(F)(F)O)noc2c1-c1csc(C2=NCCN2)c1,中毒,19.157906,22.20049,0.25418510496519175,4.835843242371846
c1n[nH]nc1C14-c4ccncc4COc4c([S+]([O-])C#Cc5ccc(-n6ccnc6)cc5Cl)cc[n+](c43)-c3cccnc3N1CCC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c2nccnc12,高毒,10.222208,52.98165,0.5867954567964525,3.0591036626152146
c1n[nH]nc1Oc1cccc(Nc2nnc(CN3CCOCCO3)s2)c1Cl,中毒,11.793164,46.93976,0.634045323039856,3.349720384914944
c1n[nH]nc1-c1csc2n[nH]cc12,低毒,14.533556,16.539816,0.6105484233681207,3.6361935961626717
c1n[nH]nc1SCCCNS(c1ccc(Oc2ccccc2Cl)cc1)c1sc2ccc(C(F)(F)F)cc2c1Cl,中毒,6.8712296,13.104776,0.08170026522289764,4.00507470406758
c1n[nH]nc1-c1cn#sc1N1C(N2CCOCC2)C2c3ccsc3CCO2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnco1,高毒,567.4648,140.82616,0.6179001176579315,3.256009366675512
c1n[nH]nc1-c1noc(-c2nncn2CC2CCCO2)n1,中毒,21.33025,41.97278,0.7268733780393386,3.568509328714166
c1n[nH]nc1N1C2CCC(CC3)C2c2nc(-c3cn[nH]c3F)noc2(O)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1OCCF,高毒,593.0783,31.036776,0.6349263654864301,3.363533332669343
c1n[nH]nc1NC1c2cccn5cccc(c24)N=S1(=O)=-1CCCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1C(Nc1cc(=O)[nH]nc1Cl)1CCSCC1,中毒,151.88954,112.647316,0.7914889978917139,3.8232860871686265
c1n[nH]nc1-c1cn(-c2ccnn2C2CC2F)co1,高毒,593.0783,84.56108,,
c1n[nH]nc1C[n+]1c[nH]c2cccn2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1[nH]ncc1CO,低毒,37.941525,34.64982,0.5687568866707847,3.255080902067178
c1n[nH]nc1-c1ccc(NCc2csc(N3CCOCC3)n2)o1,中毒,19.418604,14.571588,0.737698691609233,3.0732675321711582
c1n[nH]nc1Cc1[nH]cnc1SC(Cl)(Cl)Cl,高毒,31.38847,33.80255,0.6746473167152461,3.909117706117562
c1n[nH]nc1-c1coc2[nH]ncc12,低毒,31.67124,30.539478,0.5760780643929304,3.6384302825532053
c1n[nH]nc1-c1n[nH]c2c1NCN=C(c1cc3cccnc3[nH]1)CS2,中毒,16.682873,26.560123,0.43808730293096293,3.9248149284843343
c1n[nH]nc1Sc1nc2cccc3c2n1-c1ccc(C2CCn4c-cc4CN2C34C2)nc1,高毒,593.0783,84.56108,,
c1n[nH]nc1N5CCOCC2,高毒,593.0783,84.56108,,
c1n[nH]nc1S(=O)(=O)N1CCcc2cc(Cl)ccc2=C1,高毒,141.9729,35.11366,0.8512601967167562,3.601217819682935
c1n[nH]nc1-c1nc2c(s1)CNCCS2,中毒,109.40057,43.965843,0.7804527730092503,3.7549915803423772
c1n[nH]nc1-c1cn(Cc2cc(F)cn(-c3oc(-c4cccCl)nn4)c3c2Cl)nc1-c1cscn1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1C2=C1CC1N1CCCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCCC1(n2cnc3c(NC4C=C56CC88SS78)C1C7CC6)CCC(C62[28F])n3ccc2ccc-3c2ccccc21,高毒,593.0783,84.56108,,
c1n[nH]nc1NN=Cc1nc2cc(Cl)ccc2nc1Br,高毒,62.47881,163.57448,0.5582501595586901,3.152265662765444
c1n[nH]nc1-c1ccon1,高毒,249.03123,20.954596,0.6179001176579315,3.2505539820601292
c1n[nH]nc1-c1n[nH]cc1N(OCc1ccccc1)Oc1ccc(Br)cn1,中毒,18.478588,11.590551,0.4355100624086536,3.433806346453405
c1n[nH]nc1-c1nn(CN2OC(C3C2C3COC3(CF)C2C)c2nc(-c3ccncc3)cs2)cc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1c2ccccc2Cc2ccccc2NC1c1csc(NN=Cc2c(F)cncc2-c2ccncc2)n1,中毒,4.4090495,32.00607,0.15290995229838836,3.9123310826526607
c1n[nH]nc1Cn1nc2c(C3P(Br)=Nn4cccn43)n[nH]c2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1N=C(c2nc3ccc(Br)cc3s2)CC1c1Nc2ccc(Cl)c(Br)c2CCO1,中毒,51.882744,45.258045,0.308543005835192,4.409785347209683
c1n[nH]nc1Cc1nn[nH]n1,高毒,42.693962,84.56108,0.5680181616437247,3.2335360006328937
c1n[nH]nc1N1CCc2sc(c3c2N2CC3CC(OCc4csc5cc(CO)ncc45)C2O3)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1COc1cc2c(cc1c1coc3ccc4ccc([N+](=O)[O-])cc4c13)CC2CCNO,中毒,81.803894,63.35831,0.2151741922781612,3.732347450450767
c1n[nH]nc1CN(O)(CP(=O)F)I,高毒,593.0783,84.56108,,
c1n[nH]nc1Cl-c1ccc(CCN2CCN(c3ccccn3)C2)o1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1C(OC2N1CCCCC2)2n1c2c(F)c(Cl)ccc2c2ccccc21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncc(=Ncc2cnc[nH]2)c2c(F)ccc(CNCc3c-cnc3)c2[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1OCc1nn(CCCOP24CC4CC(CC(C4)C2)F)c(-n2ncc(-c3cnc[s+]3)c2Cl)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1nnc2cn[nH]c(=O)c21,微毒,57.600044,29.520876,0.5504003668221257,3.2448407830406403
c1n[nH]nc1COc1cncnc1,高毒,320.56326,75.13866,0.7228623105604857,2.7750551346242105
c1n[nH]nc1-c1csnn1,高毒,104.19562,71.19392,0.6403694539103564,3.429820135906283
c1n[nH]nc1-c1c[n+]([O-])n2c(c1-c1cccs1)N1CCCN3C2c2ccccc2CC31,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(-c2nnc(N3CCOCC3)o2)n1,微毒,315.22992,37.695763,0.7575960774291987,3.081900763289312
c1n[nH]nc1-c1nc(NC2CNC2C(c2ccncc2)c2ccsc2)cs1,中毒,26.021542,28.441105,0.4649115650021088,4.371133813078449
c1n[nH]nc1-c1nccnc1O,微毒,230.01193,86.53363,0.6157669222292279,3.274461561407837
c1n[nH]nc1Sc1nccnc1-c1nc2ccccc2s1,中毒,155.62677,32.4739,0.626104002582433,2.8580612028497523
c1n[nH]nc1-c1noc(-c2c[nH]cc2-c2ccn[nH]2)n1,低毒,6.2852674,47.828003,0.512972330389433,3.362627333852977
c1n[nH]nc1CSc1nc2c(CCc3c(F)cccc3Cl)scns2c-1,高毒,62.59612,96.010956,0.6981006615437066,4.66977162920893
c1n[nH]nc1OCC1=C([2H])Oc2ssc(C(Pc3nnnn3Cc3ccccc3F)(C3CC3))c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1C[n+]1nc(-c2cocc2s2)cc2sccc21,高毒,593.0783,84.56108,,
c1n[nH]nc1C(NCC1CCOCC1)c1oc2ccccc2c1Br,中毒,88.18019,47.24237,0.6972553622417577,3.5479945964695077
c1n[nH]nc1-c1cn2nc(NCc3nsc4c3CNCC4)c(-c3ccc(Cl)cc3)[nH]cc-2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnn(C23CC4CC(CC(C4)C2)C3)c1,高毒,140.65201,25.906786,0.9112523573874824,4.179993493702849
c1n[nH]nc1-c1cc(-c2ccoc2C2C[N+](-c3nnnc3-c3c[nH]c4cc2Br)CC(c2cocCOc3P2(=O)O)C2CNCC2S)cc[n+]1[O-],高毒,593.0783,84.56108,,
c1n[nH]nc1C(F)(F)SCC1CCN(,高毒,593.0783,84.56108,,
c1n[nH]nc1NCc1ncnn1C1CCS(=O)(=O)C1,高毒,27.613317,53.56203,0.7662253928809011,3.6226848815767427
c1n[nH]nc1OC1=C2SCCn3c-2nc2n3CCN(Cc3cc[n-]n3)C1C2,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1c(=O)[nH]c(=S)s1,高毒,143.23566,318.20605,0.6979908634991254,4.008015217784294
c1n[nH]nc1CCN=c1csnn1SCCOCCOc1cc(C(F)(F)F)n[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1ncc2[nH]c(Br)cc2c1=N,微毒,34.97659,130.60272,0.611839659650943,3.874374227856693
c1n[nH]nc1NC(c1cccnc1)(C1CCc2c(CC3CC3)nn(-c3cc(-c4n[nH]c(O)n4)ccc3Cl)c2)C1,中毒,46.347443,31.281378,0.20241767066231375,4.473249602378337
c1n[nH]nc1N1C(c2ccc(Cl)s2)(c2c[nH]nc2=S)CC2NC=NC12Cc1c[nH]s1,高毒,593.0783,84.56108,,
c1n[nH]nc1C(-n1cc(Cl)nn1)N1CC2NCc3ccncc3CN2C1,中毒,5.9944,22.774641,0.6714906103158365,4.772326851143433
c1n[nH]nc1Oc1nccc(N2C3CCC2COC3)n1,中毒,62.678993,34.392498,0.8830686341367995,4.589900808461272
c1n[nH]nc1-c1scccO1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1c2ncccc2c2ncccc21,中毒,22.270308,159.0394,0.5879584100792268,2.6430586601237085
c1n[nH]nc1-c1ccn(Cc2cccs2)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1CClCCSc1oc(Cc2ccco2)nc1O,高毒,593.0783,84.56108,,
c1n[nH]nc1COc1ccccc1Cc1nccn1C,高毒,126.73072,76.901505,0.7652408533204917,2.54660758157136
c1n[nH]nc1-CCc1nc(Cc2c(cNc3cccc4cccn(Cc4ccc(Br)cc43)c2C(=O)N2Cc4cc(F)ccc4OC22CC[N+](Cc3c[nH]c5[nH]n,高毒,593.0783,84.56108,,
c1n[nH]nc1CN(CPS#N)(c1c[nH]c2ccccc12)C1CCC2C3CCC4Nc5c(O)ccc(I)c5C=NC4CC3C1O2,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCOC2(Cc3n[nH]c4[nH]ccc34)COC12,低毒,45.447006,53.257652,0.6661733047436179,5.001977051473027
c1n[nH]nc1C(CN1CCC(C2C(c3ccccc3Cl)N=C4c5ccccc5-c5[nH]ncc5S45N4c4cc(Cl)ccc4[N+](=O)[O-])4CC3)C1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1OC=C1C2(O)CCCc3c([nH]cn3Cc3c4cscc5-c5ccccc5O3)C2CO=C1c1ccccc1C(F)(F)F,高毒,593.0783,84.56108,,
c1n[nH]nc1N=c1cc[n-]o1,高毒,100.69267,35.822308,0.5985334943563294,5.336456280353174
c1n[nH]nc1-c1noc2c1Cn1c-2nnc[n+]1CCC(Cl)Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1CNc1c[nH]c(NCc2ccc3c(c2)OCO3)n1,高毒,88.600365,112.52982,0.5449429839362278,3.1059203749805233
c1n[nH]nc1N3Cc2[nH]c3ccccc3c2CC1(OI)P(=O)(O)O,高毒,593.0783,84.56108,,
c1n[nH]nc1SC12CC1(F)F,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1sc2c(c1c1S(=O)(=O)c3c(O)ccc(Cl)c3s1)CCC2,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1[nH]cnc2ncsc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccco1,高毒,498.8395,99.30026,0.6357138696248271,2.720693982060128
c1n[nH]nc1NO(c1ccccc1)C1(C(F)(F)F)Oc2ccc3ccccc3n2c1-c1ccccc1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1nsnc1Nc1cscc1Br,微毒,13.247389,32.290672,0.6740122754350498,3.6316171676464872
c1n[nH]nc1CCN(CC1Cc2(NS(=O)(NP(=O)(O=S)OCc3cnon3)CCO2)c2ccncc2)c2cc(Br)[[+]COCO2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ns(CCc2c[nH]c3ccc(F)cc23)cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1N2C3C6C51C(Cl)C5N2c1ccc(Cl)nc3c1C1(O[%10])(C2)NS(=O)(=O)c1cccc(c1)C3#CC(F)C,高毒,593.0783,84.56108,,
c1n[nH]nc1S(=O)(=O)N(OCCCl)c1cccnc1Cl,低毒,10.694354,58.7808,0.4827534234567074,3.566362773413416
c1n[nH]nc1COC1CCOC1CO,高毒,158.15358,102.59243,0.6810815120839843,3.8292916288124204
c1n[nH]nc1NCCCCNCCCNCCCCl,高毒,593.0783,94.83653,0.3240124070992124,2.813753064403638
c1n[nH]nc1C1CCn2cc(-c3noc(-sN4C5CCOCCC5S(=O)(=O)C4)n3)nc2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(-c2n[nH]c3cccnc23)cnn1,中毒,8.013014,17.091177,0.5627004369285981,3.123435026160669
c1n[nH]nc1-c1oc2ccccc2c1-c1noc(-c2cscn2)n1,低毒,30.704754,32.404404,0.5378633540851908,3.094819342451556
c1n[nH]nc1-c1cocn1,微毒,593.0783,90.7648,0.6179001176579315,3.538309366675513
c1n[nH]nc1C1=CCC2=Cc3nccn3OCC2C1,高毒,29.786266,71.606445,0.8340733359787443,4.741786022541042
c1n[nH]nc1-c1cnc2o[nH]c(C3CN3CCCn4cccc4C3)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1CC1CCOc2nc(F)ccc21,高毒,74.75388,101.398994,0.7986050189218546,3.792812421990684
c1n[nH]nc1C1CN(CF)n2c3cscc3nc-21,微毒,55.976715,15.998842,0.7070284882391691,4.6622906304381235
