smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cn1,中毒,8.132904,14.297296
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(C)C2,中毒,22.235992,18.239529
Cc1n[nH]nc1-c1nc2c(c(-c3c(Cl)cccc3Cl)c1C(N)=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,51.50488,12.110745
Cc1n[nH]nc1C1=Cc2c(C3CC(CO)N(C)C3)c(-c3c(Cl)cccc3Cl)c3c(=O)c(C(=O)O)cn(-c4cc(F)cc(F)c4)c3c21,中毒,11.221529,18.52987
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(=O)N(C(C)(O)C3CCS(=O)(=O)C3)C1)C2,中毒,14.35885,15.3304405
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N1C(=O)N(CC13COC3(C)C)C(c1ccc(Cl)cc1)C2c1ccc(Cl)cc1,中毒,13.576552,35.111286
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Oc1cc(Cl)c(C(=O)Nc3ccc(C#N)cn3)cc1-2,中毒,16.597296,40.438072
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(C1CC(O)C(F)(F)C1)C2,中毒,69.0841,14.93734
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)cc1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.266821,9.043079
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cnn(C3CC(O)(CO)C3)c1)C2,中毒,19.36637,16.009457
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)n3c(=O)c1C3CC(O)(CO)C1(C)CC1)C2,中毒,15.363433,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(C#N)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.036046,7.3154764
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)C(C(=O)Oc1ccc(F)cc1F)=CC2=O,中毒,240.42587,30.22424
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C#N)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,6.7043605,18.239529
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccsc1)C2c1ccc(Cl)cc1,低毒,3.7002773,26.4874
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,18.619787,18.206211
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C(CC2)n2cc(Cl)cc1c2=O,中毒,21.214363,16.057194
Cc1n[nH]nc1C1(c2cc(NC(=O)c3ccc(-c4cncn4C)cc3C(F)(F)F)cc3c(Cl)cc(-c4nnc[nH]4)cc3c2=O)COC1=O,中毒,14.689579,70.43742
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(C#N)c(C(F)(F)F)c1)C2c1ccc(Cl)cc1,低毒,3.7002773,34.64441
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,22.081963,19.79431
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc(-c2c(Cl)ccnc2Cl)c2c(c1)N(c1ccc3c(c1)OCC3)C2c1ccc(Cl)cc1,中毒,13.693769,28.823547
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)=C(c1cc(Cl)cc3c1OCO3)C2,中毒,62.31702,51.651966
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(I)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,9.036046,11.733231
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)CC1C(=O)N(c3cc(Cl)cn1c3=O)C2c1ccc(Cl)cc1,中毒,33.84071,15.303033
Cc1n[nH]nc1C1=CC(c2c(O)c(C(=O)Nc3ccccc3Br)c(C(N)=O)c3c(F)cccc3c2=NO)=C1,中毒,11.205136,21.996742
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C=N2,低毒,18.307278,19.79431
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C(=O)N(C2c2ccc(Cl)cc2)C1CC(=O)OC1CCOCC1,中毒,38.388916,61.16829
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,11.212927,28.219782
Cc1n[nH]nc1C1=Cc2c3c([nH]c2=N1)=C(Nc1ccc(Oc2cccc(F)c2)c(Cl)c1)N=C(OC1CC(O)C(O)C(O)C1O)C3=O,中毒,29.25794,10.964799
Cc1n[nH]nc1S(=O)(=O)CC#CC(=O)N(C(=O)c1cccc(NC(=O)c2ccc(C(F)(F)F)cn2)c1F)C(C)C,中毒,34.721638,18.462055
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CCC(C)(C)c3c-2cc1c(=O)n(C)c3=O,中毒,6.816566,33.95102
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(Cl)c1=O)C1c3cc-2c(cc3Br)CCS1(=O)=O,中毒,18.046682,109.25767
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(Nc1cc(Cl)cn(C3CC(O)C(O)(CO)C3)c1=O)C(=O)C2,中毒,5.397357,12.680216
Cc1cc(Cl)cc(Cl)c1-c1cc(-c2n[nH]nc2C)cc2c1C(c1ccc(Cl)cc1)N1C3=C(Cl)C=C(CO)C(Cl)=CCC(C)(C)CC2=C31,中毒,68.58398,9.886435
Cc1n[nH]nc1C1=CC2=C(P(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(Cl)=C(Cl)C2=C1F,中毒,16.374514,28.37481
Cc1n[nH]nc1-c1nc2c(C(F)(F)F)c(=O)[nH]c(=O)n2c2ccc(C(N)=O)c(OC3CCN(C(=O)C4(O)COC4)CC3)c12,中毒,34.43894,41.14886
Cc1n[nH]nc1-c1cnc2c(c1)C(C)(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,52.723274,33.378986
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(=O)C2,中毒,19.016203,18.239529
Cc1n[nH]nc1N1CC(c2ccc(C3(S(=O)(=O)c4cncc(Br)c4)CC=CCC3)c(F)c2)C(COCc2ncccn2)C1c1ccc(Cl)cc1,中毒,30.541397,23.506872
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C1C(c3cc(Cl)ccc3OC(F)(F)F)N(c3ncc(Cl)cn3)C3(C)C(O)C(O)C13)C2,中毒,8.803864,20.40741
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1=C(C3=C=C(Cc4c(Cl)cc(Cl)cc4Cl)C(=O)N3CC2)C(C)CC1,中毒,19.86711,37.71677
Cc1n[nH]nc1C1=CC2=C(C(c3c(Cl)ccc(C(=O)c4c(F)ccc(F)c4F)c3F)=c3c(Cl)c(Cl)c(Cl)c(Cl)c3=C1Cl)C(Cl)C2,中毒,17.131289,43.018185
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2,低毒,6.9052386,10.819605
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(F)(F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3=O)c1=O)C2=O,中毒,39.425797,17.379768
Cc1n[nH]nc1C1=C2C(c3c(Cl)cccc3Cl)=C(C(=O)C(C(=O)O)=CN(C3CC(O)C(O)C3O)C1=O)C2(C)C,中毒,32.17651,40.79785
Cc1n[nH]nc1C1=CC2=C(C(c3c(Cl)cccc3Cl)=C2O)C(c2ccc(Cl)cc2)N2C(=O)C2=CC(Cl)=CN(C2CC(O)(CO)C2)C1=O,中毒,23.55037,17.89569
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccnc3c(Cl)c(F)ccc13)C2=O,中毒,30.490143,8.526197
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)CC3O)c1=O)C(=O)C2,中毒,19.016203,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(c1ccc(Cl)cc1NC(=O)C1(c3cccc(C(F)(F)F)c3)CCN(C3CC3)CC1)C2,中毒,9.904244,25.205452
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=[N+]([O-])C2)C(C)n2cc(Cl)cc1c2=O,中毒,49.523827,16.057194
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(-c3cccc(OCC(C)(CO)C(O)CO)n3)cc1)C(c1ccsc1)C2,中毒,13.706687,30.419271
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ncc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC3(O)C(=O)O)c1=O)C2,中毒,7.703933,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(F)c3Cl)c1)C1c3cc-2cc(Cl)ccc(cn3)C(=O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.487971,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)nnn3Cc1ccccc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,7.6477833,8.519041
Cc1cc(Cl)ccc1C1c2c(cc(-c3n[nH]nc3C)nc2-c2c(Cl)cccc2Cl)C(=O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.4282966,12.110745
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,6.3808517,13.447941
Cc1n[nH]nc1-c1cc2n(c(=O)c1C#N)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,59.929935,46.02951
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(n1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2c1ccc(Cl)cc1,中毒,39.425797,12.110745
Cc1n[nH]nc1-c1cc2c(Cl)cc(Cl)c3c(c-2n1)n(Cc1ccc(F)cc1)c(=O)c(=O)n3CC(=O)NC(c1cccc(F)c1)C1C=CCC1,中毒,5.799995,18.569365
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.4201846,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)NP(=O)(N1CC1)N2,低毒,5.647174,38.97134
Cc1n[nH]nc1-c1cc(-c2c(Cl)cc(Cl)cc2Cl)c2c(c1)[N+]([O-])(c1cc(Cl)cn(C3CC(O)(CF)C3)c1=O)C2c1ccc(Cl)cc1,中毒,39.59467,16.023859
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)(C)c1c(c(=O)c3cn(C)nc3c3ccc(Cl)cc13)C2c1ccc(Cl)cc1,中毒,11.540389,15.099112
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,11.212927,9.912456
COP1(=O)Cc2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,16.914482,19.287458
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.4282966,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Br)cc1)S(=O)(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,11.176486,21.252083
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(N)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,22.081963,18.239529
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,23.97708,11.733231
Cc1n[nH]nc1C1=Cc2c(sc3cc(Br)cc(F)c23)P(=O)(OC2OC(CO)C(O)C(O)C2O)C1(C)C,中毒,9.877027,25.798311
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3Cl)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.4282966,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn3nnnc13)C2,中毒,7.018976,21.299143
Cc1n[nH]nc1CN1CCCN(S(=O)(=O)c2cc3cc(-c4cnc(N)c(O)c4F)c(-c4ccc(Cl)cc4)cc3cc2OC2CCN(C(C)C)CC2)C1,中毒,31.935293,15.576157
COC1=CC=C(Cl)C=C2NC(=O)N3c4cc1c(cc4F)C2Cc1cc(-c2n[nH]nc2C)cc(-c2c(Cl)cccc2Cl)c1C3c1ccc(Cl)cc1,中毒,13.402883,13.503714
Cc1n[nH]nc1C1(c2cc(NC(=O)c3ccc(-c4cncnc4)cc3)c(Cl)cc2F)COC(C(F)(F)F)C1,中毒,14.084657,31.647055
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(C1=CC(Cl)=CN3c4nccc(c4C3Cc3c(F)c(F)c(F)c(F)c3F)C1=O)C2,中毒,15.324445,49.184025
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)OC2c1ccc(Cl)cc1F,中毒,40.354477,12.618388
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=N2)C(C)n2cc(Cl)cc1c2=O,中毒,35.915714,16.057194
Cc1n[nH]nc1-c1cc2c(o1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,13.3429985,20.735756
Cc1n[nH]nc1C1=C2C(=O)N(c3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)C(c3ccc(Cl)cc3)C2=C(c2c(Cl)cccc2Cl)C1=O,中毒,9.251968,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3c(cn1)c(=O)c(C(=O)O)cn3C)C(C)C2,中毒,12.550381,20.309532
Cc1n[nH]nc1-c1cc2c(C3CC(O)C(C(=O)O)C3)c(-n3ccc(=O)n(Cl)c3=O)c(Cl)c(F)c2cc1F,低毒,27.626266,12.616843
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(C=NC(N)=N1)c1cc(-c3ccc(Cl)nc3)ccc1OCC2,中毒,28.579065,12.632798
CNc1nc(Cl)c(Cl)c2c1ncn2C1c2c(cc(-c3n[nH]nc3C)cc2-c2c(Cl)cccc2Cl)NC(c2cccc(Cl)c2)C1c1ccc(Cl)cc1,中毒,7.494668,23.325264
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1F,中毒,5.093859,8.960914
Cc1n[nH]nc1C1=Cc2c1c(C)c(C(=O)N1CCOC1=O)c(=O)c1c2C(c2ccc(F)cc2)N(c2ccc(Cl)c(Cl)c2)C(=O)S1=O,中毒,50.433567,17.077208
Cc1n[nH]nc1-n1c2c(c(=O)[nH]c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,28.801418,21.748821
Cc1n[nH]nc1-c1cc2c(C(c3cccnc3)S(N)(=O)=O)c(-c3cc(C(F)(F)F)ccc3Cl)c1-2,中毒,34.442833,27.084274
Cc1n[nH]nc1-c1cc2cc3c(c(=O)c(C(=O)O)cn13)=C(c1c(Cl)cccc1OC(F)F)N=C(F)C=2C#Cc1ccc(O)c(F)c1,中毒,41.774292,13.466203
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3cc-2cc(Cl)ccc(s3)C(=O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.8750753,7.924102
C=C1c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(Cl)(Cl)C21C(=O)NC1=O,中毒,19.739304,20.699026
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C(=O)C2,中毒,16.57566,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)CC2,中毒,14.0745,16.862432
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)P(=O)(O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,26.553892,11.513729
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C3=CC=C(Cl)C=CC4CC(O)=C(O)CC(=O)N1C2=CC(Cl)=CN4C3=O,中毒,9.743611,17.075905
Cc1n[nH]nc1-c1cc2c(c(N3CCC(C)(F)C3)c1)S(=O)(=O)c1cc(-c3c(Cl)cccc3Cl)c(C(F)(F)F)nc1-2,中毒,29.949118,15.796946
Cc1n[nH]nc1-n1c2c(c(=O)c3c(F)c(O)c(F)cc31)C(c1cccc(Cl)c1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,23.352907,14.418226
Cc1n[nH]nc1C1=CC2=C(CC2N2CC2)C(=O)C(C(=O)O)=CN(C2CC(O)C(O)C2)C1=O,中毒,16.643072,30.619974
Cc1n[nH]nc1C1=CC2=C(C=CF)N=CC(Cl)=C3C(=O)N3C(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)C2=C1c1cc(Cl)ccc1F,中毒,12.199676,20.449026
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C=C2,中毒,9.036046,9.719319
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C2=c2c(F)c(F)cc(C#N)c2=Nc2cc(Cl)ccc21,中毒,15.9660845,17.54973
Cc1n[nH]nc1C1=CC2=C1C(c1cc(Cl)c(Cl)cc1Oc1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.540574,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)NC(S)=N2,低毒,8.247228,35.358074
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N1C(=O)C(C)(C)N([O])C1=NC2c1ccc(Cl)cc1,中毒,6.6688237,36.54288
Cc1n[nH]nc1-c1cc2c3c(c1)c2=C(Cl)C=CC=C(Cl)C(=O)N(c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O)C3c1ccc(Cl)cc1,中毒,5.1636925,35.333744
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(c3cc(Cl)cc(Cl)c3)C(C(N)=O)=C(N)C(C#N)(C2)N1c1ccc(Cl)cc1,中毒,46.909283,44.381382
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1cc(Cl)c(Cl)cc1C(Nc1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,11.472742,13.895338
Cc1n[nH]nc1C1=CC2=C(C(c3c(Cl)cccc3Cl)=C2)C(c2ccc(Cl)cc2)N2C(=O)C2=CC(Cl)=CN(C2CC(O)(CO)C2)C1=O,中毒,39.401554,23.23047
Cc1n[nH]nc1C1C(SCOC(N)=O)C(=O)N(C(=O)c2cccs2)C(=O)C1C(=O)C(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,中毒,19.01687,23.779114
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)N(Cc1ccco1)C2,中毒,28.869543,43.331837
Cc1n[nH]nc1C1CC(Cc2c(Cl)cccc2Cl)(c2c[nH]c3cc(F)ccc23)C(=O)N1c1ccc(C#N)nc1,中毒,47.103107,55.011997
Cc1n[nH]nc1-c1cc2c(c(=O)[nH]c1=O)C(c1ccc(Cl)nc1)N(c1cc(Cl)cc(Cl)c1)C2=O,中毒,17.925278,26.091892
