smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Cl)C(c1ccc3c(c1)OCO3)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.036046,9.719319
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc(Cl)cn(c3=O)C(=O)C1C2,中毒,18.985065,44.381382
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,22.081963,19.79431
Cc1n[nH]nc1-c1cc2c3c(c(N)n(Cc4cccc(F)c4Br)c(=O)c(=O)c-2c1)C(=S)N(c1cc(Cl)cn(CCO)c1=O)C3c1ccc(Cl)cc1,中毒,29.54402,98.054276
Cc1n[nH]nc1C1=Cc2c(P(=O)(Oc3ccc(Cl)cc3)Oc3ccc(Cl)cc3F)cn(Cc3cnn4ccsc34)c(=O)c21,中毒,7.5698624,23.089563
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.4201846,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Br)c1)C(c1ccc(Cl)cc1)NN(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,12.095076
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1OCc1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(C1=CN(C3CCN(C)CC3)C(=O)C1)C2,中毒,47.90751,11.874113
Cc1n[nH]nc1-c1cc2c(c(=O)c3c(=O)[nH]sc13)CC1=COC(c3ccc4oc(N)nc4c3)CC12,中毒,28.345415,75.23396
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=[IH],中毒,7.2327275,14.297296
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)s1)c1c(cnnc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,11.198129,12.110745
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,9.036046,18.239529
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,9.036046,9.912456
Cc1n[nH]nc1C1=CC(c2cc(Cl)cc(Cl)c2)=C2C(CC(=O)N(Cc3ccc(F)cc3F)C3CC3)=NN=C12,中毒,18.5108,22.51581
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C1=CC=C(Cl)C=C2,中毒,24.791992,26.583223
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CCc3cc(F)ccc3C(=O)c3c(Cl)cc1cc3-2,中毒,20.583145,28.107973
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)CC2,中毒,19.016203,18.239529
Cc1n[nH]nc1-c1c#cc2cc(Cl)c(Oc3cc(Cl)c(S(=O)(=O)Nc4cc(C5CC5)cs4)c(Br)c3F)cc2c1F,中毒,57.01388,8.066959
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(N)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1c[nH]c(=O)c(Cl)c1F,中毒,5.093859,8.300397
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C=C2,中毒,9.036046,9.719319
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(COC(=O)CO)C3)c1=O)C2,中毒,11.212927,11.733231
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,8.100274,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c3ncsc3c1)C2,中毒,20.849579,20.641947
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)CC2=O,中毒,19.016203,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.4282966,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C(=CC=C(Cl)C=C2)C(C)(C)C(=O)N1c1ccc(Cl)c(Cl)c1,中毒,44.812805,10.233767
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)CN(C)Cc3c-2cc1oc3=O,中毒,10.30516,19.115751
Cc1n[nH]nc1-c1cc2c(c(=O)n(C)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.614452,12.087409
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)c1c(c3cc(Cl)c(Cl)cc3oc1=O)N2,中毒,4.42497,23.132244
Cc1n[nH]nc1C1CCCN1,微毒,136.01854,81.96633
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)s1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.690411,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C1=CC(Cl)=CN(C1CC(O)(CO)C1)C2=O,中毒,13.760016,15.884826
CC=C(c1cccc(F)c1)c1c2c(c3c(c1-c1c(Cl)ccc(Cl)c1Cl)c(=O)c(C(=O)O)cn3-c1ccc(Cl)c(Cl)c1)C(c1n[nH]nc1C)=C2,中毒,38.406013,53.745815
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=C(Cn3cnc4ccccc43)C1=O)C2,中毒,38.264484,43.997425
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N1C=C(Cl)C=C3CC(O)(CO)CC1C(=O)N3C2c1ccc(Cl)cc1,中毒,60.44475,15.385411
CC1=c2c(O)c(C(C)(C)C)c(OCC(O)CN(C)S(C)(=O)=O)c(I)c2=C(c2c(Cl)cccc2Cl)C2=C(C=C1c1n[nH]nc1C)C2,中毒,21.402147,20.149181
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Oc1cc(S(=O)(=O)Nc3nnc(C#N)s3)ccc1-2,中毒,11.713778,28.47388
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)P(=O)(O)C2,中毒,16.914482,19.287458
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccsc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,22.081963,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C(CC(O)(CO)C2)n2cc(Cl)cc1c2=O,中毒,19.016203,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C(F)=CC1(c1ccc(Cl)cc1)C(c1ccc3c(c1)CCC(F)(F)C3)C2,中毒,21.693516,26.890297
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1c(Cl)cncc1Cl)C(C)C2,中毒,12.666621,50.919193
Cc1n[nH]nc1-c1csc(C2=NC=C(N3CCOC(c4ccc(NC(CO)c5ccc(F)cc5OC(F)(F)F)cc4)C(O)C3)C(=O)C2=O)c1,中毒,43.454887,16.854969
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(Nc1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,21.183878,25.913172
C=C1c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cn(C3C(O)C(O)C3(O)CO)c1=O)C2,中毒,23.97708,18.206211
Cc1n[nH]nc1C(OC(C)C(=O)NN1C(=O)c2ccccc2S1(=O)=O)C(=O)O,中毒,17.555376,57.414223
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc(Cl)cc(Cl)c1)Nc1cc(Cl)c([N+](=O)[O-])c(Nc3ccc(F)cc3)c1C2,中毒,13.44669,15.396417
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc(Cl)cn(c3=O)C(CC2)C1c1coc2cc(F)c(F)cc12,中毒,19.591078,14.3937645
Cc1n[nH]nc1C1=Cc2sc(-c3cnoc3-c3ccn[nH]3)cc21,中毒,24.13056,27.274261
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)S(=O)(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,9.825931,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)N1C(=O)C(CC2)n2cc(Cl)cc1c2=O,中毒,21.214363,15.303033
Cc1n[nH]nc1C1=Cn2c1ncc(-c1cn(CC(c3ccc(F)cc3F)n3cncn3)nn1)c2=O,中毒,59.78556,27.724697
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(-c3ccc(Cl)cc3)nn(-c3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)c(=O)c2c1,中毒,14.020782,29.796072
Cc1n[nH]nc1C12C=C(Nc3ccc(F)cc3)C(C(N)=O)=C1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,13.503714
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)[N+]([O-])(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccsc1,中毒,26.901651,16.023859
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cn(C3CC(O)(CO)C3)c3ncnc(N)c13)C(=O)CC2,中毒,11.017018,8.511269
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)cc1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.266821,9.043079
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)O2,中毒,7.2407365,13.489636
Cc1n[nH]nc1-c1cc2c(s1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.738106,8.960914
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)s1)N(O)C2c1ccc(Cl)cc1,中毒,59.977016,14.0872
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)nc1)N(c1cc(Cl)cn(C3CC(O)C(O)O3)c1=O)C2,低毒,6.9868226,38.432915
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C=C2,中毒,6.3808517,8.519041
Cc1n[nH]nc1C1=CC2=C=C(c3c(Br)oc4cc(F)c(F)cc4c3=O)N=C(N3CC4(COC4)C3)C2=C1,中毒,28.345415,20.92128
Cc1n[nH]nc1C1=C(c2c(-c3ccc(F)cc3)nc3c(Br)c(Cl)c(Cl)c(Cl)c3c2O)C(=O)N(C)C1=O,中毒,17.04956,16.348
Cc1n[nH]nc1-c1cc2c(c(Br)c1N1CCc3cc(C(=O)N4CCC(S(N)(=O)=O)CC4)cc([N+](=O)[O-])c3C1)C(c1ccc(Cl)cc1F)C2,中毒,34.32436,16.022839
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.036046,9.719319
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)N(c1ccc(Cl)cc1)C2c1ccc(Cl)cc1,中毒,37.66794,31.32022
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc(C#N)ccc3N(S(=O)(=O)c3ccccn3)C(C)C1CC2,中毒,10.031834,20.526352
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)CC1CN1C=C(Cl)C=C1C(=O)N1C2c1ccc(Cl)cc1,中毒,130.47037,28.10417
CN=C1c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.4282966,16.862432
CC(=O)OC1C(O)CC1(C)CC1C2=NC(N3Cc4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)=CC(Cl)=CN21,中毒,12.340813,17.67476
CC(=O)Oc1cc(N(C)C(C)=O)ccc1OCC1=CC(=O)C(c2cnn(-c3ccccc3)c2)=C=C2C=C(c3n[nH]nc3C)C=C21,中毒,5.6697736,46.536655
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c(=O)c1Cl)C1C(=O)N(c3ccc(F)cc3F)C(=O)C3(COC3)C21,中毒,12.141088,32.193752
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)Cn1c-2c(Cl)c(-c2ccc(Cl)cc2Cl)c(Oc2ccc(Cl)cc2)c1=O,中毒,31.0633,34.029053
Cc1n[nH]nc1C1=CC(c2c(C3CC3)c(=O)c(C(=O)O)c(OC3CCOCC3c3ccc(C#N)cn3)c3cc(-c4cnoc4)ccc23)=C1,中毒,37.395767,29.24474
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CCC(=O)c3c-2cc1c(=O)n(C)c3=O,中毒,5.935473,28.167553
Cc1n[nH]nc1S(=O)(=O)N(CC(=O)Nc1ccc(F)c(Cl)c1)c1ccc2c(n1)-c1cc(Cl)c(OC(C)C)cc1CC2,中毒,25.122414,18.818624
Cc1n[nH]nc1[I+]c1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OS(C)(=O)=O,中毒,8.683476,34.347027
Cc1n[nH]nc1-c1cc2c(c(=O)[nH]c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.614452,18.232977
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=S,中毒,9.036046,33.013264
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=N,中毒,7.4282966,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)(CO)C3)c1=O)C2,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cnc2c(c1-c1cc(Cl)c(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,59.929935,12.110745
Cc1n[nH]nc1C1=C(Cl)C=C2C(=O)C(c3nnc(S)[nH]3)=C(c3ccc(Cl)cc3)C(c3ccc(C#N)cc3F)=C21,中毒,14.433891,11.148833
Cc1n[nH]nc1-c1cnc2c(c1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,59.929935,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn3nc(C(=O)O)c(=O)c-3c1)C2,中毒,7.32466,38.32885
Cc1n[nH]nc1C1=Cc2c(OC3CCC(N(C)S(C)(=O)=O)CC3)c(F)cc3c(=O)c(C(=O)O)c(-c4ccsc4)cc-3c21,中毒,18.061485,29.237741
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ncc(Cl)c(Nc3cccc(Cl)c3)c1F)C(c1ccc(Cl)cc1)N(C)C2,中毒,41.180626,21.770412
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(Nc1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)(c1ccc(Cl)cc1)C2=O,中毒,18.542925,14.53508
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3ccc-2c(c3OC(C)C)C(=O)N(C)CC1c1ccc(Cl)cn1,中毒,29.992243,11.224647
Cc1n[nH]nc1C1(c2cc(NC(=O)c3cc(F)cc(OCCF)c3)c(F)cc2F)N=C(N)N=C1N,中毒,31.276175,16.326887
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(n1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=S)C2c1ccc(Cl)cc1,中毒,39.425797,37.998558
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(S(=O)(=O)F)C3)c1=O)C2,中毒,31.82921,14.297296
Cc1n[nH]nc1-c1cc2c(C3CC4CC(C3)N4)nc(-c3ccc(OC(C)C(=O)N(C)c4ccc(Cl)c(Cl)c4)nc3)c3c(cc1=2)CN(C)C3=O,中毒,20.358414,17.415844
Cc1n[nH]nc1C1CC(C)(O)C(O)C2(C)C3C(=O)C4CC(Br)C(O)C(O)C4(C)C3(Cl)C(O)CC12C,中毒,10.187587,11.1664
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C3=CC(Cl)=C[N+]([O-])=CC1=C(O)C(=O)C(C(=O)O)C(C3)C2,中毒,21.81966,15.62662
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1C(=O)c1cc2c(cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.266821,14.418226
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1OCc1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.6767583,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)N(c1ccc(Cl)cc1Cl)C(=O)CC2,中毒,12.664851,79.438446
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.619787,11.733231
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-n1c(=O)c3c(Cl)c(Cl)ccc3n1C2c1cc2cc(Cl)ccc2oc1=O,中毒,10.478128,18.569365
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)nsc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(C#N)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,7.4282966,12.110745
Cc1n[nH]nc1C1=CC12C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(c1ccc(Cl)cc1)C2C1CC1,中毒,18.683338,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(C1=CC(Cl)=CN3C(=O)C(=C1)C3CC1(O)CC(O)C1O)C2,中毒,44.770546,14.254915
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C(C#N)C(c3ccc(Cl)cc3)C(C#N)=C(N)OC21c1cc(C#N)ccc1Cl,中毒,17.308577,16.417507
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3C(F)(F)F)c1)C(c1ccc(Cl)cc1)N1C(=O)C(CC2)n2cc(Cl)cc1c2=O,中毒,21.214363,16.057194
Cc1n[nH]nc1C1=CC2=C(C(c3c(Cl)cccc3Cl)=C2)C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C1=O,中毒,60.922924,16.339403
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(ccc3sccc13)C1(COC(N)=N1)C2c1ccc2c(c1)OCO2,中毒,24.42373,58.23669
Cc1n[nH]nc1C1=C2C(=O)C=C(c3ccc(Oc4ccccc4)cc3)C(c3cncnc3)=C2N=C1,中毒,5.9377036,54.440678
COc1cc(-c2c(C(=O)N3CC(Oc4ccc(O)cc4)C3)nc(C3OCC(c4n[nH]nc4C)C3C)c3ncnc(N)c23)cc(OC)c1OC,中毒,34.579338,18.222574
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)C(O)CC1CN1C=C(Cl)C=C1C(=O)N1C2c1ccc(Cl)cc1,中毒,63.435417,30.419271
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(NC(=O)NC3CC3)cc1)C2c1ccc(Cl)cc1,低毒,7.7598443,26.4874
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccccc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729
Cc1n[nH]nc1-n1c2c(c(=O)n(C)c1=O)C1c3cc-2ccccc(o3)C(=O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,9.617005,11.901765
Cc1n[nH]nc1C1=CC2=C(C3CC(c4ccc(C(F)(F)F)nn4)=NOC3c3cc(OC(F)(F)F)ccc3F)N=C(c3ncc(Cl)cc3F)C2=C1,中毒,28.345415,9.114193
