smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
Clc1cc2c(cc1Cl)-c1cc(-c3cn[nH]n3)cc(-c3coc4ccccc34)c1C(c1ccsc1)N2,低毒,3.2309253,18.531786,0.248270518,3.651140957
NCC1OCc2c(-c3ccc(OC4CC4)cc3)cc3c(-c4cn[nH]n4)noc3c21,低毒,12.267901,14.40348,0.538124367,3.745461024
O=C(O)c1cn(C2CC2)c2cc(N3Cc4cc(-c5cn[nH]n5)cc(-c5ccco5)c4C3c3ccc(Cl)cc3)c(F)cc2c1=O,低毒,8.946273,14.878985,0.209652434,3.767213045
Brc1cnn(-c2ccc(CNC3Cc4nc(-c5cc(-c6cn[nH]n6)cs5)nn4C3)cc2)c1,低毒,7.1251144,13.366246,0.364474221,3.78526206
O=C1c2cc(-c3cn[nH]n3)nc(-c3ccccc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,6.6263103,12.110745,0.249435832,3.816049578
O=C1c2c(cc(-c3ccoc3)cc3c(=O)c(-c4cn[nH]n4)cnc2-3)C(c2ccccc2Cl)N1c1cc(Cl)cc(Cl)c1,低毒,11.237295,14.001868,0.227617374,3.822779519
C1=C2SC(c3cnc4[nH]cnc4c3)=C2C=C1c1cn[nH]n1,低毒,12.049641,19.08689,0.757984906,3.830386478
O=S(=O)(NC(C1CCC1)C1CCn2cc(-c3cn[nH]n3)cc2C1)c1ccc(Cl)cc1Cl,低毒,2.5800161,18.890038,0.550741755,3.950757609
O=C1c2cc(-c3cn[nH]n3)nc(-c3cc(Cl)cc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,7.4282966,12.110745,0.1962146,3.982630055
O=C1c2cc(-c3cn[nH]n3)nc(-c3cc(F)cc(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,7.4282966,12.110745,0.232801911,3.990522362
O=C1c2cc(-c3cn[nH]n3)nc(-c3ccnc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,7.4282966,12.110745,0.22070139,4.017315739
O=C1c2cc(-c3cn[nH]n3)nc(-c3ccc(NCc4cccnc4)nc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,7.4282966,12.110745,0.155090775,4.09122533
O=C1c2cc(-c3cn[nH]n3)nc(-c3c(Cl)cncc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,7.4282966,12.110745,0.211904227,4.104693791
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccc(Cl)cc4)c3C2c2cccnc2)cc(Cl)cn1C1CC(O)(P(=O)(O)O)C1,低毒,8.394659,13.489636,0.178672739,4.124215863
OC(COc1ccc(C2c3nc(-c4cn[nH]n4)sc3CN2C2CCOCC2)cc1)Cn1cc(C2CC2)nn1,低毒,15.062865,18.738102,0.333151748,4.203036138
O=C1CC2(CCC2)C(=O)N1C1Cc2cc(-c3cn[nH]n3)cn2C1,低毒,16.493065,18.65525,0.842645214,4.427968992
NC1CNCCC1Oc1cc(Nc2cc3oc4cc(-c5ccc(Cl)cc5)c(-c5cn[nH]n5)cc4c3cc2-c2cc(Cl)cc3nscc23)ccn1,低毒,3.749126,13.638121,0.127234294,4.437469674
c1sc(-c2cc3n(n2)CCC2(CC3)CC3CCN32)cc1-c1cn[nH]n1,低毒,5.443258,18.97289,0.770166295,4.809010814
O=C1CC(n2c(C3=C4N=C(c5cn[nH]n5)N=C4CC(O)C3O)cc3cc(-c4cc(F)cnc4F)c(Cl)cc3c2=O)CC(O)N1,低毒,5.943091,11.23341,0.212056172,5.192936396
