smiles,toxicity,aureus_MIC,ecoli_MIC
O=C1c2cc(-c3cn[nH]n3)nc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.4282966,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729
O=C1c2nc(-c3cn[nH]n3)c(C(F)(F)F)c(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,36.83937,12.110745
Fc1ccc(Cl)cc1-n1c(-c2cn[nH]n2)cc2c3c(F)cc(I)cc3oc21,中毒,38.22221,26.728548
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(OCC4CCCO4)nc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.99518,13.466203
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2cccc(Cl)c2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2cccc(Cl)c2)N1c1ccc(Cl)c(C(F)(F)F)c1,中毒,17.272402,21.729755
O=c1c(N2COc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C(c3ccc(Cl)cc3)[SH]2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,32.17651,33.968105
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)cc(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,9.036046,9.912456
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(Cl)cc(Cl)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.951618,13.503714
O=C1c2nc(-c3cn[nH]n3)cc(-c3cnn[nH]3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,39.425797,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3I)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2O)c1=O,中毒,14.882899,11.513729
c1csc(-c2cc3c(-c4cn[nH]n4)csc3c(-c3ccncc3)n2)c1,中毒,17.52692,13.804005
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729
O=C(O)C1(NC2=C3N=C(Nc4ccc5c(c4)SCO5)C(C=Cc4cnccn4)=C3C=C2c2cn[nH]n2)CCc2ccc(Cl)cc21,中毒,25.494274,14.746753
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,35.69709,13.466203
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn2nc(Cl)cc12,中毒,43.942547,14.710186
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc4cc(Cl)ccc4c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.951618,13.503714
O=C1c2cc(-c3cn[nH]n3)n(-c3c(F)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,11.513729
O=c1c(N2Cc3nc(-c4cn[nH]n4)nc(N4C(O)C(O)C(O)C4COc4ccccc4)c3C2c2ccc(Cl)cc2Cl)cc(Cl)cn1C1CC(O)(CO)C1,中毒,18.215044,13.503714
OC1COC2C(c3ccnc(-c4cc(C5CC5)sc4-c4cc[nH]n4)c3)NCc3cc(-c4cn[nH]n4)cnc3C2C1O,中毒,5.4913397,17.717136
O=c1c(S(=O)(=O)N2CCC3(CC2)CC(c2cc(F)ccc2F)c2cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c23)cccn1C(F)(F)F,中毒,3.7123735,26.31137
O=C1c2cc(-c3cn[nH]n3)c(Nc3ccc4c(c3)OCO4)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,12.087409
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)c(Cl)c3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,12.087409
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)nc2)N1c1cc(Cl)cn(C2CCCC2)c1=O,中毒,17.272402,14.026334
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(Cl)ccc3C(F)(F)F)cc2N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,20.117796,11.733231
FC1(F)CCC(c2ccc(COc3c4c(n5cc(-c6cn[nH]n6)cc5c3-c3cc(Cl)cc(Cl)c3)C4)cc2)=NC1,中毒,14.704139,48.397526
O=C1NC(=O)C(=Cc2cn[nH]n2)N1,高毒,76.685715,20.640583
O=C1c2nc(-c3cn[nH]n3)nc(Nc3ccc(Cl)nc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,16.880064,13.466203
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)n(-c4cc(Cl)cc(Cl)c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,26.991571,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,18.205946,11.513729
O=C1c2cc(-c3cn[nH]n3)cc(-c3cc(Cl)cnc3Cl)c2S(=O)(=O)C(c2cccs2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,5.9541664,9.173887
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2cccnc2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,13.503714
O=C(NC(c1cc(-c2cn[nH]n2)cs1)c1ccc(Cl)s1)N1CCC2(CC1)OCO2,中毒,88.174644,16.245985
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(Cl)ccc3Cl)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(Cl)C2)c1=O,中毒,20.281445,12.087409
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)nn2C(c2ccc(Nc3ccc(Cl)cc3)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.854498,13.503714
Clc1cc2c(cc1Nc1ncc3nc(-c4cn[nH]n4)c(-c4cncs4)nc3n1)CCSC2,中毒,6.3515162,11.651796
O=c1c(N2Cc3cc(-c4cn[nH]n4)nc(-c4cc5c([nH]4)CCCNC5)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,11.212927,28.219782
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)c(-c3cccc(Cl)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.503395,13.503714
O=C1c2cc(-c3cn[nH]n3)c(=O)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,12.110745
Cn1cc(N2C(c3ccc(Cl)cc3Cl)c3cc(-c4cn[nH]n4)n(-c4cc(=O)c(C(F)(F)F)ccc4F)c3C2c2ccc(Cl)cc2)cc(Cl)c1=O,中毒,21.947083,18.569365
N#Cc1scc2c1CCc1cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c1-2,中毒,4.7571907,47.03901
c1cc2sc(C(Oc3cc(-c4cn[nH]n4)cs3)C3CC3)nc2c(-c2ccsc2)n1,中毒,80.17413,27.078468
O=C1c2cc(-c3cn[nH]n3)nc(-c3ccc(NCc4cccnc4)nc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,7.4282966,12.110745
O=C1C2CC3(O)C(CO)C(O)C3C(N3Cc4cc(-c5cn[nH]n5)n(-c5ccccc5)c4C3c3ccc(Cl)cc3)=CC(Cl)=CN12,中毒,16.123549,21.720108
O=c1[nH]c2c(ccc3ccc(C(c4ccc(F)cc4)N4CCOCC4)cc32)cc1-c1cn[nH]n1,中毒,8.410964,47.13265
OCC1CC(c2nc(N3Cc4cc(F)c(C(F)(F)F)cc4C3)ccc2-c2nc(-c3cn[nH]n3)no2)CN1c1ncc2ccccc2n1,中毒,98.381996,15.502344
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CCl)C2)c1=O,中毒,25.244574,11.513729
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,19.24008,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Br)cc2F)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N(C2=Cc3sccc3S(=O)(=O)C=C2)C12CCCCC2,中毒,32.733707,21.442013
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
O=c1c(N2Cc3sc(-c4cn[nH]n4)c(-c4nc5c(Br)cccc5s4)c3C2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,29.50567,14.2372675
O=S(=O)(Nc1ccc(C2CN(c3cc(F)ccc3F)Cc3c(-c4ccsc4Br)cc(-c4cn[nH]n4)cc32)cc1)c1cc(F)ccc1F,中毒,8.187438,15.821663
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3)c2C(c2ccc(Cl)nc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=c1[nH]cc(Cl)cc1N1C(c2ccc(Cl)cc2)c2cc(F)c(-c3cn[nH]n3)cc2C1c1ccc(Cn2cccn2)cc1,中毒,17.241247,67.678635
Clc1ncc(-c2cn[nH]n2)c2ccc(C#Cc3ccc(Oc4ccc(Br)cc4)cc3)cc12,中毒,6.2179294,36.503414
O=C1COC2C(=N1)N(c1cc(Cl)cc(Cl)c1)c1cc(-c3ccc(F)cc3F)c(-c3cn[nH]n3)cc12,低毒,20.559216,115.96298
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,26.991571,12.110745
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3Cl)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.951618,13.503714
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)(CO)C1,中毒,26.991571,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(OCc4ccccc4Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.99518,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(F)(F)C2)c1=O,中毒,17.475342,14.026334
c1n[nH]nc1-c1csc(N2CC3CN(c4cc5oncc5nn4)CC3C2)n1,中毒,21.424929,19.16629
O=C1OCC2c3nc4ccccc4c4c3CC(c3ccccn3)C(O)C4=C3C=C(c4cn[nH]n4)C=C3N12,中毒,56.95663,13.503714
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)(CO)CC2)c1=O,中毒,12.488247,11.513729
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2-c2cc(Br)c(Nc4cnc5sccc5n4)cc2-3)cc1,中毒,8.721133,21.495409
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CCC(O)C1,中毒,26.991571,12.110745
FC(F)(F)C1(C(F)(F)F)c2cc(-c3cccnc3)ccc2-c2cc(-c3cn[nH]n3)sc21,中毒,84.922646,13.42904
O=C(NCc1ccsc1)c1ccc(N2CCCn3nc(-c4cn[nH]n4)cc3C2)cc1,中毒,9.417212,33.689537
O=CC1OC(=O)CC1n1cc(Cl)cc(N2C(=O)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)c1=O,中毒,17.272402,13.466203
O=C1C(c2cn[nH]n2)=CC2=C(C(c3cc(Cl)ccc3F)=C2)C(c2ccc(Cl)cc2)N2C(=O)C2=CC(Cl)=CN1C1CC(O)(CO)C1,中毒,28.719286,17.209267
O=C1c2nc(-c3cn[nH]n3)nn2C(c2c[nH]c3cc(Br)ccc23)C(c2ccc(Cl)cc2)N1c1ccc(OC(F)(F)F)cc1,中毒,48.38374,16.348
O=C1c2cc(-c3cn[nH]n3)n(-c3ccccc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
Fc1ccc(Oc2ccc(N3CCC(Oc4cc(-c5cn[nH]n5)cc(C5CC5)n4)C3)cn2)cc1,中毒,4.841723,44.654552
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=c1c2c(Cl)c(SCc3ccc(OC4COC4)cc3)ncc2nc(-c2cccnc2)n1-c1cn[nH]n1,中毒,67.78519,147.30214
N#Cc1cc(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)c(=O)n(C2CC2)c1,中毒,28.622856,15.559786
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,9.036046,9.912456
O=C1c2cc(-c3cn[nH]n3)[nH]c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.4282966,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)ccc3C(F)(F)F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(Br)C2O)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.640644,34.717995
O=C(NCCOc1cccc(Cl)c1)Nc1cc2[nH]cc(-c3cn[nH]n3)c2c(-c2ccc3c(c2)CNC3)n1,中毒,10.281398,64.062065
O=C1c2cc(-c3cn[nH]n3)nc(SCc3cc(Cl)cc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.8529835,12.110745
c1nc2c(cnn2C2CCOCC2)cc1-c1c(N2CCCCC2)nc2c(c1-c1cn[nH]n1)CCCC2,中毒,17.440168,14.870113
O=C1c2nc(-c3cn[nH]n3)cc(-c3ccc(Cl)s3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,27.185892,13.503714
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.043425,34.717995
CN1C(=O)c2cc(-c3cn[nH]n3)n(-c3cc4ccccc4s3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(C)(O)C2)c1=O,中毒,36.175117,13.765845
O=C1c2nc(-c3cn[nH]n3)c(-c3ccc(F)cc3F)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,41.15799,16.862432
O=c1c(N2Cc3cc(-c4cn[nH]n4)c(-c4cn[nH]c4)nc3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)C1,中毒,17.728909,13.503714
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(F)(F)C2)c1=O,中毒,17.475342,14.026334
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,26.991571,12.110745
NC1Cc2cc(-c3n[nH]c4cc(-c5cn[nH]n5)c(-c5ccc(F)cc5)cc34)n(-c3ccc(F)cc3F)c2C1c1cc(Cl)ccc1O,中毒,7.668001,39.98959
O=C1c2cc(-c3cn[nH]n3)n(-c3ccccc3F)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,11.513729
Fc1ccc2oc3c(-c4c(Cl)cccc4Cl)cc(-c4cn[nH]n4)cc3c2c1,中毒,3.1828396,64.32505
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)[nH]c3=O)c2C(c2ccc3c(c2)OCO3)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.99518,13.466203
O=S(=O)(c1ccc(Cl)cc1F)N1Cc2cc(F)c(-c3cc4cc(-c5cn[nH]n5)ccc4[nH]3)nc2C1,中毒,6.4942484,36.448597
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=S(=O)(c1ccc(N2CC3CCC(C2)N3)cc1)c1cnn2cc(-c3cn[nH]n3)cnc12,中毒,11.682355,52.328964
Fc1cnc(N2CCc3nc(-c4cn[nH]n4)sc3C2)c(Br)c1,中毒,33.170605,86.77448
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)c(Cl)cc3-c3ccsc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.909687,12.110745
O=S(=O)(c1ccccc1)n1ccc(C2c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C(c3ccc(Cl)cc3)N2c2ccc(Cl)cc2)c1,中毒,29.275309,19.9879
O=C1CCON1c1nc(Nc2cc(F)cc(Cl)c2F)c2cc(-c3cn[nH]n3)ccc2n1,中毒,6.938165,31.414759
O=C1CCn2nc(-c3cn[nH]n3)nc2N1,中毒,15.410255,64.28705
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)NN1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,12.110745
O=c1c(NC2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4)c32)cc(Cl)cn1C1CC(O)C(O)C(O)C1,中毒,28.051815,32.91048
O=C1c2cc(-c3cn[nH]n3)c(=O)[nH]c2C(c2ccccc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,13.216523,12.087409
O=C1c2cn(-c3cn[nH]n3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,5.7900643,14.418226
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)(CO)C2)c1=O,中毒,18.205946,11.513729
OC1(c2ccc(-c3nc(C4(O)CCC4)ccc3COc3cc4c(cc3Cl)-c3c-4cc(-c4cn[nH]n4)n3-c3ccc(F)cc3F)cc2)CCOCC1,中毒,5.0606213,188.71893
O=C1c2cc(-c3cn[nH]n3)nc(-c3c(Cl)cccc3Cl)c2C(c2ccc(F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.24008,12.110745
O=c1c2cc(-c3cnn(C(F)F)c3)ccc2cnn1-c1cc(Cl)c2[nH]c(-c3cn[nH]n3)cc2c1,低毒,6.614581,74.3861
Fc1nc(F)c(-c2nccs2)cc1C1=NOC(c2cn3cc(-c4cncnc4)cc3s2)c2ncc(-c3cn[nH]n3)cc21,中毒,89.9152,26.495157
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(-c4ccsc4)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.99518,12.110745
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4cc5ccccc5o4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,9.036046,14.297296
O=C1c2cc(-c3cn[nH]n3)nn2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.854498,13.503714
Clc1ccc(C2Oc3cc(Cl)c(Cl)cc3-c3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c32)cc1,中毒,5.8929176,22.263811
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(C(F)(F)F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,12.110745
