smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c(F)c1F,中毒,3.0000253,22.510094,0.3982937271146528,3.024140739165957
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ccnc2cc1F,中毒,0.99233496,21.171518,0.5030332612353752,2.813088741022913
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1F,中毒,1.2272843,17.007053,0.49168450825026877,2.815053397987569
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1F,中毒,1.2272843,17.007053,0.49168450825026877,2.815053397987569
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-n1c2c(c3cc(-c4cnc(NC5CCC(O)C5)nc4)ccc31)CN(C1CCC(F)(F)CC1)C2,中毒,18.352728,70.794235,0.3574800331300591,4.181865188598456
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc4c(c3)OCO4)nc(-c3ccncc3F)nc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)cc3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Br)c3F)ncnc2cc1F,中毒,1.8033885,18.39332,0.48159736512710133,2.9267432108773814
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ccnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)cc3F)ncnc2cc1F,中毒,1.2272843,18.417545,0.5948913152342429,2.608728159253566
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3cccc(Br)c3F)ncnc2cc1F,中毒,1.8033885,18.39332,0.5362481950053911,2.8027781592535668
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)c(Cl)cnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(NC3CNC(CNc4nc(N5CCC(N6CCOCC6)CC5)c4F)nc(N5CCOCC5)nc3c2)ccc1F,低毒,4.590643,19.111265,0.3584012905564165,5.268099411123615
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)cc3F)ncnc2cc1F,中毒,1.2272843,18.417545,0.5948913152342429,2.608728159253566
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1F,中毒,1.2272843,16.680532,0.5763289062828381,2.674641620792027
