smiles,aureus_MIC,aureus_logMIC,n,pos,FEAT_COMPACT_0,FEAT_COMPACT_1,FEAT_COMPACT_2,FEAT_COMPACT_3,FEAT_COMPACT_4,FEAT_COMPACT_5,FEAT_COMPACT_6,FEAT_COMPACT_7,FEAT_COMPACT_8,FEAT_COMPACT_9,FEAT_COMPACT_10,FEAT_COMPACT_11,FEAT_COMPACT_12,FEAT_COMPACT_13,FEAT_COMPACT_14,FEAT_COMPACT_15,FEAT_COMPACT_16,FEAT_COMPACT_17,FEAT_COMPACT_18,FEAT_COMPACT_19,FEAT_COMPACT_20,FEAT_COMPACT_21,FEAT_COMPACT_22,FEAT_COMPACT_23,FEAT_COMPACT_24,FEAT_COMPACT_25,FEAT_COMPACT_26,FEAT_COMPACT_27,FEAT_COMPACT_28,FEAT_COMPACT_29,FEAT_COMPACT_30,FEAT_COMPACT_31,FEAT_COMPACT_32,FEAT_COMPACT_33,FEAT_COMPACT_34,FEAT_COMPACT_35,FEAT_COMPACT_36,FEAT_COMPACT_37,FEAT_COMPACT_38,FEAT_COMPACT_39,FEAT_COMPACT_40,FEAT_COMPACT_41,FEAT_COMPACT_42,FEAT_COMPACT_43,FEAT_COMPACT_44,FEAT_COMPACT_45,FEAT_COMPACT_46,FEAT_COMPACT_47,FEAT_COMPACT_48,FEAT_COMPACT_49,FEAT_COMPACT_50,FEAT_COMPACT_51,FEAT_COMPACT_52,FEAT_COMPACT_53,FEAT_COMPACT_54,FEAT_COMPACT_55,FEAT_COMPACT_56,FEAT_COMPACT_57,FEAT_COMPACT_58,FEAT_COMPACT_59,FEAT_COMPACT_60,FEAT_COMPACT_61,FEAT_COMPACT_62,FEAT_COMPACT_63
COC(C=C1)=CC=C1/C=N/N2C(SCC3=CN(C4=CC=C([N+]([O-])=O)C=C4)N=N3)NN=C2C5=CC=CC=C5,371.0,2.56937391,6,0,-5.880037598081419,-2.9078147806507575,26.819457201270897,18.78638521020511,11.303194774131118,9.352999209291655,-12.491115488652394,-7.104601277058813,-2.6751935256645805,-2.7668079912959223,2.567576458689907,-13.725779097523647,1.226534636905983,-1.4257617070579067,-5.590622086856342,6.807460073270933,4.875028325747978,1.765814992156346,1.1912068794704243,2.754441062862214,-0.819309233885565,-1.2662090876740313,-0.35190596299668286,-4.027010274042214,0.4719328816259567,1.1379609315508468,-2.2639304352381244,-4.746052797079344,1.9342279627372299,0.38434993681736274,-0.3338048792836192,-0.4464925706529168,-0.8895985784199144,-2.791931455445591,3.069265925185718,-1.264267080817962,4.431338650141651,-0.09952682652516938,-2.242289034014999,1.8768877752951916,-4.709786387972834,-2.231575450246264,-0.764193541311622,-1.4062236345246593,4.637267025432769,-1.5409010834754466,0.274443170142861,-0.28164504630232623,5.1000050259140375,5.098499217511271,-4.792033660869678,-0.11136422476767115,-0.10934585947964141,0.6942797563559409,1.7527831270746788,1.7380519723027594,-0.11078294155926781,-0.29340876767071705,0.4253581893399242,-0.6874502257742067,-2.998150367625441,0.7772775940695917,1.9130300593772305,-1.6995767668244308
COC(C=C1)=CC=C1/C=N/N2C(SCC3=CN(C4=CC([N+]([O-])=O)=CC=C4)N=N3)NN=C2C5=CC=CC=C5,658.0,2.818225894,6,0,-5.770722042989336,-1.933835913687205,27.488098827224015,17.038869059254882,12.005512189030288,10.068073560287832,-12.82389873494931,-7.669524199525455,-2.3478120020944826,-2.8629791116394085,2.7538306005386466,-14.747346999712278,1.8731752201851033,-2.506722440744493,-5.994783004319959,7.413544493406313,5.506908862150809,2.6483083120789055,2.0234975805547326,1.4730091547380828,-0.03600035257484771,-1.576650467194686,-0.33417912904238134,-6.713521935146247,0.9435857846535853,1.7008730009163098,-4.570257331104408,-5.494361784749627,2.160815423701949,1.5632679716704998,-1.8236639750183128,-1.166118561409035,-1.2289184929205523,-1.334284969639513,2.857962182079511,-1.9975347634891212,4.3124323655915,2.6536016856193445,-3.343728582752776,2.3014773985405665,-3.480540271529015,-1.28477369749571,-1.3608193874977927,-0.4152947280143676,0.943086193252603,2.393891317157347,3.1906156720466208,0.574110062327468,0.890322956964755,2.061728359152863,-1.145653059332248,-4.310432703893625,2.3758873869569945,5.7249489098330715,-2.6575963861774037,0.2966165224118392,1.4468884149400092,3.9151389017666136,-0.2529940537438776,1.557857455558242,4.052274448682641,0.6956486756254089,-0.9647582033705545,3.1819179012956336
O=[N+](C(C=C1)=CC=C1/C=N/N2C(SCC3=CN(C4=CC=C([N+]([O-])=O)C=C4)N=N3)NN=C2C5=CC=CC=C5)[O-],555.0,2.744292983,6,0,-3.9697588681950657,-1.4477437202233978,27.96869443631187,19.70203394743965,11.946163687587708,8.501595139745351,-14.2845286016425,-6.596946233931567,-2.5230235256809075,-4.219761555987117,3.5429813836839035,-14.364125916409641,1.3703526399029955,-0.29737920116233296,-6.3483498686759825,6.500637681132331,5.329761836083566,1.1295445603270335,1.6089387971283338,1.325305135704624,-0.9524941551340212,-0.33950451618862604,0.08879139902155851,-4.548389369823646,1.3915548627240533,2.145222565938829,-4.995322963613143,-5.1167940097587925,1.213962890726472,2.1158807385106844,-2.7949500379052545,-1.798811895251719,-1.6920195853483755,-2.3017857563007906,1.9907141678204672,-0.12553043746113823,2.0084840354402336,-1.0184604178210726,0.05892573804227283,2.299319396602748,-2.014050693081526,-0.26720814366943535,1.8460452705281314,-0.6793377764112344,3.7344936063506813,-3.9456124941381123,-0.8258689453583127,-1.3638093540455951,5.702257819734396,4.121088082527252,-4.537701763144342,3.090019935526555,0.6359682669056738,0.8520050988872387,1.4221728485005978,1.055821751069559,-0.4061969560576181,-2.9770377640449093,0.5127492346815065,-0.7833525797438337,-4.060341358622835,0.047209837045048685,2.5348118457232878,-2.5356885726084606
O=[N+](C(C=C1)=CC=C1/C=N/N2C(SCC3=CN(C4=CC([N+]([O-])=O)=CC=C4)N=N3)NN=C2C5=CC=CC=C5)[O-],569.0,2.755112266,6,0,-4.295786577021267,-0.5997364749890455,28.453816855069228,17.933295743228452,12.686995309825784,9.313718415175464,-14.474486242440003,-7.488291998450581,-2.414298064508994,-4.25170370433066,3.545628309245395,-15.376198507714285,2.1147921568786177,-1.4912686537211304,-6.908967589384576,7.019683811684191,5.971232668305695,2.1012319379570767,2.190670371686121,-0.04749461574976141,-0.20379258313372442,-0.6234102834977474,0.03477490643073169,-7.1972597199494786,1.6933224714619466,2.592750845896528,-7.222443959108893,-5.82894136840438,1.6747311771467688,3.0106368304435196,-4.097612660889351,-2.5054892405715856,-2.0213661028540657,-0.8332060328063524,1.7751752071650586,-0.8918423320713748,2.2166994587080895,1.844478625623096,-1.3038749128455585,2.6953080958331452,-0.9674524925869703,0.5117729730995257,1.0720043319708958,0.23814424155918779,0.01574500645794061,0.009146093228095061,2.055587171062264,-0.41105843193622427,1.2851077872543744,1.20339438432615,-0.948677928363743,-1.2494027206485034,3.0557422551771536,5.850932513617861,-2.8963898282451432,-0.28582156859338015,1.125016080434108,1.4814863893027228,-0.22368927889888554,1.5259669030917076,3.107902774211264,0.16646118350848393,-0.2543718260042805,2.212806599535696
O=[N+](C(C=C1)=CC=C1N2N=NC(CSC3N(C(C4=CC=CC=C4)=NN3)/N=C/C5=CC=CO5)=C2)[O-],662.0,2.820857989,2,0,-5.514324626575889,-0.6091207670775465,27.36295046513475,18.42159619674766,13.777299409308347,9.259022605642778,-13.573408218792629,-6.998357602977661,-2.440052648647938,-4.092350444043796,2.8371093140857697,-13.710963201143793,1.7306770495321644,0.4697019312384163,-6.78576064419641,5.868710644943463,5.448810173736406,0.8215267996626094,2.3792087152447228,0.4716595313708779,-0.22993246657630792,-0.8601561916844545,-0.3558882911203931,-3.092856861352596,1.792702698059726,-0.11857458057484262,-2.4759153865165016,-2.376180576736264,-0.679184608731452,3.7514902205567173,-1.5890759595529242,-2.4024460001926817,-0.6701821473775533,-3.0844794697204474,4.897716801434173,-4.259983210437668,4.633463031536169,0.012597967968507982,-0.8766801036054068,1.095488640595219,4.74282773980502,-1.6069542117399778,-3.1497696470427368,-3.469726134802542,4.52736020746437,1.6896865609718548,-3.8963335930204566,8.723371683981552,4.177528434753225,-7.5020548343231654,7.22050906776956,4.18602772778362,-1.1335930216886672,-9.426400040242692,4.567536160700252,1.2845761187473546,-2.427758595141046,-3.0224329000801085,0.013870039061278273,-2.1146516747359203,-3.1631590854090272,-1.4252933976487583,-0.010074025122796383,-2.170486071428819
O=[N+](C1=CC=CC(N2N=NC(CSC3N(C(C4=CC=CC=C4)=NN3)/N=C/C5=CC=CO5)=C2)=C1)[O-],991.0,2.996073654,2,0,-5.560779704779801,-0.05678382343351556,27.94536204602339,16.786998885362813,14.297767276040538,10.172468532356225,-13.761746474528614,-7.539810696677606,-2.609214467946491,-4.217696564482374,2.8461697416345833,-14.420956671066806,2.469029891897316,-0.8098936864301995,-7.015784389337518,6.598816853998928,6.041465804099559,1.62185325814769,2.999202461826053,-0.7104303320909954,0.44468987364350665,-0.9475654281252333,-0.2875198856069426,-5.8154678162989155,2.273720111909703,0.3947933914701004,-4.56732089155414,-3.328624295809022,-0.37396494012189,4.658651362479166,-2.8762903717616957,-3.0867166280489284,-0.9493115637804,-1.6986418225103261,4.758109968039268,-5.08406628288926,4.678316006156156,2.5417305122960037,-2.06906589866546,1.4152370522923696,5.630518401167622,-0.9424274923963184,-3.8131703066685523,-2.508720890603575,0.9225487639811312,5.389746873465426,-1.1129357246080136,9.134012114288204,0.0956015678446506,-10.005761268386939,10.37064631681033,-0.12620745656232268,1.2222137656920742,-4.394575725089315,0.3465802357334741,0.01774324146403967,-0.9065784050359956,1.0576302732800116,-0.6184369552099171,0.2600635073850565,3.526374117561749,-1.568573112472456,-2.507012967093494,2.463203627779928
O=[N+](C(C=C1)=CC=C1N2N=NC(CSC3N(C(C4=CC=CC=C4)=NN3)/N=C/C5=CC=CS5)=C2)[O-],598.0,2.776701184,2,0,-4.029840599477123,0.4036093695980521,27.518377254299832,17.994038982071828,12.966466043205616,6.755540102545636,-12.877048222913638,-6.958023645374013,-3.2488012789824072,-3.922910813669986,2.5998637051534343,-13.707378922210392,1.1518255471893133,0.3980684985212811,-6.0512141887577044,5.609455151354988,4.805087320837627,1.095814527040921,1.1804196507346856,0.7083937226083253,-0.6211590297351232,-1.0737084411805746,-0.6557457894856997,-2.9940601529022848,0.4304067117142052,2.131680464695448,-3.4650326742552444,-4.435368785462579,1.072254186998944,1.7186848268664712,-0.4156410235273366,-0.9100843288028329,-1.0555385667820791,-0.7023602285054243,4.420638165607985,-3.0959322349958396,3.00537467569582,2.6889874525184565,-1.1130856867248151,-0.8605740332949182,-1.8741260016834074,2.5277984349428317,-1.837422392101004,0.5295994274282119,1.8130803573186278,-11.382100827056616,-3.5501428675823306,-7.324033468340839,-6.056771061705294,1.9735284323670605,-3.194413006883763,1.2658368581064583,-1.9683052125791973,-3.801068495284293,1.665347303490242,0.6578297696537437,-0.8102457675656171,-1.1862683246898797,-0.2290977611586179,-2.28991989648394,-2.6466846087155056,0.8076550546271578,1.0216874667672728,-3.1874838010123447
O=[N+](C1=CC=CC(N2N=NC(CSC3N(C(C4=CC=CC=C4)=NN3)/N=C/C5=CC=CS5)=C2)=C1)[O-],635.0,2.802773725,2,0,-4.077681273416743,1.1659842065633301,28.147680813187094,16.199791292181338,13.520223665407562,7.625271055480796,-13.020473404405763,-7.728078130420525,-3.040075310017584,-4.005242817913388,2.7381276425413583,-14.770767446956768,1.731813979360242,-0.9041486033432948,-6.238293999461406,6.3818164127846835,5.467111513085821,1.9294136678983216,2.022090954470866,-0.6646095325944879,0.1566260499301075,-1.5026398004156463,-0.5472941188249841,-5.82096068257903,0.9514942012755746,2.679118022536758,-5.621352344655387,-5.318934193865267,1.2889105813405894,2.7894346730593087,-1.8267252901227886,-1.6012435517571608,-1.3463684100031381,0.6481179624573229,4.1411141229667905,-3.675023574351079,3.1120118678731736,5.318651614937847,-2.508105121590755,-0.4508206487813517,-0.6956502221634009,3.1396471430197286,-2.566436967981372,1.3593445739211796,-1.859075759783987,-7.121589849244201,-0.5342327221068021,-6.514706936402191,-10.191510220853335,-1.0345128952434586,0.3805386520947617,-2.991488381818437,0.47113008541098816,1.3317893645843757,-2.6841308741650387,-0.6415281201950952,0.7408868279352396,3.2411954862562204,-0.8213645453907172,0.17879192433275762,4.421685166366884,0.8359500923169657,-1.5492157460661957,1.523614814004804
O=C(OC)C1=CC(C2=C1C=CC=C2)CCCC(N3/N=C/C4=CC=C(Br)C=C4)=NN=C3C5=CC=CC6=CC=CC=C65,8.0,0.903089987,7,6,-2.667933086062252,22.333172448584733,-2.5038035855469523,-10.679415943264262,14.093188864425802,29.166685392951905,10.971731355583124,2.676607261419797,29.337522751211893,-12.378647598225424,1.679907732912988,4.251994470764871,-1.080404405872919,-4.865415641012455,5.294274824049529,-3.1940501889540296,3.9794661541600833,-3.3429835648673523,-0.4435606768763392,3.2972837889015776,0.19703044871166683,-5.101199175958299,6.0924852652684605,2.0944418739975297,-1.443097974045907,-2.0392053404832247,1.2568156697378914,0.39097885172828595,0.10995970241919041,-0.5339040241976694,-0.12306680848021445,0.28766159548659087,0.2983159831190213,0.6484427055498214,0.7799817912339218,0.851353825348703,0.900451693131313,1.4024716379347473,0.774307265944853,0.9815537971338892,-1.177681555182613,0.5630849440892528,-0.29443384512804816,-0.09430178651192125,0.07027985976634732,-1.1104108019919703,3.319958719879981,-1.49105157766151,-0.6254651560875465,0.6093895212133397,-0.9120168351542389,0.8750233177692569,1.2400260358354787,0.4349505935433733,-1.558023420860439,0.9734428201988741,-0.8128961624366939,0.48651729573843366,0.05331576699487649,0.5493796212006063,-0.9902839588074165,-0.9969756997261463,-0.05128976724835669,-1.2089410409628614
O=C(C1=CC(CCCC2=NN=C(C3=CC=CC4=CC=CC=C43)N2/N=C/C5=CC=C(C=C5)[N+]([O-])=O)C6=C1C=CC=C6)OC,8.0,0.903089987,7,6,-1.793094996882115,21.747158789179792,-1.818931131082712,-8.628816312847286,14.519613164945431,30.92358260400652,8.99071086425327,1.7452356787891032,28.28304700211762,-11.895460542395366,3.7816132575523222,1.7079478056697404,-1.6946434583513665,-4.310820170968313,4.226938886092917,-2.137275784636094,5.041745639339983,-3.3980749655433304,0.7998333470655759,2.9981719276026397,-0.04032682169409815,-3.0352908511855987,6.894673274801131,-1.1421363829348719,-0.43823049699870487,-0.0036379110285420222,-2.0116039341727974,-1.680492434101285,0.6685309380350802,0.2727033287115996,-2.4080197392875595,-1.128723653477615,-1.4756300910724036,0.9965019642444887,-2.928961317677005,3.5907579151218436,-3.540731328946264,-2.433600473487279,1.0990930560869578,0.5782587413647463,0.07534914041446661,-0.7636090972152826,3.6032365632128625,1.0734847441939703,-0.8134658592346984,-0.8770957775478014,1.0336401844716556,-2.4926301033422344,0.9088208183836672,1.0666471869925023,-1.9520050083474891,1.872752170392912,-0.24191626652823464,0.2667434184813909,1.0501158577916787,-0.14468804541921773,-0.6839780038556085,-0.24308965325875384,0.742047182847201,-0.1987275025569003,-1.0462055311201712,-0.1893182976548631,1.108357311800662,-0.8944844274054873
O=C(OC)C1=CC(C2=C1C=CC=C2)CCCC(N3/N=C/C4=CC=C(F)C=C4)=NN=C3C5=CC=CC6=CC=CC=C65,8.0,0.903089987,7,6,-2.4292161348577475,21.947119662362514,-2.852180186819953,-10.565612097954842,14.207641658471301,29.819796549277548,11.448428258421973,2.526722395132024,28.769387879668866,-12.71194529218522,0.6785312998870202,3.666439560874352,-1.8476185893687702,-4.029804473450085,4.965536617370432,-2.4358936976000205,2.785677979487295,-2.5889690871693714,0.22374953429690697,3.3382740676590417,0.34658149432284546,-5.4681837039701415,6.3168043871426685,1.6136366810566287,-1.0372455807038448,-1.7183270465775828,0.8572581267549616,0.47005493725079495,-0.0790690203228466,-0.19808605530388773,-0.022729384466590574,-0.14732122814122628,-0.05343066074894419,0.015164713554189697,-0.0813021033631158,-2.1262481038887935,0.3772332235944861,1.5374959745232206,0.8055421465901242,-0.3622549662497735,-1.4832247330959833,0.34257125107310515,1.422869682598631,1.584949746171433,0.01245595197461867,-1.6574925625249897,0.24627252017179826,0.5569477379109653,0.05882530368522249,3.4821185878529577,-0.2656153147982378,-0.1624659717972777,0.06176242293232418,0.9044335408748061,-0.2045241881328104,-0.8142898719271713,0.6645208695887488,-1.252280327409631,-0.1614551412392507,-0.6850836887672351,2.1464417490293224,0.595047246884094,-0.3323099218651478,1.0421057932710085
O=C(OC)C1=CC(C2=C1C=CC=C2)CCCC(N3/N=C/C4=CC=CC=C4Cl)=NN=C3C5=CC=CC6=CC=CC=C65,8.0,0.903089987,7,6,-2.747108035923436,21.7875358673455,-2.764991767423677,-10.940150124698581,14.772772840568546,30.220207484578115,10.81300972774297,2.377155180298647,29.814937329487908,-11.642079903365412,0.8300972652450651,3.9675317780505925,-2.481831544176431,-3.89427715560425,5.139393552492312,-3.3413572314889497,3.1490945601142064,-3.148352838791699,-0.3774061328745927,3.4583139669684537,-0.16903951538344303,-5.280940761535999,6.9695627263473625,1.636183158171068,-1.4134398266620332,-1.5559318482044082,0.806505112750857,0.3037620370161788,-0.8411267118926783,0.626073193049615,0.3087438675889743,0.22457424370527876,-0.45363906244534835,0.6794921834671324,-0.3220568918193272,-0.902503203511316,-0.47627411070553943,0.699320525602298,-0.01885241157258591,0.5660995316464218,0.05232038480764326,1.7200128573233382,0.20382663890925992,0.9175389895577399,-0.3014783695926326,-2.1610301786459125,-1.5477100197631029,-1.8887580581487593,0.6461970075912953,-1.3874105119549702,-0.7793680124097384,-1.0827668587714534,0.4224047073616164,2.101137943864541,-1.3641840927299675,0.399390795415519,0.4579543066280576,0.5568093329497465,-0.47490781816466326,0.1728498165901604,-3.0351077519414247,0.2923610066684245,-0.08369500230980616,0.14828314408594834
O=C(OC)C1=CC(C2=C1C=CC=C2)CCCC(N3/N=C/C4=CC=CO4)=NN=C3C5=CC=CC6=CC=CC=C65,64.0,1.806179974,1,0,-3.5562695554850503,21.396379090775206,-2.540163283627578,-9.633975191018322,15.115029615679086,30.750273834388985,9.551141073619377,2.7584161585973876,27.97694622053268,-12.224972509163605,1.3152212227820494,3.043634906734501,-1.965043946315169,-3.2552756005372747,4.214708170280661,-2.7086354014254614,4.336697784703193,-3.396680047519336,1.1905127031004876,2.7115136931436026,0.15370308942511926,-4.111648312610487,5.316463035253225,1.9458437856130453,-1.378970023071291,-2.378975352648778,2.084356327214987,1.5915428579968316,-1.4666812380882492,2.638725847600969,-0.4520593013877062,-0.895514872512086,0.49737730661777685,-0.12823066188580015,0.8489491396460126,-2.6288500184295915,1.1045420183860022,0.18528488897736764,-0.5361400099792436,-0.7743656326937546,5.415405266341727,-1.0412898190981934,-2.972543266000282,-1.591777540352371,0.5426419918471563,3.121310568758033,-1.7595949360827634,6.389410061800825,-0.5726730386839631,-8.516189084231122,7.895323329187245,2.055037287917262,-0.9977434351314585,-8.285164203611394,3.3873210636255555,1.0283781423122995,-2.412704517796777,0.4732318878623839,-0.04413909793888755,-0.3369187590845586,0.35486243196280703,-1.3165759804188688,-0.6653703575669528,-0.8889527566300984
O=C(OC)C1=CC(C2=C1C=CC=C2)CCCC(N3/N=C/C4=CC=C(Cl)C=C4)=NN=C3C5=CC=CC6=CC=CC=C65,16.0,1.204119983,7,6,-2.8380415464959556,22.208400465938094,-3.2987548118828918,-10.01560122889845,14.018843958752544,29.78405141213626,10.613381544705273,2.212997828969313,30.047180527166724,-11.887757985482999,1.1012208697488166,3.8575375777626024,-2.054966354612429,-3.934063712720212,4.996598190262147,-3.1046046348502743,3.037703034312066,-2.6090252787091255,-0.697702787709244,3.072164748197517,0.12068452938787123,-5.209321078254601,6.489208963900115,1.3916115427998388,-1.2644681209042747,-1.7800754408205923,1.1124885695051419,0.2147285181199836,-0.03492794067412607,-0.3147599269264775,0.5917225150214748,0.5053955977177618,-0.009520782382426188,0.543715550415186,-0.3123942204321638,-0.1175886065927628,0.33025383228215643,1.254326347973221,0.2543697792774569,0.3066495329838529,-0.8824238719079555,1.3055038714045566,0.054565859953213315,0.6905041595805876,0.26519769709136576,-1.8103378648470245,-0.9161011231559983,-0.9111423531084535,0.9511493158623674,-0.17420312874626812,-0.6198938586696355,-0.33192370321246173,0.5162154754012911,2.4458325816313256,-1.1779079493901092,0.14832304443742247,0.6939097620485083,-1.0467461541244967,-0.294032889288627,-0.05671501241088639,-1.619240661487064,1.0400903886491166,0.09122256189695005,0.3857041942736913
O=C(C1=CC(CCCC2=NN=C(C3=CC=CC4=CC=CC=C43)N2/N=C/C5=CC=C(C=C5)OC)C6=C1C=CC=C6)OC,64.0,1.806179974,7,6,-3.5244649927580323,20.3329417889185,-2.7856228706999917,-9.903580182752993,13.759810352915546,30.92648352640521,11.144762655322111,2.414993533891786,28.32517216939424,-11.289691773635054,1.854466147735725,3.455189688597343,-1.9684291127040638,-5.2342764701772655,4.9950299555618445,-2.2236285339319597,3.852434116442291,-2.401633124269185,-0.21103103062937037,3.588743019677477,0.18078888015026168,-5.0054303939282425,5.470004323956391,0.8360463093110991,-1.8127614644791348,-2.0812157531710334,1.8988204693245483,-0.20038388398288404,0.9834261597902473,-1.3869590851519362,1.054445978896849,0.5282024080060946,-0.16041466396519008,0.32883528171427545,-0.2953640261267359,-0.2935838540556689,0.47431091741422854,-0.4310720839301161,-1.7193641049392894,0.19619349943501938,-2.82714229811753,-1.0704537653151942,-0.9390094116080858,-0.3876743691939312,0.6106727814386317,0.9361148711047133,1.9331704246265948,-0.4010614432396735,0.3425792737864952,1.465789738467974,-2.3560003575577477,-2.2579579290161513,-1.0755829460666373,1.0754234657874195,0.37771998527952705,0.9044271953630487,-0.20882495552546948,2.9705937172069934,0.13593901101701136,0.05566611881620053,0.6600086683403946,0.2239919887985374,0.04425363709753247,-0.48072956123142874
O=C(OC)C1=CC(C2=C1C=CC=C2)CCCC(N3/N=C/C4=CC=CC(F)=C4)=NN=C3C5=CC=CC6=CC=CC=C65,4.0,0.602059991,7,6,-2.5780618261686525,21.63781830562052,-3.0716330645064596,-11.235934544274404,14.74405795924617,30.06863666434134,11.558920706400604,2.788248470509774,29.44153121808344,-12.372487495370965,0.7631128627998448,3.636762375776447,-1.9510359342814279,-3.8184480350512007,4.8380618828523545,-2.788903700052912,3.199827431426383,-2.443794081267921,0.41496087688910344,3.2195086605763326,0.2578664866752808,-5.275083159743476,6.4134875911588285,1.705126892071397,-0.8017166886550917,-2.085686489843472,1.2311341389467136,0.3943115411039183,0.15737135892905388,0.06856678011488988,-0.5005160687790399,-0.3025344226486978,-0.17894840656166883,0.11087775734183855,0.12863189863197289,-1.934296826249616,-0.004670211552113427,1.4353843527330536,0.4462899435714018,-0.06340575746537458,-0.9216526624153913,0.3399128807121922,1.1335902460117102,1.8318779356112829,-0.31968766905447094,-1.8784258682362502,0.3498046746944561,-0.44857079131247984,-0.2541136606187815,3.1091897193612006,-0.7034877514568413,0.21496850174799678,0.6409402002941585,0.5901713911228024,-0.3293886320344937,-1.1832180459422528,0.8191869623368827,-1.3070309897502999,-0.32224979027739453,-0.20259693306910723,3.788876846866171,0.12258437565638323,-0.040502624076369335,1.2011841799744418
CCN1C(SCC2=CC(=O)OC3=C(C)C=C(C)C=C23)=NN=C1C1=CC=CS1,2.5,0.397940009,1,1,-3.2800131792892726,6.347916571691806,-2.2898774615040045,-6.554871573494672,8.782392647869383,-3.1690605464903068,6.656730334357681,0.111209417619168,-7.396581684091375,-3.9299931415829104,-4.044540339700106,-0.7119782837359757,0.7620421565782151,-2.18994705685231,-5.479344837753771,-4.548298206716914,5.818968860129819,-1.8013472352351823,-1.1254503813076775,3.395817792094031,4.693099221400907,7.9237337028566515,-2.625234765774246,-2.6150029818719513,4.611065901813645,6.489493129512654,5.542289377442727,8.122773233282777,9.319072841189445,2.6514216664139623,6.209424119789432,2.2655822815330744,-11.01728724508799,44.572492274730635,31.82237377466267,-7.6314362519410865,-10.262232336395915,-8.07824668342997,-12.772679596747817,-12.744081152101915,-2.215140778800042,-4.670378820860238,4.7706353983272525,-1.8817378315190143,3.982014380987378,5.581830627386383,-5.463994461397039,-2.143638954657698,3.4167072971890864,2.1932943482711207,-1.1526072202445878,5.319510180478845,1.9002805381486345,0.9107693113130947,0.5919301124589592,0.5542882521185273,-0.1390287135566726,-1.7247448560090823,-0.5687624575718819,-0.8012061041949059,-0.45712957134471394,0.21958093388879724,-0.13997406864730408,0.5208596520144655
O=[N+]([O-])C1=CC=C(CN2C=C(N=N2)COC3=CC4=C(C(C)=C3)C=CC(O4)=O)C=C1[H],8.0,0.903089987,6,6,-0.15645998232173416,-17.63883149851572,-20.403379678665868,-1.056495624335237,13.107528096497218,2.1845342184565917,-4.3473712125140676,-5.842260659339441,-6.604494085321134,1.0716355575374963,7.717437833406165,-2.6856334888389206,-7.294271640343118,-10.40712944251167,-1.839371554873474,-12.276825178044554,13.825278582289952,6.029560894850937,-6.896928580224373,5.177607650801952,3.0771860551977848,2.5803114666176192,-0.8517393287231657,-2.3210795019855603,1.0522846556046381,5.688355361708323,-2.0787522955795215,-1.8076140810524306,2.02491063010154,-6.282191271027942,-8.085735224884788,-0.8426510078507734,0.4202525416241687,-0.041801505192908976,1.2493871631424467,3.1069460327278398,1.8785822235148515,-12.96027350460392,0.2997335439482307,5.640945314163192,2.8536832661764286,4.057063458599627,0.43673254862681843,3.279843682278251,-4.734729719637488,0.07563109787214169,0.690734705513471,0.814798894893458,-0.5190796497151393,2.4072722968114535,-2.3876522466553576,0.5468970864358605,-2.0012954255435433,-3.236697544279539,2.9764094477105916,-0.6064822746308834,-0.5697436127681742,-0.18461922237840148,0.8894918416610668,-0.3011535256329331,-0.974629632178144,-1.029927953026481,1.2665045965095192,-0.36321016356003544
[H]C1=CC=C(C=C1[N+]([O-])=O)CN2C=C(N=N2)COC3=CC4=C(C(C)=C3)C=CC(O4)=O,8.0,0.903089987,6,6,0.09524369070315332,-16.774547173486354,-19.42815782615835,-2.1658299815900555,13.029653084910068,3.0004823504078537,-4.213679719754407,-6.174601975892165,-6.0345313885646,0.9421787755865006,7.68108470299932,-2.9502662585184263,-7.097028749611968,-10.256425123933512,-1.9061735014320123,-12.58629150375274,13.62948447417379,6.831134385659,-6.619852585132952,4.119318143954087,3.8216817900394453,3.187835229126899,-1.0338227337437662,-2.586737116261227,1.4860973149039036,5.874658149215414,-2.1823256920093654,-2.0476841585966086,1.9642189965151637,-7.286404031247491,-7.930623795277678,-0.5644415434675796,0.23308877928556632,-0.4671103529122123,1.3905316775829726,2.397705561576628,2.1071109877402288,-12.562293781624382,1.016827873964053,5.348152608892482,2.725259770934876,3.3707912257467485,0.4742242047132715,4.0106397842406585,-5.7288428398660445,2.1450303031057567,1.6736093804924206,0.7096397593419185,-1.3687879959527383,1.2464074812347783,-1.3361749803190395,0.9277564478016377,-2.2771653440529795,-2.8723392081390755,1.9399162848038196,-1.0291716707106175,-0.38576551187173924,-0.21628242737881803,1.0360360467961591,0.19207923283019604,2.16353634988442,-0.05080267169642198,1.4642670489301297,0.10996287080406267
