smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Oc1cc(Cl)c(Nc3ccc(F)c(Cl)c3)cc1-2,低毒,2.8526342,17.511408,0.18833094,3.64374398
Cc1n[nH]nc1P(=O)(c1ccc2cc(F)ccc2c1)c1c(O)c2ccccc2n(O)c1=O,低毒,17.372677,16.89366,0.286592173,3.737386352
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3)c1=O)C2,低毒,7.7644997,10.819605,0.212910501,3.748716393
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(-c3nc4cc(OC5CC5)ccc4o3)cc1F)C2c1ccc(Cl)cc1,低毒,12.352888,14.144662,0.177519322,3.765945895
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(cc(Cl)c(-n3cc(-c4cnn(C)c4)c4cc(F)ccc43)c1Cl)S2(=O)=O,低毒,8.979082,10.179193,0.19518534,3.776049972
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,9.036046,9.912456,0.148903497,3.794990981
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)c1cc(C#Cc3cnc(N4CCC(CCN(C)C)CC4)cc3F)c(Cl)cc1-2,低毒,11.204463,11.477045,0.171288713,3.823334262
Cc1n[nH]nc1-c1cc2ncc(-c3ccc(Br)cc3)c3c(c-2c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C2CC2)c1=O)C3=O,低毒,17.272402,9.674791,0.195695496,3.824831119
Cc1n[nH]nc1[PH](c1ccccc1)(c1cccs1)c1c(F)cccc1F,低毒,7.636198,15.502992,0.547429875,3.836904566
Cc1n[nH]nc1C1=C(Cl)C=C2C(=O)C(C(=O)O)=CN=C21,低毒,12.907305,13.132096,0.789761891,3.8526316
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(N(C)C)cc1)C(c1ccc(Cl)cc1)C2c1ccc(Cl)cc1,低毒,5.05958,19.39878,0.189623303,3.854971136
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(-c3cnn(C)c3)cc1F)S(=O)(=O)C2c1ccc(Cl)cc1,低毒,18.379461,18.158283,0.19710553,3.886164146
Cc1n[nH]nc1C1=C(F)C=C2C(=O)C(C(=O)O)=CN=C21,低毒,8.608463,14.303917,0.772502067,3.900541809
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,9.036046,9.912456,0.148090501,3.902923647
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1cc(Cl)cn(C3CC(C)(O)C3)c1=O)C2c1ccc(Cl)cc1,低毒,7.3055263,16.023859,0.19865073,3.913360386
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(Cc1cn(C3CC(O)(CO)C3)nn1)C2,低毒,11.64056,16.807457,0.195916767,3.973274925
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(OC(=O)O)C3)c1=O)C2,低毒,8.394659,11.733231,0.170755849,3.987420304
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2,低毒,6.9052386,10.819605,0.20209978,3.99067453
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2=O,低毒,10.031834,14.0600395,0.200412423,4.01111511
Cc1n[nH]nc1C1=C(F)C=C2C(=O)C(C(=O)O)=C(S)N=C21,低毒,4.573189,12.118217,0.55740824,4.013047669
Cc1n[nH]nc1-c1cc2c(c(-c3c(O)ccc4ccccc34)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,7.6477833,12.110745,0.150130907,4.040156269
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccnc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,9.036046,9.719319,0.20240942,4.093621446
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,9.036046,9.912456,0.184951823,4.103315831
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(C#N)c(NC3=NCC(F)(F)C3)c1)C2c1ccc(Cl)cc1,低毒,3.4427266,16.6511,0.195985925,4.105744701
COC1(O)CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5n[nH]nc5C)nc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)c2=O)C1,低毒,16.045275,13.503714,0.182412194,4.109129715
CC(=O)Oc1cc(Cl)ccc1-c1c(C#N)ccc2c1-c1cc(-c3n[nH]nc3C)cc(N3CCC(Oc4cccc(C(F)(F)F)c4)C3)c1S2(=O)=O,低毒,12.583261,15.02669,0.137964831,4.116611808
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(-c3ccc(C#N)cc3)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,9.036046,9.912456,0.149797732,4.126047485
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(S(=O)(=O)CC(=O)O)C3)c1=O)C2,低毒,14.031398,9.912456,0.165688444,4.14555764
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)nc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,9.036046,9.719319,0.168744643,4.164968516
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C=N2,低毒,18.307278,19.79431,0.168810124,4.169228891
Cc1n[nH]nc1-c1csc(S(=O)(=O)N2CCOCC2C(=O)NC2CC2c2cccs2)c1,低毒,6.0089383,15.4396305,0.558223365,4.170904487
Cc1n[nH]nc1-c1cc(Cl)c(Nc2ncc3c(n2)N(C2CCC(=O)N(C(C)CO)CC2)C3)c(N2CCN(c3ccc(F)cc3F)CC2)c1,低毒,10.048995,16.279085,0.242187831,4.197446803
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(F)cc1)(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,15.809174,8.960914,0.149828728,4.214250427
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,9.036046,9.912456,0.148903497,4.254194684
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=N)C=N2,低毒,18.307278,16.230408,0.145152428,4.271367352
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)=C(O)C3)c1=O)C=N2,低毒,17.356686,19.79431,0.168894398,4.278411511
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)(N(C)c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)c1ccc(Cl)cc1-2,低毒,6.4584956,9.62783,0.148849914,4.293045664
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)[nH]c1=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,9.036046,9.719319,0.157620279,4.319422504
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ncnc3OCc3ccc(F)cc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,6.3808517,12.110745,0.127923867,4.338801609
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c3c(C)c(nn(C)c(=O)c4ncc(-c5cc(F)ccc5Cl)cc4c2c1)c3=O,低毒,19.87109,10.123941,0.207614045,4.510896847
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(-c3ccc(Cl)cc3)nc3cc(Nc4ccc(C#N)cc4F)nc(OC4CC45COC5)c3c2c1,低毒,15.552394,14.21714,0.1545888,4.609340041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)c1cc-2c(CN)cc1F,低毒,4.8492465,10.727032,0.127098825,4.911709524
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1ccc(cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,6.286871,9.62783,0.155701633,5.123798417
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CN(C(C)C)C=C(C(=O)O)C(=O)c3cc(F)c1cc3-2,低毒,5.70992,18.63779,0.1763952,5.369336553
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CN(C3CC3)C=C(C(=O)O)C(=O)c3cc(F)c1cc3-2,低毒,5.70992,11.513729,0.176940143,5.724401376
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc-2c(cc3Cl)C(=O)NCC1c1ccc(C#N)cc1F,低毒,17.770527,15.046138,0.187612572,5.825720174
