smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
Cc1n[nH]nc1-c1cc2c(-c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3)ncnc2cc1OC1CC(C)(C)C1,中毒,12.584297,9.6744995,0.230027239,2.973126893
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(Cc1ccc(C#N)c3ccccc13)CC2,中毒,14.111431,82.772285,0.267218625,2.974605859
Cc1n[nH]nc1-c1c(F)cc2c(=O)c(C(=O)O)cn(CC3CCC3)c2c1F,中毒,14.714939,14.585629,0.731296227,2.979027833
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1nc(-c3ccc(F)cc3)cs1)C2,中毒,16.273787,14.913823,0.265066233,2.98088832
Cc1n[nH]nc1-c1ccc2c3ccc(S(=O)(=O)Nc4ccon4)cc3c(=O)n(Cc3ccc(Cl)c(Cl)c3)c2c1,中毒,25.937716,12.632777,0.251810714,2.982896396
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)nc2c(C(=O)O)c(-c3ccc4ccccc4c3)sc12,中毒,11.688109,13.503714,0.241469247,2.987977124
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(S(=O)(=O)c1cc(Cl)cc(Cl)c1)CC2,中毒,27.06655,41.35289,0.293661527,2.989792399
Cc1n[nH]nc1-c1cc2c3ccc(Cl)cc3c(C)c(C(N)=O)c2n1-c1cccc(Br)c1,中毒,14.396032,35.33362,0.336998798,2.996947735
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c-2[nH]c2ccccc2c1=O,中毒,11.659181,23.520329,0.331270847,2.998086418
Cc1n[nH]nc1-c1cc(C(=O)c2cc(NC(=O)c3cc(-c4ncccn4)ccc3Cl)c(Cl)cc2Cl)cn1C,中毒,5.4575424,47.565987,0.242712977,3.009610302
Cc1n[nH]nc1-c1csc(-c2c(Nc3ccc(F)c(Cl)c3)c(=O)c2=O)c1,低毒,13.057262,14.672626,0.520989157,3.015297772
Cc1n[nH]nc1N(C)c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,中毒,15.456545,23.577955,0.742803487,3.029567084
Cc1n[nH]nc1-c1cc2ccc(S(C)(=O)=O)c3c(c-2c1)c(=O)c(C(=O)O)cn3C1CC1,中毒,12.642022,16.42101,0.499913495,3.034135378
Cc1n[nH]nc1-c1ccc2c(-c3ccc(Cl)cc3)nc(-c3cnc(C(N)=O)c(NS(=O)(=O)c4cccc(Br)c4)c3)nc2c1,中毒,112.92111,11.870245,0.19160521,3.036739698
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(Cc1ccoc1)C2,低毒,25.232574,61.179253,0.444883647,3.039593493
Cc1cc2nc(N3CCN(C)CC3)nc(-c3ccc4cc(Br)ncc4c3)c2cc1-c1n[nH]nc1C,中毒,7.0830503,33.47811,0.337455289,3.040380171
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(Cc1ccc(-c3ccccc3C#N)nc1)C2,中毒,6.72958,61.179253,0.256418999,3.043306876
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(S(=O)(=O)c1ccc(-c3cccnc3)nc1)CC2,中毒,55.84257,41.35289,0.276615361,3.045769161
Cc1n[nH]nc1C1(c2ccc(Cl)cc2Cl)CCN(C(=O)c2c(F)ccc(F)c2Cl)CC1,中毒,19.14301,32.87608,0.49315554,3.054508355
Cc1n[nH]nc1-c1cnc2c3cc(OCc4c(Cl)cccc4Cl)c(Cl)cc3c(=O)n(Cc3cccc(Cl)c3Cl)c2c1,中毒,13.104675,99.16331,0.183608324,3.064931492
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2sc3cc(Br)c(Br)cc3c2c1,中毒,6.7358212,13.172107,0.23180601,3.065719706
Cc1n[nH]nc1NC1=C(Br)C(=O)N(c2ccc(I)cc2)C1=O,高毒,11.932527,28.305622,0.526952339,3.066675942
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)COc1cc(Br)c(C(N)=O)cc1-2,中毒,11.214971,30.35978,0.331297316,3.067843281
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2oc3cc(Cl)c(-c4cncc(Cl)c4)cc3c2c1,中毒,3.3706906,48.071613,0.243342864,3.068849755
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)c1c(Cl)cc(Cl)c(Cl)c1C2=O,中毒,11.948032,12.969835,0.23681812,3.070304105
Cc1n[nH]nc1-c1cc2c(-c3cccc(Br)c3)nc(N3CCOCC3)nc2cc1NC(=O)C1(C)CC1,中毒,73.872406,35.372528,0.371375117,3.071798782
Cc1n[nH]nc1-c1c(C2(S(=O)(=O)c3ccc(Cl)cc3)CC2)c1=O,中毒,15.868444,28.094482,0.778461819,3.072405707
Cc1n[nH]nc1-c1c(F)cc2c(=O)c(C(=O)O)coc2c1F,中毒,24.027723,14.622489,0.747637791,3.076047973
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)=NCC2,中毒,27.037685,72.64984,0.400379927,3.076764122
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(-c3ccc(Cl)cc3)nc3nc(-c4ccncc4)ncc3c2c1,中毒,3.4883673,60.631927,0.205069821,3.077536497
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(-c3ccc(Cl)cc3)nc3c(Cl)cc(-c4cc(Cl)cc(Cl)c4)cc3c2c1,中毒,4.075751,65.49796,0.186588307,3.082119679
Cc1n[nH]nc1-c1ccc2c(C(=O)N3CCC(F)(F)CC3)nsc2c1,中毒,312.91074,26.395319,0.758307903,3.082142244
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)CN(C(=O)Nc1ccc(Br)s1)CC2,中毒,52.34652,28.106306,0.277804416,3.086829589
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(-c3ccc(Cl)cc3)nc3c(C(=O)Nc4cccc(F)c4)c(F)ccc3c2c1,中毒,13.017653,14.387081,0.178595455,3.08730671
Cc1n[nH]nc1C1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,中毒,6.836479,15.665938,0.695540882,3.090532107
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCCO3)=NCC2,中毒,27.037685,72.64984,0.386401327,3.091178295
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)NN(c1ccc(Cl)cc1)C2,中毒,48.060913,8.787474,0.35766434,3.091385124
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CCN(c1c(Cl)cncc1Cl)C2,中毒,12.417998,44.204628,0.325376597,3.093020914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(C(=O)NC1(c3ccc(Cl)cc3)CC1)CC2,中毒,74.31498,24.49085,0.281939271,3.094045296
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)N(c1cc(Cl)cnc1Cl)C2=O,中毒,14.571511,21.051918,0.322135609,3.099380627
Cc1n[nH]nc1C1(c2cc(NC(=O)c3ccc(F)c(Cl)c3)cc3c(Cl)cc(Cl)cc23)COC1,中毒,30.09256,152.16562,0.359972249,3.10147449
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2oc3cc(Cl)c(Cl)c(Cl)c3c2c1,中毒,3.1828396,46.490223,0.248437102,3.102738318
Cc1ncc(Cl)cc1N1C(=O)c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c21,中毒,25.389584,17.403862,0.375641329,3.113619884
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)Cc1cnc(NCc3ccc(NS(C)(=O)=O)cc3)nc1-2,中毒,35.990665,39.9682,0.204631259,3.119939945
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)Oc1cc(Br)c(O)cc1C2,中毒,44.09653,17.252827,0.274591081,3.120103354
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(-c3ccc4c(c3)OCO4)nnc(-c3c(Cl)cccc3Cl)c2c1,中毒,1.8876137,91.86474,0.211496003,3.124010607
Cc1ccc(-c2c(-c3ccncc3)c(SCc3ccc(Cl)cc3)nc3cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c23)cc1,中毒,1.8876137,24.978395,0.169959598,3.126216341
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2sc3cc(Cl)c(=O)n(-c4ccc(F)cc4)c3c2c1,中毒,46.135242,14.206573,0.240129383,3.132889236
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1cc3c(c(=O)n1C2)CCCC3,中毒,12.025834,61.572124,0.358767654,3.135187662
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1cc(Cl)c(O)c(Cl)c1C2,中毒,62.745747,59.28425,0.279860534,3.135565242
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1cc3c(c(=O)n1C2)CCC3,中毒,9.288832,61.572124,0.390861701,3.137378725
Cc1n[nH]nc1-c1cc2c(-c3c(Cl)cccc3Cl)oc3cc(S(=O)(=O)NCc4cnn(C)c4)ccc3c-2c1,低毒,39.3044,16.443811,0.262049989,3.140251352
Cc1n[nH]nc1-c1cc2c(cc1-c1cc(Cl)ccc1Cl)oc1cc(Cl)c(S(=O)(=O)Nc3ccncn3)cc12,低毒,159.05904,10.809126,0.225292904,3.140509044
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(Cl)cc1)C2(c1ccc(Cl)cc1)c1ccc(Cl)cc1,低毒,3.7002773,45.224552,0.199802317,3.14220859
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CS(=O)(=O)C2,中毒,10.5336895,24.726858,0.707594915,3.146946841
Cc1n[nH]nc1-c1ccc2c(c1)oc1cc(Cl)c(-c3cncc(NS(=O)(=O)c4ccc(F)c(F)c4Cl)c3)cc12,中毒,4.4276323,9.991621,0.207973039,3.151055314
Cc1n[nH]nc1Sc1c(Cl)cncc1Cl,高毒,39.374763,29.726332,0.902418412,3.151392459
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(S(=O)(=O)c1ccc3c(c1)c(=O)n(C)c(=O)n3C)C2,中毒,51.91119,24.979067,0.33422653,3.152918378
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2oc3ccc(-c4nc5cccnc5n4-c4cccnc4)cc3c2c1,中毒,8.59125,45.900856,0.22157847,3.154946825
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(C(=O)NCCCNS(=O)(=O)c1ccc3c(c1)OCO3)CC2,中毒,49.21814,22.869007,0.231917797,3.161389453
Cc1n[nH]nc1-c1csc(-c2c(Nc3cccc(Cl)c3CO)c(=O)c2=O)c1,低毒,16.279179,14.18511,0.444318706,3.164407743
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)c1cc(Cl)c(NC(=O)Cc3cccc(Cl)c3F)cc1CC2,中毒,34.75728,16.887266,0.198596322,3.168457207
Cc1n[nH]nc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cncnc3)c(-c3cc(Cl)cc(Cl)c3)cc2c1=O,中毒,13.464555,22.85157,0.334444931,3.169154785
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)Cc1c(-c3ccco3)n[nH]c1-2,中毒,14.753624,71.69229,0.332499242,3.171202165
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cn(Cc3ccc(F)cc3)c1=O)C2=O,中毒,25.68394,17.334517,0.241487744,3.173094615
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-n1c(N)nc(-c3ccc(F)cc3)c1C2,中毒,18.379461,12.361643,0.307350321,3.176044534
Cc1n[nH]nc1C1=C(C2(c3ccc(Cl)cc3Cl)CC2)c2c(Cl)ccc(Cl)c2C1=O,中毒,20.278059,20.443094,0.476569535,3.179547037
Cc1n[nH]nc1N(Cc1cccc(C(=O)NCc2ccncc2)c1)c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,中毒,7.6961308,8.637239,0.241181287,3.183978947
Cc1n[nH]nc1C1(c2ccc(Cl)nc2)CCOCC1,中毒,31.588448,22.44659,0.856069799,3.189253699
Cc1n[nH]nc1CN(C)Cc1nnc2c(Br)cc(Cl)cn12,低毒,68.58185,24.967907,0.761866144,3.189499683
Cc1n[nH]nc1-c1ccc2c(c1)S(=O)(=O)c1cc(C#Cc3cccc(F)c3Cl)ccc1-2,低毒,26.4833,14.4069395,0.373366774,3.189812795
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)c1c(Cl)c(O)c(Cl)cc1c(=O)n2Cc1cccc(Cl)c1,中毒,13.379013,47.951794,0.190601655,3.190497811
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)COc1c(Cl)cc(C=Cc3ccc(F)c(F)c3)cc1-2,中毒,12.848309,44.223476,0.215475511,3.191375813
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(C(=O)NCc1cc([N+](=O)[O-])ccc1OC(F)(F)F)C2,中毒,47.01282,104.19745,0.183781646,3.197331653
Cc1n[nH]nc1-c1cc2c(Cl)cc(Cl)c3c(c-2c1C)c(=O)c(C(=O)O)cn3C1CC1,中毒,15.956555,10.171913,0.471666344,3.198186603
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)c1c-2cc(OCCN)c(F)c1Cl,中毒,24.568031,30.240894,0.293929258,3.198222226
Cc1n[nH]nc1-c1c(Oc2ccc(NC(=O)NC(c3ccc(F)cc3)c3ccc(F)cc3)cc2)c(Cl)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,中毒,17.578623,18.16599,0.120593979,3.198952266
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(C(=O)NC1(c3ccc(S(N)(=O)=O)cc3)CC1)CC2,中毒,82.22866,23.323427,0.292393989,3.200834212
Cc1n[nH]nc1N=C(S)N(Cc1cncnc1)c1ccc(OCc2cccc(Cl)c2)c(F)c1,中毒,3.6281953,56.60808,0.220554706,3.201451896
Cc1n[nH]nc1-c1cc2ccnc(-c3cc(Cl)cc(Cl)c3Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3)c2cc1-c1c(Cl)cccc1Cl,中毒,11.468148,8.42565,0.159400351,3.202304823
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(c(C(=O)O)cn1C1CC1)C2=O,低毒,6.141577,19.632944,0.33941881,3.203284356
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2sc3c(=O)c(C(=O)O)cn(C4CC4)c3c2c1,中毒,12.233928,14.761275,0.294310826,3.20664506
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2oc3cc(Br)c(S(=O)(=O)Nc4ncccc4F)cc3c2c1,中毒,43.160187,16.988008,0.197941228,3.209141189
Cc1n[nH]nc1C1=Cc2c1c(-c1ccc(N)cc1)nn(C1CCN(C(=O)c3cccs3)CC1)c2=O,中毒,13.813489,24.335232,0.376459555,3.209506142
Cc1n[nH]nc1-c1cc2c(Cl)nc(-c3ccc(Cl)cc3F)c3c(c-2c1)c(=O)c(C(=O)O)cn3C1CC1,中毒,9.76028,8.335111,0.31005442,3.211538186
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)COC(N)=C(C(=O)N1CCN(c3ccccc3)CC1)C2,中毒,81.97231,20.785044,0.340711966,3.214262068
Cc1n[nH]nc1N(Cc1cn(-c2ccc([N+](=O)[O-])cc2)nn1)c1cc2cc(Br)ccc2oc1=O,中毒,18.468325,82.160835,0.199201197,3.220573479
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccnc(Nc3c(Cl)cccc3Cl)c1)=NCC2,中毒,10.423939,48.374004,0.213739531,3.223577265
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2oc3cc(-c4cn[nH]c4)c(Br)cc3c2c1,中毒,3.6637638,18.493614,0.240478458,3.223904527
Cc1n[nH]nc1-c1cc2c3ccc(S(=O)(=O)Nc4nccs4)cc3c(=O)c3c(Cl)nccc3cc-2c1C,中毒,29.875116,19.804213,0.29061737,3.225602219
Cc1n[nH]nc1-n1c2c(c(=O)n(Cc3ccc(Cl)cc3)c1=O)-c1cc(Br)c(-c3ccc(Cl)cc3F)c(C)c1-2,中毒,11.212591,34.810616,0.252947493,3.227399828
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)c1cc(Cl)c(F)cc1-2,中毒,6.973956,9.181984,0.289745732,3.229071324
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)c1c(Cl)cc(-c3ccnc(F)c3C)cc1-2,中毒,10.24225,64.894455,0.226249364,3.229380229
Cc1n[nH]nc1-c1csc2c(=O)n(C)c(-c3cc(Br)cc(C(=O)Nc4cc(Cl)cc(Cl)c4)c3F)cc12,中毒,47.16925,15.78805,0.234685958,3.229547879
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(I)cc1)C2(c1ccc(Cl)cc1)c1ccc(Cl)cc1,低毒,3.7002773,45.224552,0.178351056,3.232530542
Cc1n[nH]nc1C=C1N=C(c2cccs2)c2cc(Br)ccc2NC1=O,中毒,10.593967,65.931015,0.62668457,3.238649313
Cc1n[nH]nc1-c1c(-c2ccc(F)cc2F)c(C2(c3ccc(Cl)cc3)CC2)c2c(N)ncnc2c1-c1ccc(F)cc1,中毒,3.8652442,42.59727,0.216333787,3.238672419
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(c(-c3cc(Cl)cc(Cl)c3)nn(-c3ccc(F)cc3)c1=O)C2,中毒,2.0593567,25.483757,0.206646356,3.239062649
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(N)=C(C#N)CC2,中毒,41.234703,92.48578,0.645044101,3.240301063
Cc1n[nH]nc1C1CC(c2ccc(-c3cc(Cl)ccc3Cl)cc2)=NN1C(=O)c1ccc(C#N)cc1,中毒,12.12035,24.503298,0.373713807,3.241835288
Cc1n[nH]nc1C1=Cc2c1cc1c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(-c3c(Cl)cccc3Cl)nc1c2C(N)=O,中毒,54.29604,32.233738,0.204366778,3.241875428
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1nc(Cl)cn(-c3ccc(F)cc3)c1=O)C2,中毒,7.9800787,69.92067,0.264266356,3.245182121
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)=NC(N)=NN2,中毒,5.5935507,127.40024,0.328274423,3.245250211
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CSc1cc(S(=O)(=O)Nc3ccncn3)ccc1-2,中毒,35.09882,19.834368,0.239934049,3.245603433
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1nc(Nc3ccc(Cl)c(Cl)c3)nc3ccsc13)C2,中毒,13.067162,23.173801,0.195739245,3.247226122
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)N(c1c(Cl)cnc(Cl)c1Cl)C2,低毒,21.189257,16.0285,0.285653194,3.249407682
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3COc3ccc(C(=O)NCc4ccc(F)cc4)cc3)c1)CN(C(=O)c1c(Cl)ccc(Cl)c1Cl)C2,中毒,36.10098,21.987114,0.142591863,3.253062926
Cc1n[nH]nc1-c1cc2c(Oc3ccc(Br)cc3F)c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c-2c1,中毒,17.876152,16.862432,0.254159845,3.253082341
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C[N+](C)(C)CC2,中毒,27.59705,82.772285,0.635664258,3.254422746
Cc1n[nH]nc1-c1ccc2c(c1)c(=O)c(C(=O)Nc1cncc(Cl)c1)cn2-c1cccc(OCCN2CCC(O)(C(=O)O)CC2)c1,中毒,25.563725,39.65367,0.185370405,3.25465809
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1nc(-c3c(C)noc3C)cs1)C2,中毒,45.145386,13.417934,0.273089012,3.256268524
Cc1n[nH]nc1C1CC(c2ccc(-c3c(Cl)cccc3Cl)cc2)=NO1,微毒,7.710887,108.72299,0.706431849,3.256735076
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(cc(Cl)c(Oc3ccc(Cl)c(Cl)c3Cl)c1C)C2=O,中毒,8.927994,15.465585,0.192961105,3.256871808
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N2,低毒,7.1754513,56.697605,0.362535237,3.256963359
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C[N+](C)(C)C2,中毒,22.156107,61.179253,0.652213861,3.258940467
CC1=C(c2n[nH]nc2C)c2c1cc(-c1ccc(C)c(NS(=O)(=O)c3ccc(C#N)cc3)c1)cc1c(=O)n(-c3ccc(Cl)cc3)nc2-1,中毒,14.475953,16.680515,0.214291544,3.259759564
Cc1n[nH]nc1-c1ccc2cc3c(S(=O)(=O)c4ccccc4F)c(Cl)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c-3c2c1,中毒,8.194167,13.425221,0.246557103,3.259851256
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Cl)nn(-c3ccc(O)cc3)c1=O)C2,中毒,50.315456,83.387985,0.269966359,3.260591095
Cc1n[nH]nc1-c1c(Oc2ccc(S(=O)(=O)Nc3nccs3)cc2F)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,中毒,44.024487,12.452852,0.232809423,3.261659183
Cc1n[nH]nc1C(=O)N1CC(=O)c2noc(C)c2C1,低毒,12.803189,23.287802,0.788335929,3.261703806
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)Cc1c(O)cc(-c3cc(Cl)ccc3CO)cc1C2,中毒,44.399525,43.048935,0.204969248,3.262757762
Cc1n[nH]nc1-c1cnc2c(c1)Cc1c(Cl)cc(-c3c(Cl)cc(C#N)cc3Cl)cc1-2,中毒,18.336569,74.49448,0.343439804,3.264324892
