smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1nn(C(C)C)c(N)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.3776
N#Cc1ccc(CN2CCCC(c3nncn3C3CC3)C2)cc1,微毒,8.9178,0.2487
N#Cc1ccc(Cn2nncc2CN2CCCC(c3nncn3C3CC3)C2)cc1,微毒,4.498,0.1996
COc1ncccc1CN1CCCC(c2nncn2C2CC2)C1,微毒,11.6157,0.3091
Cc1nn(C)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2333
Cc1nn(C)c(Cl)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.1922
CN(C)C1CCN(C2CCC2c2nnc3n2CCCC3)C1,微毒,11.391,0.4402
COc1ccccc1CN1CCCC(c2nncn2C2CC2)C1,微毒,10.7745,0.2258
Cc1ccsc1CN1CCCC(c2nncn2C2CC2)C1,微毒,7.9585,0.2046
Cc1nn(C)c(Cl)c1CN1CCCC(c2nncn2C(C)C)C1,微毒,9.0006,0.1922
O=C(c1ccn(C2CC2)c1)N1CCCC(c2nncn2C2CC2)C1,微毒,10.8727,0.5952
O=C(Nc1cccc(C2=CCN(Cc3cn(CCCCCC(=O)NO)nn3)CC2)c1)c1cc(Cl)cc(Cl)c1,低毒,8.1276,0.2588
Cc1nn(C)c(Cl)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.1922
Cc1nn(C2CC2)c(C)c1CCN1CCCC(c2nncn2C2CC2)C1,微毒,2.6615,0.2903
N#Cc1cccnc1CN1CCCC(c2nncn2C2CC2)C1,微毒,6.5014,0.4035
Cn1cc(CN2CCCC(c3nncn3C3CC3)C2)cn1,微毒,11.6615,0.2099
CC(=O)OCC1(n2cc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)nn2)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,低毒,8.2991,0.1822
Clc1ccc(OCCCCCCCCCCc2nnc3n2N=C(c2ccc(Br)cc2)CS3)cc1,微毒,10.291,0.8899
Cn1c(C2CCCCC2)nnc1CN1CCCC(c2nncn2C2CC2)C1,微毒,11.5192,0.9017
Cc1nn(CC(F)F)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.3277
Cc1noc(C)c1CN1CCCn2nnc(C3CC3)c2C1,低毒,6.0624,0.5024
COc1ccc(Cc2nnc(SCC(=O)NNc3nc(C)cs3)n2N)cc1,微毒,11.3626,0.1856
CCc1nn(CC)c(Cl)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,10.2866,0.8973
COc1ccccc1CN1CCCC(c2nncn2C2CC2)C1,微毒,10.7745,0.2258
COc1ccccc1OCCN1CCCC(c2nncn2C2CC2)C1,微毒,9.9629,0.1994
FC(F)(F)c1ccc(-c2nn3c(CN4CCN(c5ccccc5)CC4)nnc3s2)cc1,低毒,6.8906,0.1372
O=S(=O)(c1ccc(F)c(Cl)c1)N1CCCC(c2nncn2C2CC2)C1,微毒,7.8683,0.1886
Cc1nn(C)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2333
CC1CCC(CN2CCCC(c3nnc4n3CCC4)C2)CC1,微毒,10.8224,0.213
CCc1nc(CN2CCCC(c3nncn3C3CC3)C2)cs1,微毒,8.7356,0.6205
Cc1nn(Cc2ccccn2)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,5.6549,0.2295
CCS(=O)(=O)N(C)c1ccc(CN2CCCC(c3nncn3C3CC3)C2)cc1,微毒,10.0267,0.1857
Cc1nn(C)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2333
Cc1nn(C)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2333
Cc1nn(C)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2333
Cc1ncccc1CN1CCCC(c2nncn2C2CC2)C1,微毒,6.812,0.2099
Cc1nn(C)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2333
O=C(O)c1ccc(CN2CCCC(c3nncn3C3CC3)C2)cc1,微毒,11.4806,0.2068
CC(C)CN1CCCC(c2nncn2C2CC2)C1,微毒,10.8224,0.2237
COc1ccc(N2CCN(Cc3nnc4n3N=C(c3ccc(C)cc3)CC4)CC2)cc1,微毒,6.5074,6.251
Cc1nn(C)cc1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2099
CC(C)CCN1CCCC(c2nncn2C2CC2)C1,微毒,6.3543,0.2302
Cc1nn(C)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2333
