smiles,toxicity,aureus_MIC,ecoli_MIC
COC(=O)c1cc(OC)cc(-c2cn(C3CC(O)C(CO)O3)c(=O)[nH]c2=O)c1,低毒,30.9482,1.8016
CCN(CC)CCCNC(=O)c1ccc(Cn2c(=O)n(-c3ccccc3)c(=O)c3c4c(sc32)CCCC4)cc1,中毒,28.5672,0.224
COc1cc(C=C2SC(=S)N(Cc3ccc4c(c3)OCO4)C2=O)cc(OC)c1OC,高毒,68.9207,7.3488
CCOc1ccc(NC(=O)Cn2nnc(C(=O)NC3CCCCC3)c2N)cc1,中毒,50.3749,0.367
COc1ncc(-c2nn(C3CCN(C(=O)c4ccc(OC(F)F)cc4)CC3)c3c2CS(=O)(=O)NC3=O)cc1F,中毒,82.8816,0.2021
CCOc1ccc(NC(=O)CN(C)C(=O)CCNS(=O)(=O)c2ccc(Br)cc2)cc1,高毒,34.4148,0.2587
COC(=O)c1ccc(NC(=O)Cn2nnc(-c3c(C)noc3C)n2)cc1,中毒,39.6828,1.179
CCn1c(SCC(=O)OCC(=O)c2cc(OC)c(OC)c(OC)c2)nnc1-c1cnn(C)c1,中毒,19.5224,1.8163
O=C(Nc1ccccc1C(=O)O)c1cn(Cc2ccccc2)c2ccccc2c1=O,高毒,13.448,0.2678
COc1cccc(-n2c(CN3CCC(C)CC3)nc3ccccc3c2=O)c1,低毒,14.69,0.6734
COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCC3)cc1,低毒,60.6198,1.6621
O=C(O)c1cccc2c1C1(CCN(Cc3cccnc3)CC1)CN(CCc1ccccc1OCC(F)(F)F)C2,中毒,14.6299,3.2394
CCc1noc(N2CCC3(CC2)CCN(C(=O)c2ccc(C)nc2)C3)n1,高毒,29.045,0.1597
COc1ccc(CON=C2CCCC(=Cc3nccs3)C2=O)cc1,低毒,28.7548,0.6728
O=C(NN=Cc1cccc([N+](=O)[O-])c1)c1cncc2ccccc12,低毒,17.811,11.113
O=C(Nc1cccnc1Cl)c1ccc2nncn2n1,高毒,31.7854,1.5405
CC(=O)c1cc2ccccc2nc1C(C#N)=Cc1cccc([N+](=O)[O-])c1,低毒,13.0975,5.7208
CCn1c(C(O)(c2ccccc2)c2ccccc2)nc2cc(C(=O)N3CCC(c4nnc(C5CC5)o4)CC3)ccc21,中毒,21.8792,1.2474
Cc1nc(C(=O)N2CCCC(c3nncn3C3CC3)C2)cs1,中毒,34.9979,0.6205
COc1ccc(OC)c(C=Nc2nc3ccc(Cl)cc3nc2N2CCCCC2)c1,中毒,306.0972,4.4359
CNC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,低毒,67.261,0.1314
CN(C)CC1CCCC23CCN(C)C(C2)C13,高毒,25.9124,0.7396
CC(=O)OC1CC2C3CC(O)C4CC(O)CCC4(C)C3CCC2(C)C1CC(=O)O,高毒,28.6217,4.2159
COc1cccc(CC2CN(C3CCOCC3)CC(=O)N2c2ccc(F)cc2F)c1,中毒,9.9968,1.6307
CC(=O)N1CCCC(c2nncn2C2CC2)C1,微毒,24.615,0.2138
CCOC(=O)c1c(-c2ccc(F)cc2)nsc1NC(=O)CN1CCCCCC1,中毒,13.6574,1.3199
COc1ccc2c(c1)n1nc(C(=O)N3CCOCC3)c(=O)n(C)c1c2=O,高毒,593.0783,2.4125
O=c1nc(SCc2ccc(Cl)cc2Cl)nc2sccn12,微毒,52.3841,1.2711
CNCc1ccc2c(c1)C1(CCN(CC=Cc3ccccc3)CC1)CC2,高毒,7.0988,0.7513
CCOC(=O)C1=C(C)N(C)C(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)nc2sccn12,中毒,59.3353,0.6992
O=C(O)c1ccc(CN2C3CCC2CC(Oc2cccnc2)C3)cc1,微毒,28.8146,1.0128
COc1cc2ncnc(Nc3ccc(F)cc3F)c2cc1OCCCN1CCCCC1,低毒,12.2996,0.1609
CN(C)C(=O)c1coc(CN2CCCC(c3nncn3C3CC3)C2)n1,微毒,40.1492,0.638
Cc1nnc(C2CC23CCN(S(=O)(=O)c2cc(F)ccc2F)CC3)o1,高毒,15.7742,0.3775
CC(C)N(CCCCNc1nc2ccccc2n2c(=O)n(C)c(=O)nc12)Cc1ccc(F)cc1,中毒,36.5631,1.3646
O=C(CN1CCN(c2ccccc2F)CC1)N1CCN(c2nccs2)CC1,高毒,21.7373,0.1899
COCCNC1CCCc2c1[nH]c1ccccc21,中毒,14.8247,0.5682
CN(C)CCn1c(=O)n(C2CCCN(Cc3ccc(F)cc3)C2)c(=O)c2nc(C3CC3)sc21,中毒,18.3144,0.2259
CC(C)c1cc(NC(=O)CC2CCCCN2C(=O)c2cccnc2)no1,高毒,39.0377,0.6754
COc1ccc(CNC(=O)C2CCCN(S(=O)(=O)c3ccc4nc(C)ccc4c3)C2)cc1,高毒,17.226,0.6591
CC(C)(CC(=O)Nc1ccc(CN2CCCC2)cc1)NCC1CCCO1,高毒,33.6656,2.4355
Cc1ccc(NC(=O)CN2CCCC2=O)cc1,高毒,79.0566,0.4535
CC(=O)N1CCN(Cc2nc3ccccc3n2Cc2cc(C)no2)CC1,中毒,56.2447,1.1905
C#CCNC(=O)Oc1ccc(C(=O)c2cccc(Cl)c2)cc1,高毒,46.3671,3.7091
N#Cc1cn(CC(O)CN2CCC(Cc3ccccc3)CC2)c2nc(N)nc(O)c12,中毒,14.1462,1.9328
CC1CCC(Cn2cnc3c(NC4CC4)ncnc32)CC1,高毒,101.0564,0.5746
CCC(CC)CNc1[nH]cnc2nnnc1-2,高毒,148.293,2.2349
COCCN1CCCC(c2nncn2C2CC2)C1,微毒,13.5994,0.2094
COc1cccc(CNC(=O)Cn2nnc3ccc(Sc4ccc(F)cc4C)nn3c2=O)c1,高毒,593.0783,2.4125
COc1cc(C2c3cc4c(cc3C(Nc3ccccc3)C3COC(=O)C23)OCO4)cc(OC)c1O,中毒,119.0838,0.9399
COc1ccc(-c2nnc(CN3CCCC(c4nncn4C)C3)o2)cc1,高毒,12.8239,0.3487
Cc1nc(-c2ccc(-c3c(C)noc3C)cc2F)cc(C2=CCC(N)CC2)n1,中毒,26.2635,2.2546
CCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1nc2cc(S(N)(=O)=O)ccc2n1CC,中毒,28.0727,0.1978
COc1ccc2nnc(C(=O)Nc3cccc(NC(=O)c4ccc5cnccc5c4)c3)n2c1,中毒,18.8925,0.8203
CCC1(c2ccccc2)CCN(Cc2ncnn2C2CC2)CC1,高毒,29.0927,0.6935
CCC1OC(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C2N(CCN3CCN(c4ccc(Cl)cc4Cl)CC3)C(=O)CC12C,中毒,13.3029,0.4512
CC(C(=O)O)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,低毒,23.85,0.1706
CCCC1CN(Cc2ccc3c(c2)OCO3)CCC1c1nncn1C,微毒,23.8966,1.5213
Cc1noc(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,15.4294,0.2046
CCN=C1NC(c2ccccc2)C12CCN(Cc1ccccn1)CC2,高毒,11.8288,0.3515
O=C(Oc1ccc(Cl)cc1Cl)c1c[nH]nc1C(F)(F)F,高毒,74.4968,5.0676
Nc1nc(O)c2c(n1)N(c1ccc(OCCN3CCOCC3)cc1)C(=O)C2,中毒,22.8036,0.3684
COc1ccc(NC(=O)C(=O)NCCN(C)C)cc1NC(=O)C1CCCN1S(=O)(=O)c1ccc(C)cc1,中毒,21.605,0.5748
N#CCCCN(CCCC(=O)O)CC(=O)Nc1ccc(Cl)c(Cl)c1,高毒,47.5291,0.625
CC1CCCCC1Nc1nc2ccccc2n2cnnc12,中毒,54.0771,0.6828
COc1ccc2c(c1)c1cnc3ccc(C(=O)NCCNCCO)cc3n2c1N1CCCC(C)C1,中毒,17.3459,0.1918
COc1ccc(NC(=O)NN=C2CCCCCCC2)cc1,高毒,194.8964,2.3389
CC(C)c1nn2c(C(F)F)nnc2c2nc(C3CC3)nn12,中毒,25.0271,5.5533
CCN(CC)CCNC(=O)c1ccc(NC(=O)C23CC4CC(CC(C4)C2)C3)cc1,高毒,36.2362,0.5609
CC1(c2nc(-c3cnc(N)nc3F)c(-c3cncnc3)cn2)CCN(C2CCC2)CC1,中毒,19.2973,0.3678
CCC(=O)N(C)Cc1cc(OCCOc2ccc(OC)cc2)cc(-c2nc3cc(C)ccc3[nH]2)c1,中毒,88.0524,5.1604
CCN(CC)c1nc(C)nc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,中毒,10.0126,0.3289
O=C1CCC(c2ccc(Br)cc2)N1S(=O)(=O)c1ccccc1,高毒,21.2085,1.4922
CCN1CCC(NC(=O)c2cn3c(n2)CCCC3)CC1,中毒,27.9249,2.2194
N#Cc1ccc(COc2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3n2)cc1,中毒,6.8572,2.3735
COc1ccc(CCN2CCCC3OCCC3(C(=O)O)C2)cc1,微毒,12.4623,0.4499
O=C(CCCCCCC(=O)N1CCN(Cc2ccccc2)CC1)NO,高毒,195.3999,0.3791
O=C(O)CNC(=O)c1c(F)cccc1C1CCCCC1,中毒,12.3482,1.1164
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCC)c1=N,高毒,22.8303,0.0941
CC(C)NC(=O)c1nn(-c2ccc(F)cc2)c(=O)c2c1c1ccccc1n2C,中毒,29.0814,1.2344
CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC(=O)CNC(=O)CCN6CCN(C)CC6)CCC5(C)C4CCC3(C)C1C2C,低毒,13.2261,3.8629
O=C1N(Cc2cnnn2Cc2cn(-c3ccc(O)cc3)nn2)CCCC12CC2,高毒,24.8771,0.31
O=C(Nc1nncs1)c1cccc(Nc2ncnc3ccsc23)c1,低毒,27.7033,0.4263
O=C(NCc1ccc(F)cn1)c1cc(NC(=O)c2cc(-c3ncccc3F)c(Cl)cc2Cl)n(-c2ccccc2)n1,中毒,8.3507,0.304
COc1ccc(CN(CC(=O)NCc2ccco2)C(=O)CCC(=O)Nc2cc(F)cc(F)c2)cc1,中毒,81.055,0.1951
Cc1nc2c(c(C(F)(F)F)n1)C(c1ccc(Cl)cc1)N(Cc1ccc(C)c(C)c1)C(=O)Cn1nnnc1O2,中毒,64.3875,0.2587
CN(C)CCN(Cc1ccc(Br)cc1)C(=O)c1nc2ccccc2n(CC(=O)N2CCCCC2)c1=O,中毒,13.5472,0.4375
CN1CCC(c2nncn2C2CC2c2nc3ccccc3[nH]2)CC1,微毒,34.7437,0.6653
CCCCCOC(=O)C(c1cccc(OC)c1OC)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12,中毒,85.1606,0.3217
CC(O)CN1CCC(CNS(=O)(=O)c2ccc(-c3ccsc3)cc2)CC1,高毒,9.0899,0.2408
Cc1csc(CN2CCCC(c3nncn3C3CC3)C2)n1,微毒,13.5158,0.3951
C=C(C)C1CCC2(C(=O)OCC(=O)NCCCCCCCC(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C),高毒,593.0783,2.4125
CCc1nn2cc(-c3nccs3)nc2c2c1ncn2CCN1CCCCC1,中毒,23.27,1.8886
CC(NC(=O)NC(c1cccnc1)c1ccccc1)c1ccccc1,高毒,59.3115,1.2999
CN(C)S(=O)(=O)c1ccc(-n2nc(C(=O)O)c3c2-c2ccccc2S(=O)(=O)C3)cc1,中毒,42.2961,0.224
O=C(C=Cc1ccccc1)c1cn(-c2ccc(F)cc2)nc1=O,高毒,593.0783,2.4125
CC(=O)OC1CCC2(C)C(CC12)C(=O)CC1C2CCC2(C)C(c3ccoc3)CCC12,高毒,593.0783,2.4125
COc1ccc(-n2nnnc2SCC(=O)NCC2CCCO2)cc1,高毒,31.4882,0.2908
Cc1c(S(=O)(=O)NCCN2CCCC2)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,中毒,14.4131,0.1285
O=C(O)Cc1ccc(O)c(CN2CCC(N3CCN(c4ccc(Cl)cc4)CC3)CC2)c1,微毒,21.0621,2.0885
Cc1c(C)n(C)c2ncnc(N3CCC(Oc4cccnc4OC4CCN(C5CC5)CC4)C3)c12,中毒,13.7131,4.5453
Cc1cc2c(=O)n(Cc3ccc(Cl)cc3)nc(C(F)(F)F)nc2cc1Cl,高毒,593.0783,2.4125
COc1ccc(CNC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1OC,中毒,157.7899,0.5243
COc1nc(NCc2ccc(F)cc2)nc(N2CC3CC(C2)c2ccc(=O)n(CC(F)(F)F)c2-3)n1,中毒,17.8139,1.011
COc1cc2ncnc(Nc3ccc(F)c(F)c3)c2cc1OCCCN1CCCCCC1=O,中毒,12.2996,0.1211
Cc1ccc(COc2nc3c(cnn3-c3ccccc3)c(=O)n2-c2ccc(Cl)cc2)cc1,低毒,15.4457,1.4569
Cc1ccc(N2Cc3nc(NC(C)C)nc(N4CCN(c5cccc(F)c5)CC4)c3C2=O)cc1,中毒,5.4235,1.1165
CN1CCN(c2nnc(-c3ccc4c(c3)OCO4)c3c2CCCC3)CC1,中毒,39.2475,1.2366
CCCCCCCCCCCCCCCCCCOc1ccc2c(c1)C1=C(OC1=O)C(=O)c1c(O)ccc(O)c1C2=O,高毒,30.819,0.7185
CC1(C)CC(=O)C(C(N)=O)=C(O)C1,微毒,49.4945,3.7213
Cc1noc(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,15.4294,0.2046
COc1ccc(N2CCN(CCCCOc3ccc4c(c3)CCC4)CC2)cc1,高毒,6.0924,2.4205
N#CC(=Cc1cc(O)c(O)c(Br)c1)C(=O)O,高毒,22.3903,1.0139
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C12,高毒,24.6568,1.4075
CN1CCN(c2nnc3n(Cc4ccccc4F)c(=O)c4sccc4n23)CC1,中毒,34.0479,0.2787
CCc1nnc(N2CCN(C(=O)c3ccco3)CC2)s1,高毒,77.0348,1.1712
CCCC1CC(=O)N(c2nc(C)cs2)C1,高毒,105.0172,0.8987
CC(C)C(NS(=O)(=O)c1ccc(Cl)c(Cl)c1)C(=O)N1CCCC1C(=O)NC1CCCCC1,低毒,25.5052,0.6265
CN(C)Cc1ccc(-c2cnc3cnc(-c4cccnc4)cn23)cc1,中毒,119.9144,1.2585
Cc1nc2ccc(Cl)cc2n1C1CCN(CC2CCCCC2)CC1,高毒,89.2009,0.8979
Cc1ccc(C(=O)N2CCCCC2)cc1-c1nnc2n1CCN(C(C)C1CCOC1)C2,中毒,16.2666,1.4311
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4cc(O)ccc4c4CC2(O)CCC3(O)C1C5,高毒,593.0783,2.4125
COC(=O)c1ccc(N2CCN(S(=O)(=O)c3c(C)noc3C=Cc3ccccc3)CC2)cc1,高毒,67.2537,0.6068
O=[N+]([O-])c1ccc(C2=NOC3(C2)OCCCC3)cc1,微毒,18.0834,3.4388
Cc1nn(C)c(C)c1C1CCCN1C(=O)CCCn1ccnc1,中毒,129.0427,1.3923
CC(C)C1=CCC(C)(C2CCC3(C)C2CCC2C4(C)CCC(O)C(C)(C)C4CCC23C)C1(C)C,高毒,59.0155,4.1377
Cn1c(=O)n(CC(=O)NCCc2ccc(F)cc2F)c(=O)c2sccc21,中毒,56.6119,0.3689
COc1ccc(CNC(=O)c2ccc3nsnc3c2)cc1,低毒,157.7996,2.2797
CC(=O)OC(C)(C)CCC1C(O)CC2(C)C1CCC1C3(C)CCC(O)C(C)(C)C3CCC12C,高毒,28.6217,4.2159
CCCn1nc(C)cc1C(=O)N1CCCC(c2nncn2C2CC2)C1,中毒,53.7406,0.4346
COc1ccc(-c2noc(CCC(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)n2)cc1,高毒,26.2721,1.5255
CC(=O)OC1CC=C2C(=O)C(C)C(OC(C)=O)CC(C)C3C4(C)CCCOC4=C(C1)C23,中毒,23.8538,0.7083
CCCCCCCCOc1cc2c(cc1OC)C(c1ccc3c(c1)OCO3)CC(CCc1ccc(OC(F)(F)F)cc1)N2C,中毒,5.4828,1.3676
COc1cccc(CC(C)NCc2ccc3cc(C#N)c(=O)oc3c2)c1,低毒,113.5361,0.6306
O=C1NC2CCCCC2(C(=O)Nc2ccc(Cl)cc2Cl)C1,高毒,32.5257,0.8342
COc1ccc(CNC(=O)c2cc(C)n[nH]2)cc1OC1CCCC1,高毒,21.2111,0.7426
CN1CCC(Nc2nc3ccccc3n2Cc2ccc(Cl)cc2)CC1,中毒,26.6138,2.8487
COc1ccc(Cl)cc1NC(=O)CC1SC(NNC(=O)c2ccccn2)=NC1=O,高毒,59.8447,0.1606
CC(C)(C)c1ccc(C=CCOc2ccc(C=C3SC(=Nc4nc5ccccc5s4)NC3=O)cc2)cc1,中毒,28.4489,2.9344
Cc1noc(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,15.4294,0.2046
Cc1nsnc1CN1CCCC(c2nncn2C2CC2)C1,微毒,13.5158,0.2099
CCCCCCCCCCCCCCNC(=O)OCCCCCCCCCCCCCCCCC,高毒,157.9079,3.706
COc1cccc(-n2c(SCC(=O)Nc3nnc(C)s3)nnc2-c2ccncc2)c1,高毒,172.1085,0.5504
C=CCOC(=O)CC(=O)OCC12CCC(C)C(C)C1C1=CCC3C4(C)CCC(OC(=O)C=Cc6cn(-c7ccc(OC)cc7)nn6)C(C)(C)C5CCC4(C)C3,高毒,593.0783,2.4125
Cc1ccc(CN2CCCC(c3nncn3C3CC3)C2)nn1,微毒,23.7017,0.2302
CCc1nnc2n1CCN(Cc1nnc(C3CC3)n1C)C2,微毒,148.0864,0.3034
Cc1cc(OCCCCCCSc2nnc(-c3ccccn3)n2CC2CC2)cc(C)c1OCC(O)CNC(=O)C1CC1,高毒,14.6966,0.9014
COCCNc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,中毒,10.077,0.3289
CCOC(=O)c1nnc(N)c2c1CCN(Cc1nc(C3CC3)no1)C2,中毒,76.3358,0.7486
CC1CCCCN1C1CCCN(C(=O)c2cnn3c2CCCC3)C1,低毒,43.2631,0.3848
CCC(CC)CSc1nnc2n1-c1ccc(Br)cc1CN(c1cc(Cl)ccc1C)C2=O,中毒,68.7859,0.2914
Cc1nnc(NC(=O)CSc2nc3ccccc3n2C)s1,高毒,303.8529,4.8103
O=C1NC(=O)C(=C(C=Cc2ccccc2)c2sc(-c3cccc(F)c3)nc2-c2ccccc2)C(=O)N1,中毒,36.7767,0.487
O=C(c1ccc(Cl)cc1F)N1CCCC(Cn2nnnc2C2CC2)C1,高毒,9.0949,1.1663
