smiles,toxicity,aureus_MIC,ecoli_MIC,chem_valid
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)P(=O)(O)O,0.4062,59.2137,88.1796,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccc(Oc2ccccc2)cc1)C(=O)NC(C)CN(CCCCN)C(=O)C(=O)NCCCN(C)S(C)(=O)=O,0.4983,14.6843,35.4272,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)Br,0.4231,24.9825,89.7022,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)C12CC=CC1C2,0.4113,25.0957,56.2704,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1(COP(=O)(O)OP(=O)(O)O)OOC1=O,0.4921,13.3178,18.5059,TRUE
CSc1ccc(S(=O)(=O)CCC(C(=O)N(Cc2ccccc2)c2n[nH]nc2C(C)=O)C(=O)C2(C(=O)Nc3ccc4c(c3C)COC4=O)CC2C)cc1,0.3127,24.6215,9.0011,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Cc1cccnc1C)C(N)=O,0.4566,20.8866,37.8666,TRUE
CC(=O)OCC(=O)N(Cc1ccccc1)c1n[nH]nc1C(C)=O,0.4141,29.8976,58.9873,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(C)(CC(=O)N(CCCc1c[nH]c2ccccc12)c1coc(C(=O)O)c1C)C(=O)OCc1ccccc1,0.3831,34.0982,10.4445,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c2c#cc-2ccc2cc1n2CCOCC1CO1,0.4008,6.9084,21.6385,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CCCC=C(C)Br)CC(O)C(C)C=O,0.381,15.3817,28.3135,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C(=O)N(C)C1(C#N)CN(Cc1cccnc1)c1ccc(Cl)nc12,0.34,9.5269,14.06,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)C12C(=O)NC1(C#N)c1cc(Br)c(Cl)cc12,0.3318,38.9952,39.6453,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C[18F],0.3696,33.6737,52.3965,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2C=C1C(O)C(O)C(O)C(CO)O2,0.2962,18.8931,10.9113,TRUE
