smiles,toxicity,aureus_MIC,ecoli_MIC,chem_valid
O=C(c1ccccc1)c1n[nH]nc1NS(=O)(=O)c1cccc([N+](=O)[O-])c1,0.4432,262.5869,34.462,TRUE
O=C(c1ccccc1)c1n[nH]nc1NS(=O)(=O)c1ccc(Cl)cc1OCCc1ccccc1,0.4041,262.5869,34.0367,TRUE
O=C(c1ccccc1)c1n[nH]nc1N(C1C2CC3CC(C2)CC1C3)n1cc(Br)c(=O)[nH]c1=O,0.4047,17.2333,61.1933,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCC1=CC(c2cccc(-c3ncco3)c2)=C1C1CC(c2ccc(Cl)cc2)=NO1,0.354,30.1837,8.8805,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC(=O)c1cc2c(n1-c1c(F)cc(F)cc1F)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,0.3905,18.4278,28.2046,TRUE
O=C(c1ccccc1)c1n[nH]nc1N1CCC1=CC1(c2ccc(Cl)cc2)CC1,0.3608,39.1334,59.8683,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC(c1nc2cnccc2s1)c1cc(Cl)cc(Cl)c1Cl,0.4768,112.4187,49.0454,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC(c1ccccc1)C(c1ccccc1)c1ccc(Cl)cc1,0.3753,19.4521,55.4333,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC1CC12CCCN(Cc1cc(F)ccc1Cl)C2,0.3767,11.5014,16.9792,TRUE
O=C(c1ccccc1)c1n[nH]nc1NS(=O)(=O)c1ccc2c3cccc(F)c3n(Cc3ccccc3)c2c1,0.4124,238.692,11.6352,TRUE
O=C(c1ccccc1)c1n[nH]nc1NS(=O)(=O)c1cc(Cl)sc1Cl,0.4945,131.4377,55.8188,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC1CCCN(Cc2ccccn2)C1,0.4294,80.612,18.1327,TRUE
O=C(CCF)NCCCNc1n[nH]nc1C(=O)c1ccccc1,0.3353,51.0724,26.8833,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC(=O)N1CCC(N2C(=O)C(O)(c3cc(Cl)cc(Cl)c3Cl)C(=O)CC2c2ccc(Cl)cc2)C1,0.4246,12.4569,13.5037,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCc1ccc2nc(-c3ccsc3)oc2c1,0.4075,24.3527,33.3985,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC12CC3CC(CC(C3)C1)C2,0.3145,91.7661,101.3825,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC(=O)c1cn(Cc2ccc(Cl)cc2F)c2cc(-c3nnno3)ccc12,0.3737,9.9468,25.061,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC1C(O)C(O)C1O,0.3862,69.8445,28.18,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC12Cc3ccncc3C(c3ccccc3)(C1)C2c1ccccc1,0.2732,18.117,15.2374,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCc1ccc(Cl)cc1,0.4854,70.912,30.7556,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC1CC(O)C(O)C1O,0.3247,69.8445,57.4162,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC(=O)c1cc2c(n1O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,0.4265,20.6974,11.9018,TRUE
O=C(Nc1n[nH]nc1C(=O)c1ccccc1)NC12CC3CC(CC(C3)C1)C2,0.3827,56.9968,40.4451,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCc1c(Cl)cccc1Cl,0.4137,70.912,31.8789,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCc1ccccc1,0.4732,70.912,30.7556,TRUE
O=C(c1ccccc1)c1n[nH]nc1N=C(c1c[nH]c2ccccc12)C1CCS(=O)(=O)C1,0.3215,21.3596,270.463,TRUE
O=C(CCCCCCl)Nc1n[nH]nc1C(=O)c1ccccc1,0.3406,73.4019,30.1244,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC(c1c[nH]c2ccccc12)C1CC1O,0.3328,11.9306,49.0654,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC(CO)c1ccc(Cl)cc1Br,0.4216,66.5003,54.2503,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCc1cccs1,0.4067,27.0015,29.8925,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCc1ccccc1Cl,0.4619,70.912,31.8789,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC=Nc1ncnc2c(C(F)(F)F)cccc12,0.38,80.6771,123.0068,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC12CC3CC(CC(O)(C3)C1)C2,0.2938,51.5402,91.4714,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCc1ccc(-c2ccco2)cc1,0.4886,70.912,25.3825,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC1C(O)C(O)C(O)C1O,0.3295,69.8445,57.4162,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCc1ccc2c(c1)C1OCCN1S2(=O)=O,0.3639,70.0635,43.1859,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCC1OCC(O)C1O,0.3565,53.1447,28.7961,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCCc1c[nH]c2cc(Cl)cc(Br)c12,0.3036,35.7034,29.8545,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC(c1ccc(Cl)cc1)C(Cn1cncn1)Oc1cnc(Cl)cn1,0.3744,61.8351,58.7466,TRUE
O=C(c1ccccc1)c1n[nH]nc1NS(=O)(=O)c1cc(F)ccc1I,0.3881,59.8712,32.292,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC1(S(=O)(=O)C(F)(F)F)c2ccc(Cl)cc2C1c1ccc(Cl)c(Cl)c1,0.3736,39.083,43.0182,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC12CC3CC(CC(Br)(C3)C1)C2,0.3152,46.468,101.3825,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC(=O)C1CC(F)(F)N1C(=O)c1cc(F)ccc1F,0.3554,22.0938,16.7775,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCc1ccccc1Oc1ccc(F)cc1,0.4763,26.3056,37.3748,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCc1ccc(O)cc1,0.5023,27.8718,27.0714,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCC1CC1c1ccccc1,0.3181,91.7661,63.7132,TRUE
O=C(c1ccccc1)c1n[nH]nc1N1CC1(CNC1CCc2c(F)cc(F)c(F)c2CN(C2CCC(F)(F)C2)C1=O)c1cccnc1,0.3232,9.9629,21.2638,TRUE
O=C(Nc1n[nH]nc1C(=O)c1ccccc1)c1ccn2c1N=C2c1cnn(CCN2CCOCC2)c1F,0.3737,27.2111,21.581,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC(=O)C12CC3CC(C1)C(N1Cc4ccccc4C1)(C3)C2,0.3338,32.1245,29.5171,TRUE
O=C(CNc1n[nH]nc1C(=O)c1ccccc1)Nc1cc(Br)c(Br)cc1I,0.3459,29.713,29.3055,TRUE
[N-]=[N+]=N[n+]1ccc(N2C=C(CNc3n[nH]nc3C(=O)c3ccccc3)C2=O)c(Br)c1Br,0.3487,23.1541,18.3218,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCc1coc(-c2ccc3c(n2)-c2c[nH]nc2CO3)n1,0.285,23.1541,48.979,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC1CCN(C2CCN(c3ccc(Cl)c(Cl)c3)CC2)CC1,0.3863,15.76,37.4285,TRUE
O=C(c1ccccc1)c1n[nH]nc1NP(=O)(O)O,0.4448,30.7225,36.2392,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCC1=Cc2c(-c3cncnc3)nc(Cl)c(Cl)c2C1=O,0.3794,14.3971,14.0083,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC(CP(=O)(O)O)P(=O)(O)OP(=O)(O)O,0.4368,30.4611,35.6122,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCP(=O)(O)O,0.4644,59.1017,65.9696,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCCCCCCO,0.3855,62.2597,28.18,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC1CCC(NP(=O)(O)O)C1,0.3972,23.2765,61.622,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCc1ccc2c(c1)C(C(=O)N1CCCCC1)c1snnc1-2,0.4723,31.272,14.3938,TRUE
O=C1CC(c2ccccc2)c2ccc(CNc3n[nH]nc3C(=O)c3ccccc3)cc2N1,0.3854,52.9541,62.4576,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCc1cccnc1Oc1c(F)cccc1F,0.4868,35.1442,60.8438,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCC(O)COc1ccc(Cl)cc1F,0.3533,40.7503,17.871,TRUE
O=C(Nc1n[nH]nc1C(=O)c1ccccc1)c1cc(Cl)c(O)c(Cl)c1F,0.4101,28.5896,15.4821,TRUE
O=C(c1ccccc1)c1n[nH]nc1N1CC(CO)(CO)C1,0.3374,25.858,20.4033,TRUE
O=C(c1ccccc1)c1n[nH]nc1N(CC(F)(F)F)C1=Cc2snc(-c3cc(N4CCNCC4)c(F)cn3)c2C1=O,0.3058,19.8989,16.0572,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCc1ccc(Oc2ccc3[nH]ccc3c2)cc1,0.5128,41.7633,20.7079,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCCC1CCNCC1,0.3336,91.7661,30.7556,TRUE
O=C(c1ccccc1)c1n[nH]nc1N(CC1CC(P(=O)(O)O)CC(OCc2cccs2)CO1)C(=O)Nc1cccc2ccnn12,0.4894,27.9718,12.3197,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCc1ccc2c(c1)OCCO2,0.4342,70.912,19.0437,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC12CC3CC(C1)C(O)(C3)C2,0.2954,22.1238,91.1805,TRUE
O=C(Nc1n[nH]nc1C(=O)c1ccccc1)C1=CN(c2cc(Cl)cn(COCO)c2=O)C(=O)C1=O,0.355,7.1094,12.8354,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCc1ccc2c(c1)OCO2,0.4696,70.912,14.5059,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC(CO)c1cc(F)c(F)c(F)c1F,0.359,33.3328,34.9536,TRUE
O=C(c1ccccc1)c1n[nH]nc1NS(=O)(=O)c1ccc(F)cc1,0.4038,230.4737,32.292,TRUE
O=C(Nc1ccc2c(c1)OCO2)Nc1n[nH]nc1C(=O)c1ccccc1,0.4701,21.7035,22.1359,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC1CCCN(c2ccc(F)c(F)c2)C1=O,0.2992,23.2481,17.737,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC12CC3COCC(C3)C1(O)C2,0.3105,17.6627,113.7166,TRUE
O=C(c1ccccc1)c1n[nH]nc1NS(=O)(=O)c1ccc(F)c(F)c1,0.3953,163.5937,32.292,TRUE
O=C(Nc1n[nH]nc1C(=O)c1ccccc1)C1=Cc2cc(Oc3ccc(OC(F)(F)F)cc3)c(F)cc2C1=O,0.3915,23.8052,29.376,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCCC1=CN(c2ccc(F)nn2)C1=O,0.33,15.4585,17.0507,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC(c1ccc(N2CCN(c3ncccn3)CC2)cc1)c1nc2ccccc2s1,0.3054,70.6424,56.9828,TRUE
