smiles,toxicity,aureus_MIC,ecoli_MIC,chem_valid
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4207,18.2059,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)n2C(c2ccc3c(c2)CCC3)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3279,24.8183,13.5037,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ncc(Cl)c(Cl)c3F)c2C(c2ccc(Cl)cc2F)N1c1cc(F)c(Cl)cc1F,0.3323,44.4368,21.442,TRUE
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2C3)c(C2CC(c3ccc(Cl)cc3)=NN2c2cc(Cl)cc(Cl)c2)c1,0.3242,14.3329,46.7759,TRUE
ICOCCOC1=CC=c2[nH]c3c(c2=CC(c2cn[nH]n2)=CN=3)=C1,0.47,9.3606,24.1465,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.441,14.8829,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2N1c1cc(Cl)cn(C2CC(O)C(O)C2O)c1=O,0.4247,23.6834,15.303,TRUE
c1cc(CN2CCn3cnc(-c4cc(-c5cn[nH]n5)cs4)c3C2)n[nH]1,0.3715,14.7844,19.2656,TRUE
Fc1cccc(Cl)c1-c1cc(-c2ccc3ncsc3c2)c2ncc(-c3cn[nH]n3)cc2c1CN1CC2CC2C1,0.3282,31.2662,99.9901,TRUE
c1cc2[nH]ncc2cc1-c1cc(-c2cc(-c3cn[nH]n3)cc3c2CNC3)co1,0.3778,5.411,38.8546,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4225,14.8829,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)nc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.426,12.4882,11.5137,TRUE
NC(=O)CC1(O)c2cc(-c3cn[nH]n3)n(CC3CC3)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3329,36.8394,13.5037,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)ccc3C(F)(F)F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4278,14.8829,11.5137,TRUE
COc1ccc(Cl)cc1-c1cc(-c2cn[nH]n2)cc2c1-c1nc(C3CC3)n(-c3ccc(F)cc3)c(=O)c1-2,0.5026,8.6595,15.5883,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4238,14.8829,11.5137,TRUE
OC1Cc2cc(-c3cn[nH]n3)c(-c3nc4cc(-c5nc6ccc(Oc7cccc(OF)c7)cc6s5)cc5sc(Cl)c-5c4s3)cc21,0.4292,119.4156,31.0063,TRUE
O=C1c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cc(Cl)cc3Cl)c2CC(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3879,22.082,19.7943,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.455,12.4882,11.5137,TRUE
O=S(=O)(Nc1ncccn1)c1ccc2c(-c3c(F)c(F)c(F)c(Oc4ccc(F)cc4F)c3-c3cn[nH]n3)ccnc2c1,0.4169,22.3785,11.6646,TRUE
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)n(-c4cc(Cl)cc(Cl)c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)C1O,0.363,26.9916,12.1107,TRUE
O=C1c2ccc(Cl)cc3cc(s2)C(c2c-3cc(-c3cn[nH]n3)n2-c2ccc(F)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3672,20.1895,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2CC(c2ccco2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.364,14.736,19.7943,TRUE
c1oc(C2CN3CCC2CC3)cc1-c1cn[nH]n1,0.4796,12.3978,12.1341,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4239,12.4882,11.5137,TRUE
Clc1cc(Cl)c2c(c1)CCc1ccc(-c3cn[nH]n3)nc1-2,0.4232,23.7351,107.1857,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2COC(F)(F)C2)c1=O,0.4213,17.4753,13.4662,TRUE
O=C1c2nc(-c3cn[nH]n3)cc(-c3cc4ccc(OC5CC5)cc4s3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.436,27.1859,13.5037,TRUE
OC1(C(F)(F)F)COc2cc(F)cc(F)c2-c2cc(-c3cn[nH]n3)cc(-c3ccc(Cl)c(F)c3)c21,0.5076,109.4467,114.547,TRUE
c1ccc2c(c1)CCC(N(Cc1cn[nH]n1)C1CC1)C2,0.4061,27.8816,81.6303,TRUE
O=C1c2cc(-c3cn[nH]n3)c(=O)[nH]c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4364,13.2165,12.0874,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)=C(O)C2)c1=O,0.4357,12.4882,11.5137,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4)c3C2c2ccc(-c3cnn(-c4cccnc4)c3)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.3963,19.2401,13.4662,TRUE
BrCc1nc2c(nc1-c1cn[nH]n1)CN(Cc1nccs1)CC2,0.4196,143.0774,54.5331,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Br)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4346,14.8829,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCCC2)c1=O,0.4015,17.2724,14.0263,TRUE
FC(F)(F)C(F)(F)c1c2cc(-c3cn[nH]n3)n1[P+]21Cc2ccccc2C2=NCCN21,0.4137,18.1756,10.1948,TRUE
O=C(c1ccc(OCC2CO2)c(F)c1)N1Cc2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2C1c1cccnc1,0.3192,55.9383,15.2779,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)c(=O)n(C2COC2)c1,0.362,17.2724,17.3798,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(F)cn(C2CC(O)C(O)C2)c1=O,0.4234,14.8829,11.5137,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Br)cc4)c3C2c2ccc(Br)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.4091,24.3859,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)NN1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4458,12.4882,12.1107,TRUE
O=C1c2cc(-c3cn[nH]n3)nn2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3879,7.8545,13.5037,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4122,12.4882,11.5137,TRUE
O=C1c2nc(-c3cn[nH]n3)cc(-c3ccc4cc[nH]c4c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4446,37.2452,12.1107,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4275,14.8829,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)ccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4303,12.4882,11.5137,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1OC1CC(O)(CO)C1,0.3984,26.3036,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2O)c1=O,0.4233,14.8829,11.5137,TRUE
O=S1(=O)C2Cc3cc(-c4cn[nH]n4)n(c3C(Cl)Cl)-c3cc(-c4c(F)cccc4F)c(c(n3)C2)CC1c1ccc(Cl)cc1C(F)(F)F,0.335,62.1171,14.6047,TRUE
O=C1c2cc(-c3cn[nH]n3)nc(-c3c(Cl)cccc3Cl)c2CN1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4888,5.6516,11.5137,TRUE
O=c1c2ccc(-c3cn[nH]c3)cc2nc2n1CC1=CC(c3cn[nH]n3)=CC1=C2C1CNCC(F)(F)C1,0.3232,21.4054,15.6439,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.428,12.4882,11.5137,TRUE
O=C1NC2(CCCc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c32)C12CCNCC2,0.3656,13.1566,22.0991,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Br)c(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4368,12.4882,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(Cc3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.444,6.6768,13.1688,TRUE
Clc1ccc(-c2cc3c(cc2-c2cn[nH]n2)NC(c2ccsc2)O3)s1,0.5142,42.4353,45.507,TRUE
O=P1(O)NC(c2cccc(Cl)c2F)c2c(cc(-c3cn[nH]n3)n2-c2ccc(Cl)cc2F)O1,0.3073,17.5062,34.718,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4233,23.0434,34.718,TRUE
O=c1cc(-c2ccc3c(c2)OC(CO)C(O)C3)[nH]c2ncc(-c3cn[nH]n3)cc12,0.4292,12.5801,211.5288,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)c(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4441,18.2059,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4214,14.8829,11.5137,TRUE
Fc1ccc2c(c1)C(c1ccc(Br)cc1F)(C(F)(F)F)Cn1nc(-c3cn[nH]n3)cc1-2,0.3325,6.8242,43.4593,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccco2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4231,12.4231,11.5137,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3cc(F)ccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4275,24.8183,34.718,TRUE
Nc1cc(N2C(c3cc(Cl)c(O)c(Cl)c3)C3=Cc4ccccc4Oc4cc(-c5cn[nH]n5)cc3c4C2c2ccc(Cl)o2)cc(Cl)[n+]1[O-],0.3981,79.0457,52.1462,TRUE
Nc1ncc(-c2cc3nc(N4CCC(c5cn[nH]n5)CC4)nc(NC4CCOC4)c3s2)cn1,0.3259,14.6832,46.9348,TRUE
O=C1c2cc(-c3cn[nH]n3)nc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4769,7.4283,12.1107,TRUE
C1=CC2c3c(cc(-c4cn[nH]n4)cc3-c3ccccc3)CN2C1,0.4706,70.1766,123.2081,TRUE
Nc1cc(Cl)ccc1C1c2c(cc(-c3cn[nH]n3)n2-c2ccc(Br)cc2)C(=O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4355,18.2059,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)c(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4355,18.2059,11.5137,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Br)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4241,38.6406,34.718,TRUE
FC(F)(F)C1CN(c2ncnc3[nH]ccc23)Cc2c(-c3c(Cl)cccc3Cl)cc(-c3cn[nH]n3)cc21,0.377,12.2099,23.7744,TRUE
O=c1c(-c2cn[nH]n2)cc2c(-c3cn[nH]c3)nc(Nc3ccc(Oc4cnccn4)cc3)nc2n1C1CCC(F)(F)CC1,0.3311,5.2189,52.6042,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.433,12.4882,11.5137,TRUE
OCC1(O)CCC(N2CC3(C2)c2cc(Cl)ccc2N=C(OCc2cccc(F)c2)c2cc(-c4cn[nH]n4)n(-c4ccc(F)c(Cl)c4)c23)C1,0.3471,39.7715,49.3531,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc4ccccc4c3)c2C(c2ccc(Cl)s2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.461,15.1111,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(C(F)(F)F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4393,14.8829,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)c(=O)n(-c3cc(Cl)c(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4103,51.5049,12.1107,TRUE
O=C1c2cc(-c3cn[nH]n3)nc(NCC3CCCO3)c2C(c2cccc(Cl)c2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4611,18.2059,13.5037,TRUE
Fc1ccc(-n2c(-c3cn[nH]n3)nc3c2C(c2ccc(Cl)cc2)N(c2ccsc2)C3)c(F)c1,0.4264,17.8973,37.2372,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3C(F)(F)F)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4114,14.8829,11.5137,TRUE
[O-][n+]1c(-c2ccc(Cl)cc2)c2c(-c3c(Cl)cncc3Cl)c(Br)c(-c3cn[nH]n3)cc2c2cc(Cl)c(Cl)cc21,0.4806,10.047,7.4978,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4291,14.8829,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4432,15.5406,11.5137,TRUE
O=C1c2nc(-c3cn[nH]n3)nc(-c3ccc(Cl)c(Cl)c3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4271,16.8801,13.4662,TRUE
O=S(=O)(c1cc(O)c(Oc2cc(C3=c4cc[nH]c4=C4C=C(c5cn[nH]n5)C=C34)ccn2)cc1F)N1CCOCC1,0.4483,50.2157,15.9405,TRUE
OCC1NCCC1Cn1cc(-c2cn[nH]n2)c2c(-c3cncc(Cl)c3)c(-c3cc(Cl)cc(Cl)c3)c(Cl)cc21,0.3625,21.72,40.1636,TRUE
O=S1(=O)c2cc(Cl)c(Cl)cc2C2(CC3C=C2C3)CN1c1ccc(Oc2ccc(-c3cn[nH]n3)cn2)c(F)c1,0.3996,4.611,16.9261,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(F)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4299,12.4882,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(C3CCCC3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3845,19.2401,13.5037,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Br)s3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3697,13.2165,12.0874,TRUE
O=C1n2cc(-c3cn[nH]n3)nc2C(c2ccsc2P(=O)(O)O)=CP1(=O)O,0.3623,17.2244,38.3475,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)c(Cl)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)(CO)C2)c1=O,0.3304,27.0947,13.5037,TRUE
