smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cc2n(c1-c1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,19.951618,13.503714,0.203710654,4.08725089
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c2ccc(Cl)cn2)C12C3C1C3,中毒,10.520923,14.710186,0.3190163,5.111059012
c1n[nH]nc1-n1c(-c2ccc(Cl)cc2F)nc2c(F)nc(CNCc3ccc(C(=O)NS(=O)(=O)N4CCS(=O)(=O)CC4)n3)cc21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cn[nH]c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.036046,11.733231,0.228778116,4.086978666
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1cccnc1)N(c1ccc(Cl)cc1)C3c1ccc(C(OC4CC4)C3)cc1C1=CS(=O)(=O)CC3O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cccc(F)c1F)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cS1F)N(O)N2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(-c3ccc4c(c3)CCC(c3ccc(Cl)cc3)=C(c3ccc(Cl)cc3)C3)c1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(Nc3cc(C5(Cc6nc6ccccc6s5)CC5)c3)C(O)C(O)C(O)C3)c(F)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc2sc(-c3ccc(C(Cl)(Cl)Cl)cc3)c(-c3ccc4c(n3)-c3cc5c(F)cccc5[nH]4)c3c12,中毒,52.55835,20.720844,0.193143333,4.097177828
c1n[nH]nc1-c1cc2c(n1-c1ccc(Oc4cccc(F)c4)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=S)C2=O,中毒,38.99518,41.67566,0.136619721,4.117993485
c1n[nH]nc1-c1cc2c(nc1N1C(=O)CCc3sc6cc(Br)ccc6c5c4CCN6CC3)nc1CC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccnc(-c4cccc(-c5nnc6ccccc6c5-c5ccccn5)c4)c3)nc3cnc(C4COCC4)cc23)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccsc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.202435492,4.061279286
c1n[nH]nc1-c1cc2c(c(-c3cnc4c(C(F)(F)F)cccc34)c2c1)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc4c(-c5c(F)c6cc7c(c6)OCCO7)cccc5nc4s3)CCN(Cc3cc(=O)n(C6CC4)cn5n3)CC4)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.054354455
c1n[nH]nc1-c1cc2c(nc1-c1ccc(Cl)c(Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,13.216523,14.418226,0.177936511,4.141575148
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cn(OCCN4CCOCC4)c(N)c1)C(=O)C(C)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nn2c(N3CCOCC3CC3)nc(-c3ccc(Oc4ccc(F)c(Cl)c4)c(Cl)c3)c(=O)c2c1CS(=O)(=O)c1ccc(F)c(F)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)c=O)csc3c1=O)C(c1cccs1)C(N1CCC(O)CC1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(NC1CC1c1ccc(Cl)c(Cl)c1)C(OCc1ccc(F)cc1)C(F)(F)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2cc(-c3ccncc3)ccc2c(Oc2cccc(O)c2)c1-c1ccc(C(F)(F)F)c(F)c1,中毒,8.247221,19.983128,0.219984832,3.036883205
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccnc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.519041,0.229926509,4.367647544
c1n[nH]nc1-c1nc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1ccFCl)c1c(F)c(F)c(F)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Br)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3=C(C(=O)O)C(=O)N(4C5CC(CC(C7)C5)C6)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1nnc(C(=Nc2ccc(-c3ccsc3)cc2)Nc2cc3c(Nc4cccc(Cl)c4)ncnc3cc2OC2=CCN(CC3CCOCC3)CC2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c4c(nc5ncnn54)C2c2sccn2)CNCC4)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1n[nH]c2cc(-n3cnc4c(N5CCN(CCCS(CO6)CC6)CC5)nc(Cl)c54)nc(-c4cc4c(cc5c(Cl)cc(O)nc56)C5)cc3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2cc(-c3nsc4cnc(-c5ccsc5)cc34)c(F)cc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1ccCl)C(c1ccc(Cl)cc1)C1(C(=O)Nc3cc(Cl)ccc31)C1(C(=,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2[nH]c(-c3cnsc3)cc2c(NCc2ccncc2F)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C1=C(CCCC1=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,26.303608,13.503714,0.286290924,3.827834548
c1n[nH]nc1-c1cc2c(c(-c3cnn4ncccc34)n1)CN(c1ncc(C(F)(C(F)(F)F)C(F)(F)F)cn1),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(N2CC34CC5CC(CC(O5)C3)C4)c12,高毒,32.279602,14.906935,0.882989309,5.805979575
c1n[nH]nc1-c1cc2c(n1-c1ccc(Br)cc1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.540574,11.513729,0.199236085,4.064649014
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,14.882899,11.513729,0.222181256,4.678804138
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1noc(-c2cn3c(c1-c1ccc(F)c(Cl)c2)C(c2ccc(Cl)cc2)C(C#N)C(c2ccc(Cl)cc2)(S(=O)(=O)c2ccc(Cl)cc2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.252765996,3.961679667
c1n[nH]nc1-c1cc2c(n1-c1cc(F)c(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.205213556,4.137464033
c1n[nH]nc1-c1cc2c(c(-c3c-nc4ccc(Cl)cc43)c1)C(c1ccc(Cl)cc1Cl)(N1CC(F)(C1)c1cc(Cl)ccc13)C(F)(F)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(c1)CCN(c1ccc(-c3nccc(CO4)cn3)c1=O)CC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1coc(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1c(Cl)c2[nH]c3c(Cl)c(Cl)c(Cl)c(Cl)c3c(=O)c2c1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1nc(C35C5C])CCSc4ccnc(c45)CC3)c(C3CCCN3C4CCCC34)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(Br)=O)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(]1)C3)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(c(N3CC4(COC4=O)CC4)c4nc(Cl)ccc4c3=O)C(O)C1)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.207895129,4.073964211
c1n[nH]nc1-c1cc2c(c(-c3nc4c(c(-c5csc(C6CC6)n5)c3c3)C(F)(F)SC5)c3cscc3c2-c2ccsc2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C1)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(-c3ccc(Oc4ccccc4-c4cnco4)nn3)ccnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N((c1ccCl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(Nc2cc(C(F)(F)F)oc2-c2ccc3cc(OCCc4ccon4)ncc3c2)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cn4ncc(C(F)(F)F)n4n3)C1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(OC(F)F)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)nn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,9.291433,6.8181586,0.197174605,4.04470584
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.207895129,4.073964211
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1C1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1(C(=O)N1CCN(C(=O)C2=CC(=O)OC2)CC1)C1(C(=O),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc1c(c(-c2cn[nH]c2)c2oc(Cl)c(Cl)c12)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2cc(S(=O)(=O)Nc3ccc4[nH]ncc4c3)ccc2c1N1CC(CO)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(OC3CCN(Cc4cccc(N5CCOCC5)c4)CC3)ncnc2cc1F,中毒,9.398225,7.7035785,0.440515187,2.859513687
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c([nH]c3ncnc(O)c32)c1-c1ccc(-c2cnn(-c3ccncc3)c2)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C%11O)C(O)C4O)c3c1=O)P2(=O)O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)c(C(F)(F)F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,12.110745,0.192783252,4.136784941
c1n[nH]nc1-c1cc2c(-c3c(F)cccc3F)nn(-c3ccccc3F)c(=O)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(Nc2ccccc2N2CCOCC2)nc2cnc(Oc3ccc(OCF)c(OC(F)F)c3)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(-c3ccco3)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2O,中毒,14.578789,35.223312,0.223550286,4.419223762
c1n[nH]nc1-c1cc2c(c(-c3cc4nc[nH]c4c2)CN(c2cc(OCc4c[nH]c(=O)n4)cc(Oc5c(Cl)cccc5Cl)c4c2)CC(CO)(c2ccc(F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1ccCl)C(c1ccc(Cl)cc1)N3c1cc(Cl)ccc3c1Br,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cnc(N2CCC(Oc3ccc(-c4sc(C5CC5)nn4)cc3)CC2)c(Cl)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(-c3ccc(C(S)=NC45CC6CC(CC(C6)C4)C5)cs3)c3n(c2c1)CCN(Cc1csc(-c2ccc(F)cc2)n1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c=O)C(C1=O)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2[nH]c(-c3cnn(-c4ccc5[nH]c6c(c5c4)C(N6CC6(CS(=O)(=O)C6)CC5)c4)nc5c4c5c3-c3c(cc7c(c5,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2c3c(c(-c4ccco4)cc2c1=O)C(c1ccccn1)N=C(c1ccc(Cl)cc1)N(c1ccCl)C(=O)CC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1ncc2cc(S(=O)c3nc[nH]c3-c3cccnc3)cc21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2[nH]c(-c3ccc(O)cc3)nc2c1-c1ccnc(N2CCNC2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3OCCCN4CC2)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(O)(CO)C3)c1=O)C2,中毒,19.24008,11.513729,0.212474375,4.451999348
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1ccCl)C(c3ccc(Cl)cc3)(c3cc(Cl)cc(Cl)c3)C(=O)C12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)c(Cl)c3)c1)C(c1ccc(Cl)cc1C(F)(F)F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.163218025,4.110501291
c1n[nH]nc1-c1cc2c(c(-c3ccc(F)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC()(O)C(O)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2snc(Br)c2c1Nc1ccc(Oc2cccc(F)c2)c(F)c1-c1cc(Cl)c2sc(-c3c(Cl)cc(Cl)nc3Cl)cc2c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(-c3ccc(Cl)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,37.24519,12.110745,0.222087234,3.875604821
c1n[nH]nc1-c1cc2c(c(-c3ccsc3)c1)COCC2,高毒,12.930247,12.552588,0.784973305,3.015259642
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.207895129,4.033490665
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.207895129,4.073964211
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(=O)n(C(c2ccc(Cl)cc2)c2cn(-c4ccc(F)cc4)nc3)c1)C(c1ccc(Cl)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(c(-c3ccc(F)c(F)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.216988584,3.898431153
c1n[nH]nc1-c1cc2c(c(-c3ccncc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.240792765,3.971050602
