smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cc2c(c(-c3ccc(C45CC6CC(CC(C6)C4)C5)c3)C(c3ccc(Cl)cc3Cl)C4(c4ccc(F)cc4)C5(CN(C(=O)OC6C1),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccCl)N(c1cc(Cl)cn3c(=O)c(O)cc13)C1=NC(=O)C(CC3CCC,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cnc1Cl)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c3c(-c4ccco4)ncnc3c12)C(c1ccc(Cl)cc1)N1CC3CN(c2ccc(-n5ccnn5)cc4)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc2c(Cc3cn4cc(Cl)c(NC6CC6)[n+]5c4)ncnc3c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc(Nc2ccnc(N3CC2)c2)c1-c1nc2ccsc2c2cnncc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc2c(-c3ccc(-c4ccc(CN5CCC(CCN6CCc7cc8[nH]cc(CC8CC7)c6C7)c6)CC5)c5c(c4c3)CCC5)ccc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc4[nH]cnc4c3c1)N(c1cc(Cl)cn(C3CC(O)(CO)C5O)c3=O)C(=O)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnn2c3c(c(Cl)cc2c1=O)CN(c1nnc[nH]c1=O)CC31CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)s1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,13.346145,11.513729,0.2238335183439546,4.2360923086142
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237035169683,4.043844886184544
c1n[nH]nc1-c1cc2c(c(-c3nc(-c4cccc(CN2)cn4)c1)CS(=O)(=O)c1cc(Br)ccc1-3)C1(C(=O)Nc2cc(Cl)cc(Cl)c2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2446212117894167,4.038546199505371
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)NC(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c2n[nH]c(=S)n2)CCN(c2ccc(F)c(Cl)c2Cl)C1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.16855917380690374,3.9899651718166407
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.2527659962786771,3.9616796671647396
c1n[nH]nc1-n1nc2c(c1=O)C(c1cccc(Cl)c1)C(c1ccc(Cl)cc1)C(N2CC2CCC(C3(Nc4ccc(Cl)cc4F)CC4)N=C(NC2)C3)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)nc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.2311036365878547,4.109855255213055
c1n[nH]nc1-c1cc2c(c(-c3nc4c(-c5ccc6c(n5)NCCC6)c4s3)C2)C(c2ccc(Cl)cc2)CN(c2ccc(OC(F)(F)F)cc2)C(c2ccc,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1C#N)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC1)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3Cl)c1)C(c1cccs1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.690411,8.519041,0.20958389648959083,4.373350001223344
c1n[nH]nc1-c1cc2c(n1-c1ccc(I)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.20301041592701158,4.128147700443458
c1n[nH]nc1-c1cc2c(cc1F)c(c1nc3cc(F)ccc3s1)c1c-2cc2c(c1=O)c(C(=O)O)cn2C1OC(CO)C(O)C(O)C1O,中毒,32.17651,32.830593,0.1613999460869505,4.914060793906301
c1n[nH]nc1-c1cc2c(n1-c1cc(F)cc(F)c1)C(c1ccc(Cl)cc1)N(c1ccsc1)C3c1ccc(NC(CO)c2ccc(C(F)(F)F)cc4)nc1C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(F)cc3)c1)CN(c1cc(C(F)(F)F)ccn1)C(c1cccc(Cl)c1Cl)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N1C(c3ccc(Cl)cc3)=NC(c3ccc(Cl)cc3)(C3CC(=O)N(C4CC(CO),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(Oc2ccc(F)c(Cl)c2F)c(-c2cccs2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(-c2ccnc3[nH]ccc23)c2c(N3CCOCC3)nc(-c3cnn(Cc4ccc5c(c4)COC5)c3)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(Br)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)nc(-c3cnc(Oc4ccc5oc(=O)[nH]c5c4)c3)nc2s1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc2nc(-c3cc(COc4ccccc4F)c(F)cn3)n3nc(-c4cnc5sonc5c5)c4cc13,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C3CC(O)(CO)C3)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(n1)=S,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2sc(-c3cccc(-c4nccs4)c3)c(=O)c2c4c1nc1n2CC4(O)C(O)C2(C(=O)O)C6CN(Cc5ccc(F)cc5)CC4C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,19.24008,11.513729,0.22867245988519577,3.983683569729055
c1n[nH]nc1-c1cc2cc(-c3cc(Cl)no3)cnc2cc1OC1CC(Cn2cnc3c(N4CCOCC4)nc(Cl)cc32)C(O)C1O,中毒,15.646617,9.088881,0.21141676470126794,4.756225584225916
c1n[nH]nc1-c1cc2c(n1-c1cc(F)c(Cl)cc1F)C(c1ccc(Cl)cc1)N(Cc1ccsc1)C3c1ccc(N4CCOCC4)cc3CC21,中毒,21.734957,24.800432,0.17900219038409754,5.831128946960085
c1n[nH]nc1-c1nn(-c2nnc(-c3ccc(I)cc3Cl)[nH]2)c1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2446212117894167,4.038546199505371
c1n[nH]nc1-c1cn2c(n1)COc1cc(F)c(-c4nnc(-c5ccccc5C#N)c(C(F)(F)F)c3)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,15.763229,11.513729,0.21970014031563623,4.0685307796885795
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237035169683,4.043844886184544
c1n[nH]nc1-c1c(-c2ccc(OCC(F)CF)cc2)coc1-c1cc2c(cn1)-c1ccc(Cl)cc1C(c1ccc(Cl)nc1)N(c1cc(Cl)cn(C3CC5(F)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc4c([nH]3)c(=O)n2)C(c2ccc(Cl)cc2)C(c2cc(Cl)ccc2F)N(c2cc(Cl)c)C3(C(=O)NC4CC4)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(Br)c(OC4CC(O)C(O)CN4)c3)c1)CCNC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(n1)C(c1ccc(Cl)cc1-c1cc1cc(Cl)ccc11)N(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)C1(c3ccccc3)C(=O)N1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1Oc1ccc(F)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC4(C(=O)O)C(O)C(O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(c1-c1c3ccc(Cl)cc3c3cnccc13)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc(-c2ccc(Cl)cc2NS(=O)(=O)c2cccc(F)c2)c1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,24.818281,34.717995,0.2400305303447415,4.069778844908747
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CF)c1=O)C(=O)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)c1cc(Cl)c(2oc3c(c1c2)CN(C1CCCC1)CC3)C-3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(o1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,13.3429985,20.735756,0.36140616505378714,4.010654239788602
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cnc4c(NC5CCCCC5)ccnc4c3)N(c3cc(Cl)cc(Cl)c3)C3=NC(=O)C(O)=C3C3CC32)c1,中毒,14.099227,14.911535,0.20081912089295031,4.66997329646456
c1n[nH]nc1-c1cc2c(n1-c1c(Cl)cccc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.21523699222668846,4.45118072052459
c1n[nH]nc1-c1cnc2cc(-c3nn(-c4ccc(Nc5ncc6nc(Br)ccc66)nc5s4)nc3C3CCO3)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,12.488247,11.513729,0.21034280304364417,4.757863473172065
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.2078951294689267,4.073964210762407
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c2cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(C4CC4)cnc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.809174,8.960914,0.16968941563895876,4.106892902755999
c1n[nH]nc1-c1cc2c(s1)CN1C3C4C5C6C4C5C7C45C21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)ccc1F)C(c1ccc(Cl)s1)N(c1cc(Cl)cn(3CCCN(C(=O)C=Cc4csc(C#N)c4)C4=O)C(C2)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237035169683,4.043844886184544
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC4(O)C(=O)N(CC5CC5)C4)C3=O)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c((s1)-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1cccc(Cl)c1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.20111922468991952,4.150727540285506
c1n[nH]nc1-c1cc2c(n1-c1c(Cl)cccc1Cl)C(c1ccccc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,18.205946,11.513729,0.21501888870103342,4.745629696352122
c1n[nH]nc1-n1c(-c2ccccc2F)nnc1SCC(O)CSn1cnnc1,高毒,25.259012,71.43476,0.40824672342072804,3.971349827589526
c1n[nH]nc1-c1cc2c(n1-c1cc(F)c(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22177512114196393,4.124798678747046
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C(C)(3F)C5)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc2ncc(-c3cnn(Cc4ccc5c(c4)OCO5)c3)c(=O)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(OC3CCN(Cc4ccccc4=O)CC3)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cccc(Br)c1F)C(c1cccCl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.540574,11.513729,0.2078951294689267,4.034454267047585
c1n[nH]nc1-c1cc2c(n1-c1c(Cl)cccc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cCl)C(=O)C1(N1CCOCC1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)c(=O)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)n(C3CC(O)(COC5COCC5)CC4O)c13)C(c1ccc(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cc1-c1cc(Cl)ccc1Oc1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)c1COC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(N3CC4CCN(CC4)C3)n1)CCN(c1ncnc(OCC4CC4)c13)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1nnc(C2CC2)c1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3OC(CO)C(O)C3O)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c3c(n(-c4ccc(Cl)c5c4C(F)(F)F)C(c4ccc(Cl)cc4)N(c4ccsc6)C2)C(=O)C3(Cc2ccsc2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(-c4csc(C5(O)CC5)n4)nn3)CCN(c3ccc(F)cn3)CC1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccnc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.519041,0.2220872343498332,3.9840090391833947
c1n[nH]nc1-c1cc2c(n1-c1c(F)cc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.24543146630087825,4.51258257604003
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,14.882899,11.513729,0.22997998202108963,4.621831396834937
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.2078951294689267,4.061395730462218
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)Csc1c(I)c(CCN3CCOCC3)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cccnc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.93265,8.960914,0.2494358315264352,3.8788112430404293
c1n[nH]nc1-c1c[nH]c(C2COc3ccc(Cn4c(-c5cnn(-c6ccc(C7(F)CC7)c6)cc5)c6c5)c5nc6cccc(F)c6cc65)c(Br)c4cc3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2cc(N3CCN(c4cccnn4)CC3)c(Cl)nc2c(Cl)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C5(O)C4)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2c(CO)nnc2c1N1CCC2(c3nccnc3Oc3ccF)CC2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237035169683,4.043844886184544
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc3c(cc13)CCC3)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C3CC(O)C(O)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1csc3ccccc13)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c2cc(NC(c3[nH]nc(C4CCC(O)C4)c3)C4CC(O)C(CO)C3)cc(Cl)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(NCCOc3ccc4ccccc4c3)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,20.665174,13.503714,0.13564188733412857,4.3904147710921375
c1n[nH]nc1-c1cc2n(-c3ccc4c(c3)OCO4)nc(-c3cn(-c4ccnc5c(Cl)cccc45)n3)c(=O)c2c1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(n1)c(OCC(O)Cn1c3cnc(Cl)cc3c1=O)C(c1ccoc1-c1ccsc1)Nc1cc(Cl)ccc1-2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cccc(C#N)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,12.110745,0.2518961154132308,4.07153571412136
c1n[nH]nc1-c1cc2c(c(-c3ccc4c(n3)-c3c(nn(C5CCNCC5)c3)CCN(C3CCCO5)C6)c12)CC4,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(=O)c1O)C3O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(c1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,19.951618,13.503714,0.23097846441405503,4.0130294446599715
c1n[nH]nc1-c1nc2c(cc1Oc1ccc(Cl)cc1Cl)CS(=O)(=O)c1cc(Cl)ccc1-2,中毒,10.031834,14.629804,0.4003382119708052,3.081284123182817
c1n[nH]nc1-c1nc2c(c(-c3ccc(N4C5CC(C4)C5)n3)C(O)C(O)C(O)C3)c(-c3cc(F)cc(F)c3)c(-c3ccc4[nH]c(C5(O)CC,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3OC3C4COCC3C4)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(F)c(Oc3ccc(C(F)(F)F)cc3)c(-c3noc4cnc(-c5cn[nH]c5)cc34)cc2c1-c1ccnn1C,高毒,593.0783,84.56108,,
