smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_star,x,y
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccncc1,中毒,8.267006,34.50007,42.5,5.140918005865727,1.2318815585011855,one>5-other<=5,False,5.597747,-5.9846306
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccccn1,中毒,9.601247,40.779636,42.5,4.426508348342668,1.0421868405102976,both<5,False,-51.799156,-8.842579
N#CCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,15.179993,18.37415,5.0,0.3293809160518058,0.2721214314675781,both<5,False,15.36005,19.610113
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc([N+](=O)[O-])cc1,高毒,8.267006,33.37947,5.0,0.6048138830430266,0.14979267196273638,both<5,False,4.998644,45.301025
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Br)c[nH]1,中毒,8.589865,64.433624,42.5,4.947691261736942,0.6595935066449158,both<5,False,13.199168,-11.99547
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(C(F)F)cc1,中毒,8.267006,34.665947,42.5,5.140918005865727,1.2259869894799065,one>5-other<=5,False,6.3536596,-10.522341
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2ccccc2nc1O,中毒,9.798546,27.4965,42.5,4.337378219176601,1.5456512647064171,both<5,False,31.923798,-28.231174
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CBr,中毒,13.558806,34.50007,42.5,3.1344942910164804,1.2318815585011855,both<5,False,-47.121754,-2.677196
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cscn1,中毒,8.278263,64.433624,42.5,5.133927250197293,0.6595935066449158,one>5-other<=5,False,11.287056,8.424602
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)cc2cn[nH]c12,中毒,6.8214045,19.84837,42.5,6.230388477915362,2.141233763780099,one>5-other<=5,True,29.910757,-12.419037
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1cc2ccccc2s1)N1CCCCCC1,中毒,16.116447,29.498934,42.5,2.637057659172645,1.4407300277359176,both<5,False,-17.263847,49.200733
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccc(F)cc1)c1ccc(Cl)cc1,中毒,10.416024,35.710007,42.5,4.080251735211055,1.1901425838421147,both<5,False,-16.214233,42.479195
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOP(=O)(O)F)Cc1ccccc1,中毒,21.615982,28.805965,42.5,1.9661378326462338,1.4753888647715847,both<5,False,35.404007,25.577284
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnn2c1ccc1nsnc12,中毒,7.540112,25.446285,42.5,5.636521049024205,1.6701848619552913,one>5-other<=5,False,17.73669,-55.62442
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1coc2ccccc12,低毒,11.291884,38.525227,250.0,22.139795272427524,6.4892544306098445,both<5,False,52.65744,-11.082446
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1Cl,低毒,9.332629,34.049644,250.0,26.787735803062564,7.342220670500989,both<5,False,27.460594,-25.637821
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccc(Cl)nc1,中毒,10.334342,20.341278,42.5,4.112501792566958,2.089347581798941,both<5,False,-55.528103,-8.384784
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1csc2c3ccccc3n(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)c2c1=O,中毒,16.814447,39.07816,42.5,2.5275883292504355,1.0875639999426792,both<5,False,6.114734,45.470493
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CC1,高毒,13.318588,29.762762,5.0,0.37541517163831484,0.16799516120177288,both<5,False,-45.478207,30.173431
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],低毒,7.786844,28.421774,250.0,32.1054332153052,8.796073038931349,both<5,False,7.0500107,46.907986
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnc(O)c2c1OCCN2,中毒,9.308028,42.497944,42.5,4.56595102636133,1.0000483788109844,both<5,False,10.882718,-30.41678
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1c[nH]c2ccccc12)Cc1ccccc1,中毒,9.798546,37.121365,42.5,4.337378219176601,1.1448932440927213,both<5,False,2.0208182,30.859797
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C[S+]([O-])c1cc(C(F)(F)F)cc(C(F)(F)F)c1,中毒,11.888058,50.258945,42.5,3.575016205338164,0.8456206153949313,both<5,False,17.599586,-27.478758
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC1CCCCC1,高毒,13.826998,18.442743,5.0,0.3616113924367386,0.27110934637000583,both<5,False,-11.5969095,1.1824273
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CC1(F)F,中毒,7.3480463,17.486374,42.5,5.783850327671452,2.4304638571724473,one>5-other<=5,False,-41.478603,27.90758
N#CCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,6.945586,34.50007,5.0,0.7198816629727139,0.14492724217661007,both<5,False,1.5288454,5.2033386
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1[nH]cnc1[N+](=O)[O-],中毒,8.589865,62.78153,42.5,4.947691261736942,0.676950689159694,both<5,False,9.867699,5.59494
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1(CS(=O)(=O)O)CC1(F)F,中毒,34.355125,17.00542,42.5,1.23707889288716,2.499203195216584,both<5,False,-38.72466,13.603776
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2ccccc12,中毒,9.798546,66.82189,42.5,4.337378219176601,0.6360191248706075,both<5,False,-0.5203237,32.24339
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2ccccn12,中毒,12.912549,42.331165,42.5,3.291371827514459,1.0039884326358606,both<5,False,12.645521,-1.5901033
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(O)c1,中毒,8.267006,20.113186,42.5,5.140918005865727,2.1130416633148026,one>5-other<=5,False,5.9472766,-14.683345
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cncs1,中毒,8.111735,60.5393,42.5,5.239323030153229,0.7020233137812958,one>5-other<=5,False,-3.8357713,-16.67724
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c(O[N+](=O)[O-])oc2ccncc12,中毒,10.2415285,47.98397,42.5,4.149771198703397,0.8857124577228603,both<5,False,-56.885418,-9.552934
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1F,高毒,9.518127,20.880424,5.0,0.5253134361413753,0.2394587389604732,both<5,False,29.55107,-16.193195
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nccs1,中毒,8.589865,64.433624,42.5,4.947691261736942,0.6595935066449158,both<5,False,22.03828,3.219574
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNCC(F)c1c(Br)sc2ccccc12)Cc1ccccc1,中毒,17.979635,31.887161,42.5,2.363785471729543,1.3328248319127565,both<5,False,20.854372,31.701738
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1,中毒,8.589865,63.189026,42.5,4.947691261736942,0.6725851416035437,both<5,False,15.722932,1.4130222
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(C(F)(F)F)c(Cl)cc1N(C(=O)c1ccc(F)cc1-c1cccnc1)C1CCC1,中毒,29.021162,16.726892,42.5,1.4644485978886717,2.5408187008082552,both<5,False,23.249846,-19.30903
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(-c2ccco2)on1,中毒,11.973447,29.577597,42.5,3.549520868969479,1.4368983389691867,both<5,False,-6.2220674,-29.700607
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CN1c2ccccc21,高毒,17.97551,32.172657,5.0,0.27815622477470736,0.1554114725432842,both<5,False,3.0309,1.2836207
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CNCc1ccc(Cl)nc1)Cc1ccccc1,低毒,8.267506,23.19011,250.0,30.23886526359945,10.780457703736635,both>10,False,7.2631717,9.369283
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)cccc1Br,中毒,10.410622,19.944418,42.5,4.082368949713091,2.1309220454565283,both<5,False,24.367586,-10.710065
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC1CC1,中毒,13.443143,27.836731,42.5,3.161463059643121,1.5267597333896714,both<5,False,-11.965942,1.8244959
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccoc1,低毒,8.267006,32.63324,250.0,30.240694152151335,7.660900358039839,both<5,False,15.688916,-2.43296
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccsc1,中毒,8.069208,32.37407,42.5,5.266935738922581,1.3127790234592065,one>5-other<=5,False,-2.8352757,-12.832182
O=NCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,低毒,6.945586,34.50007,250.0,35.994083148635696,7.246362108830503,both<5,False,-3.1738145,-2.2539048
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2ncccc2c1,中毒,9.798546,34.50007,42.5,4.337378219176601,1.2318815585011855,both<5,False,4.02153,-27.828592
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ncccc1Cl,中毒,12.586045,28.390125,42.5,3.3767557640227728,1.4969993967973019,both<5,False,12.594465,-32.211422
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)NCCn1c(Cl)nc2cc(Cl)ccc21,中毒,8.447394,14.744393,42.5,5.03113741350291,2.882451654673068,one>5-other<=5,False,-39.281452,-10.255586
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2c1oc1nccnc12,低毒,12.599712,66.59727,250.0,19.84172336637536,3.7539076301476024,one>10-other<5,False,46.16172,-28.707886
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cccc2[nH]ncc12,低毒,7.305739,26.411531,250.0,34.219673054293345,9.46556259839689,both<5,False,-62.41221,-12.673814
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cccnc1Oc1ccc(Br)cc1,中毒,22.558575,24.798532,42.5,1.8839842498916708,1.7138111239810485,both<5,False,-61.99471,-9.933124
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(OC(Cl)(Cl)Cl)c1sccc1C1CC1[N+](=O)[O-],中毒,21.499222,36.88895,42.5,1.9768157191920712,1.1521065251247324,both<5,False,-31.730196,36.00737
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(Cl)cccc1Cl,低毒,9.332629,34.049644,250.0,26.787735803062564,7.342220670500989,both<5,False,18.131266,-10.5233755
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(F)cc1,中毒,9.518127,20.880424,42.5,4.46516420720169,2.0353992811640222,both<5,False,10.578031,-10.64078
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccsc1Cl,中毒,9.974999,32.35644,42.5,4.2606520562057195,1.3134943151966039,both<5,False,20.719717,-35.803505
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(F)cc1F,中毒,9.518127,20.880424,42.5,4.46516420720169,2.0353992811640222,both<5,False,25.710209,-18.136541
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2nonc2c1,低毒,8.267006,34.579483,250.0,30.240694152151335,7.229720583156202,both<5,False,5.3911576,-26.720362
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C12C=CC1(N1CCOCC1)c1cc(Br)cc(Br)c12,中毒,31.192438,22.960052,42.5,1.362509721106122,1.851041103913876,both<5,False,-37.351013,19.12342
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(S)=Nc1c(F)cccc1CO,中毒,9.768158,53.324383,42.5,4.350871474437658,0.7970087530126697,both<5,False,-65.387505,-0.67927897
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2cccnc2s1,中毒,9.120623,46.387737,42.5,4.6597694039102375,0.9161904147210285,both<5,False,-0.98309344,20.405012
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nncn1Cc1ccccc1,中毒,13.865524,54.97219,42.5,3.06515642683248,0.7731181893972207,both<5,False,-18.554401,-36.702805
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccccc1O,中毒,9.660601,24.519403,42.5,4.399312216703702,1.733321157941733,both<5,False,-60.549454,-12.712582
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2ccc(F)c(F)c2[nH]1,中毒,11.426804,28.390125,42.5,3.7193251936411964,1.4969993967973019,both<5,False,13.35105,-48.75786
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1c[nH]cn1)Cc1ccccc1,中毒,8.372039,56.669506,42.5,5.076421645909677,0.7499624224710906,one>5-other<=5,False,27.335588,16.143562
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(Cl)ccc(Cl)c1Cl,低毒,10.926177,21.888659,250.0,22.880830138483024,11.421439751060126,both>10,False,18.703165,-11.334384
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2ccc(Cl)cc12,中毒,9.798546,66.82189,42.5,4.337378219176601,0.6360191248706075,both<5,False,0.23187302,34.090782
O=ICN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,8.372039,19.31828,5.0,0.5972260759893737,0.2588222139859242,both<5,False,1.8028208,-3.8026857
N#Cc1ncc2sc3ccc(CN(Cc4ccccc4)c4n[nH]nc4C(=O)c4ccc(Br)cc4)cc3c2n1,中毒,11.09874,53.603065,42.5,3.829263501983108,0.7928651094858101,both<5,False,4.9429145,-20.65631
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccc(NS(=O)(=O)c2ccc(Br)cc2Cl)cc1)Cc1ccccc1,中毒,8.310784,46.573334,42.5,5.113837635534746,0.9125393513807708,one>5-other<=5,False,25.169964,9.225172
O=CC1(N(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)CO1,中毒,25.362446,26.402304,42.5,1.6757058842037555,1.6097080012411038,both<5,False,-36.934467,15.361876
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccncn1,中毒,8.589865,123.62603,42.5,4.947691261736942,0.34377873332986586,both<5,False,17.842928,4.878711
O=C(O)Cc1cc(CN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)n(Cc2ccco2)n1,中毒,18.665407,11.747991,42.5,2.2769393670333575,3.6176398160332264,both<5,False,-13.276512,-27.377691
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc[nH]1,中毒,8.589865,64.433624,42.5,4.947691261736942,0.6595935066449158,both<5,False,5.9879203,-7.1825933
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2cc(Cl)on12,中毒,11.377619,33.11223,42.5,3.7354036903503274,1.283513674554689,both<5,False,8.686108,-13.077757
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2[nH]ccc(F)c-2n1,中毒,8.589865,34.42582,42.5,4.947691261736942,1.234538494653141,both<5,False,1.520783,-39.153572
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCN(S)c1c(OCCOCCOP(=O)(O)c2cc(Cl)cc3ccccc23)[nH]c(=O)[nH]c1=O)Cc1ccccc1,中毒,31.649992,17.520836,42.5,1.3428123457345582,2.425683340680776,both<5,False,45.213882,16.00913
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCC(c1ccncc1)N1CCSC1)Cc1ccccc1,高毒,11.976744,26.591856,5.0,0.4174757346403998,0.1880274923269741,both<5,False,19.204082,19.648056
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1=NN=C1C=C1c2ccccc2-c2ccccc21,中毒,78.963234,23.245396,42.5,0.5382251694503799,1.8283190357350763,both<5,False,-31.272795,16.926275
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnsn1,中毒,13.166291,29.762762,42.5,3.227940199711521,1.4279588702150694,both<5,False,-1.2593298,-15.094178
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(=O)oc2ccccc12,低毒,12.599712,19.944418,250.0,19.84172336637536,12.53483556150899,both>10,False,49.5418,-16.07193
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOCCc1cc[n+](Cc2coc3cccc(F)c23)nc1)Cc1ccccc1,中毒,64.41813,28.625944,42.5,0.6597521536250741,1.4846671956040995,both<5,False,55.271656,-7.4051943
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1=C2C(=CC=c3ccccc3=CC2CCF)SC1,中毒,21.305305,18.825056,42.5,1.9948083352948949,2.2576294062551527,both<5,False,-32.39147,18.999723
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2c1ccc1ccccc12,中毒,9.798546,70.03372,42.5,4.337378219176601,0.6068505285739498,both<5,False,44.7501,-1.9368944
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccc[nH]1,中毒,8.487889,49.546413,42.5,5.007134282740974,0.8577815713924638,one>5-other<=5,False,-57.07374,-7.9599566
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnc([N+](=O)[O-])c1,低毒,8.267006,24.089462,250.0,30.240694152151335,10.377981874398024,both>10,False,4.2680135,43.19678
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc[n+]1[O-],中毒,8.499948,43.284878,42.5,5.000030588422423,0.9818671546215286,one>5-other<=5,False,9.938745,-0.4085358
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccsc1F,中毒,8.278263,32.37407,42.5,5.133927250197293,1.3127790234592065,one>5-other<=5,False,20.702032,-35.734524
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)nc2ccccc12,低毒,8.719763,59.32944,250.0,28.670504003377154,4.2137596444530745,one>10-other<5,False,30.755,-26.460844
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Br)s1,中毒,8.096654,32.63324,42.5,5.249081904697917,1.3023530608667726,one>5-other<=5,False,-8.361584,-14.125855
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2cc(F)ccc2s1,中毒,8.973152,38.285244,42.5,4.736351284364735,1.1100882627259736,both<5,False,-2.7023098,23.369242
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(CO)CCl,中毒,9.64638,28.805965,42.5,4.405797822602882,1.4753888647715847,both<5,False,-19.69742,34.54951
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnc2n1-c1ccc(Cl)cc1CCC2,中毒,9.837677,33.220264,42.5,4.320125574360695,1.279339622346168,both<5,False,19.973625,-24.216179
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cncnc1,低毒,9.798546,63.189026,250.0,25.513989524568238,3.956383185903198,one>10-other<5,False,5.2742095,-6.5175447
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(-c2ccccc2)[nH]c2ccc(F)cc12,中毒,17.197027,35.183964,42.5,2.471357403811717,1.2079366611448328,both<5,False,26.741375,-5.253287
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(C2CCC(CNC3CC3)c3ncccc32)cc1O,中毒,7.397933,29.31912,42.5,5.744847919006566,1.4495660169882314,one>5-other<=5,False,30.179863,-20.608353
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(=C1CCCCC1)N1CC[N+]([O-])(C(F)(F)F)CC1,中毒,17.0554,18.622532,42.5,2.491879404763301,2.282181606668739,both<5,False,-49.157955,-0.36775798
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2cccnc12,中毒,9.798546,44.394028,42.5,4.337378219176601,0.957335973207928,both<5,False,42.743443,-31.608166
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)cccc1Cl,中毒,10.926177,22.11593,42.5,3.8897411235421138,1.9216917398454418,both<5,False,23.512781,-9.770688
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cc3c(C(=O)O)ccc(O)c3cc2o1,中毒,7.704684,45.02023,42.5,5.51612499617116,0.9440200549841705,one>5-other<=5,False,-21.083447,-29.462675
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1ccc2ncoc2c1)Cc1ccccc1,低毒,21.274958,48.548992,250.0,11.75090451412407,5.149437500164782,both<5,False,42.043407,29.581457
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)c(F)c(F)c(F)c1F,中毒,9.518127,19.944418,42.5,4.46516420720169,2.1309220454565283,both<5,False,21.599173,-11.652487
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CNC1CCCC1)Cc1ccccc1,低毒,6.945586,39.01939,250.0,35.994083148635696,6.40707094600915,both<5,False,-9.005114,0.69151056
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(O)c1-c1cncs1,中毒,8.275074,17.638504,42.5,5.1359057332901195,2.4095013953564313,one>5-other<=5,False,33.6588,-18.149778
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c(cc3nc(c1Br)OCO3)C=C2,低毒,11.091681,13.667029,250.0,22.53941490023018,18.292197960507732,both>10,False,6.4324203,4.4376397
