smiles,toxicity,aureus_MIC,ecoli_MIC
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(F)C2)c1=O,中毒,29.54402,11.513729
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.043425,34.717995
N#Cc1ccc(C2c3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4)c3C(c3ccc(Cl)cc3)N2c2cc(C(F)(F)F)ccn2)cc1C(F)(F)F,中毒,28.622856,20.807077
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(-c4cccc(F)c4)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,40.89743,11.513729
Clc1cc(Cl)cc(Nc2ncnc3cc(-c4cn[nH]n4)cc(N4CCOCC4)c23)c1,中毒,18.332687,127.37737
Oc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3ccc(F)cc3F)CN2C2=CC(F)(F)OC=C2)cc1,中毒,49.50048,25.921509
c1coc(-c2nn3c(CSc4cn[nH]n4)nnc3s2)c1,中毒,110.22351,17.582155
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729
O=c1c(N2Cc3nc(-c4cn[nH]n4)nc(-c4c[nH]c5cccnc45)c3C2)cc(Cl)cn1C1CCC(O)(CO)C1,中毒,7.019416,34.717995
Clc1cncc(NC2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3CN(c3nc(Cl)ccc3Cl)C2)c1,中毒,6.34311,18.326727
O=C1c2c(c3cc(F)ccc3n2-c2cn[nH]n2)C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,25.928497,13.503714
OCC1Cc2ccc(-c3cnc4cc(-c5cn[nH]n5)cn4c3-c3cnnc(Cl)c3)nc2-c2cc3c(F)cccc3n21,中毒,11.469187,14.911535
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(Cl)cn3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729
Clc1cnc(N2CCOC(Cc3c(Cl)cccc3Cl)C2)nc1N1CCCC1c1cn[nH]n1,中毒,58.20783,32.193577
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,11.513729
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(C(F)(F)F)c(Cl)c3)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.197144,34.717995
O=S1(=O)c2cnc(-c3ccc(OC4CCOC4)nc3)nc2-c2cc(-c3cn[nH]n3)c(-c3cc(OCF)c(F)cc3F)n21,中毒,19.245605,13.503714
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)c(Cl)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,19.951618,13.503714
c1nc2ccc(-c3nc(C4CCOCC4)cc4cc(-c5cn[nH]n5)cnc34)cn2n1,中毒,8.847472,43.88512
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(F)c(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729
NC1C2=CC(C(F)(F)F)=CC=C3C1c1cc(-c4cn[nH]n4)n(-c4ccc(F)cc4Br)c1C(c1ccc(Cl)cc1)N(c1cncc(Cl)c1)C23,中毒,17.272402,14.710186
NC1C2CC3(Cl)C(=NC(O)(C(F)(F)F)C12O)c1cc(-c2cn[nH]n2)cc(-c2c(Cl)cccc2Cl)c13,中毒,15.206654,14.2372675
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(I)cc2)N1c1cc(Cl)cn2nc(CO)cc12,中毒,35.920673,15.502344
O=C1c2cc(-c3cn[nH]n3)n(-c3ccnc(C4CC(Cl)C4)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,51.50488,12.110745
O=C1c2cc(-c3cn[nH]n3)nc(SCc3ccc4c(c3)OCO4)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.8529835,12.110745
OCC12CC3=CC=C(C(F)(F)F)C=C(O1)C3N(NCc1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)c1c2cc(-c2cn[nH]n2)n1-c1ccc(Cl)cc1F,中毒,53.967606,13.503714
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccc(Oc5cccc(Cl)c5)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)(CO)C1,中毒,6.3808517,8.960914
O=C1c2cc(-c3cn[nH]n3)n(-c3cc4cc(Br)ccc4s3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
O=c1c(-c2cc(-c3cn[nH]n3)co2)c[nH]c2c(F)cc(cc2F)c2c(Cl)cnc(Cl)c12,中毒,36.421143,27.512438
O=C1C2C3=CC=C(Cl)N=CCC4N(c5cccnc5)C(=O)C(c5ncc(Cl)cc5F)(c5sc(-c6cn[nH]n6)cc52)C34N1c1ccccn1,中毒,28.345415,14.3937645
c1cc(CNC2Cc3cc(-c4cn[nH]n4)nn3C2)c(-c2ccoc2)cn1,中毒,9.424535,15.408377
Fc1cc2c(cc1-c1cn[nH]n1)C1N(c3ccc(Br)cc3)C(c3cccnc3)NC21c1ccc(Cl)cc1,中毒,21.281744,16.859953
O=C1c2cc(-c3cn[nH]n3)n(-c3csc(COCC(F)(F)F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,13.503714
O=C1c2c(ncc3cc(F)c(-c4cn[nH]n4)cc23)C(c2ccc(F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,27.185892,12.110745
c1cnn2ncc(-c3nc(N4CCN(Cc5cn(CCN6CCOCC6)nn5)CC4)nc4cc(-c5cn[nH]n5)cn34)c2c1,中毒,10.187405,17.036274
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(C(F)(F)F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1c2nc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,67.017,12.110745
Clc1ccc(C2CC2CNc2nc(-c3cn[nH]n3)cc3c2SCC3)cc1,中毒,51.966064,15.158112
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(Br)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
CC1(CO)CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5cn[nH]n5)n(-c5cccc(Cl)c5F)c4C3c3ccc(Cl)cc3)c2=O)C1,中毒,25.244574,11.513729
O=C1c2nc(-c3cn[nH]n3)cc(-c3c(F)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,37.24519,12.110745
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,15.763229,11.513729
O=C1c2cc(-c3cn[nH]n3)c(Nc3ccc(Cl)cc3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,12.087409
O=C1c2nc(-c3cn[nH]n3)n(-c3nc4nonc4nc3-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,26.797838,13.466203
c1n[nH]nc1-c1cc2c(cn1)cnn2C12CC3CC(CC(C3)C1)C2,中毒,30.63953,23.402203
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,18.205946,11.513729
O=C1c2cc(-c3cn[nH]n3)nc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.4282966,12.110745
Clc1cccc(N2CCN(CCCOc3cc(-c4cn[nH]n4)cc4oc5ccc(Cl)cc5c34)CC2)c1,高毒,9.358701,42.57091
O=C1c2cc(-c3cn[nH]n3)n(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=c1c(-c2ccnc3[nH]ccc23)c(-c2ccnc(Br)c2)[nH]c2cc(-c3cn[nH]n3)c(NC3CC3)cc12,中毒,8.3238125,22.869045
O=C1c2cc(-c3cn[nH]n3)nn2-c2cc(Cl)cc(Cl)c2C(c2c(Cl)cccc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,8.37488,33.18647
O=S1(=O)c2cc(-c3cccnc3)c(-c3ccc(C(F)(F)F)cc3)cc2-c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c21,中毒,38.158936,26.023064
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(Cc2c(Cl)cccc2Cl)c1=O,中毒,22.121504,14.026334
Brc1csc(-c2nc(-c3ncnc4cn(-c5cn[nH]n5)cc34)no2)c1,中毒,17.958654,26.894917
O=C1C(c2cn(-c3ncnc4nc(OC5CC5)c(-c5cccnc5)cc34)nn2)=CN1c1cn[nH]n1,中毒,27.629673,21.3295
OC1(c2ccc(N3CCC4(CC3)Cc3ccc(-c5cn[nH]n5)cc3C3(CCCN3)O4)c(Oc3ccc(Cl)cc3)c2)C=C(F)C1,中毒,96.51575,38.27607
O=C1c2cc(-c3cn[nH]n3)n(Cc3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,6.6767583,13.16881
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
Fc1ccc(C2=C3C=C(c4cn[nH]n4)C=C3C(c3ccnc4[nH]ccc34)=N2)nc1,中毒,46.78029,19.181068
N#Cc1cc(-c2ncc(I)cn2)c(C2C(N)N(c3ccc(Br)cc3F)CC23CCc2cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c23)cc1F,中毒,10.325164,36.510887
O=c1c2cc(-c3cn[nH]n3)cc-2c2c(cn1S(=O)(=O)c1ccc(Cl)c(Cl)c1)CN(Cc1ccc(Cl)cc1)C2c1cccc(Cl)c1,中毒,11.64819,19.67579
O=C1C2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2=NC(c2ccc(Cl)c(Cl)c2)N1c1ccc(Cl)cc1,中毒,18.617636,24.842266
FC12CC(C1)N(Cc1cnsn1)Cc1nc(-c3cn[nH]n3)ncc12,中毒,46.95785,34.77629
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,11.513729
O=c1c(N2C(=NO)c3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C23CCC3)cc(Cl)cn1C1CC1,中毒,11.509906,19.172379
O=S(=O)(c1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1)N1C(c2cn[nH]n2)C2=Nc3ccccc3C3(CCNC3)C21,中毒,29.764805,27.223124
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)c(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)c(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,18.205946,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2OC(CO)C(O)C2O)c1=O,中毒,14.882899,13.503714
O=C1OC(CI)CN1c1cc(F)c2c(c1)OC(c1cn[nH]n1)C2,中毒,10.031834,67.48336
O=C1c2nc(-c3cn[nH]n3)n(-c3cccc(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,24.818281,34.717995
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Br)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.640644,34.717995
O=C1c2cc(-c3cn[nH]n3)[nH]c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.8750753,11.513729
OC1C(O)N(c2ccc(OCCCOc3ccc(F)cn3)cc2)CC1n1c(-c2ccc3c(c2)N3c2cn[nH]n2)nnc1-c1ccon1,中毒,43.693382,54.706135
Clc1ccc(C2c3cc(-c4cn[nH]n4)cc(-c4cn[nH]c4)c3C(c3ccc(Cl)cc3)N2c2cncc(Cl)c2)cc1,中毒,6.837791,24.707447
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCS(=O)(=O)C2)c1=O,中毒,17.272402,14.026334
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)s2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,20.045097,11.513729
