smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(OCF)C3)c1=O)C2=O,低毒,11.314767,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3(F)F)c1=O)C2=O,低毒,6.958889,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCN(C)CC3)c1=O)C2=O,低毒,11.314767,9.91435
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cncc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,7.8529835,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3CN(C)C)c1=O)C2=O,低毒,11.314767,9.674791
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(C#N)c4ccnc(Cl)c34)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,低毒,7.277522,9.719319
Cc1n[nH]nc1-c1cc(C(F)(F)F)c(OC2CC(C)(O)C(O)C(O)C2O)c2cc(-c3ncc(Cl)cc3Cl)c(-c3ccncc3)cc12,低毒,3.8786194,11.795434
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CCN(C)C3)c1=O)C2=O,低毒,11.314767,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3COC(=O)C3)c1=O)C2=O,低毒,8.943379,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(C)N(C4CC4)C3)c1=O)C2=O,低毒,11.314767,9.674791
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)NC(C)C)C3)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)OC(O)C3)c1=O)C2=O,低毒,7.4282966,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CNC(=O)CO)C3)c1=O)C2=O,低毒,7.6477833,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)N3)c1=O)C2=O,低毒,6.0494337,8.2014885
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3)c1=O)C2=O,低毒,7.468751,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3(C)CCOC3)c1=O)C2=O,低毒,11.314767,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCOCC3)c1=O)C2=O,低毒,11.314767,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2,低毒,9.036046,9.912456
