smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CF)C3)c1=O)C2=O,低毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc(Cl)cn(c3=O)C(=O)C1c1ccc(C#N)cc1OC2,中毒,29.078686,9.114193
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(C(=O)C1(c3ccc(Cl)cc3)CC1)CC2,中毒,22.30736,54.357986
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3OC(C)C)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(C#N)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.6477833,8.960914
Cc1n[nH]nc1-c1cc(-c2c(Cl)cncc2Cl)c2c(c1)C1C(=O)N(c3cc(Cl)cn(C4CC(O)C(O)C4)c3=O)C(=O)N1C2c1ccc(Cl)cc1,中毒,29.973734,15.303033
Cc1n[nH]nc1-c1cc(OC2CC(O)C(C)(N)C2)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2c1ccc(Cl)cc1,中毒,4.591017,33.378986
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.487971,8.960914
Cc1n[nH]nc1-c1cc(Oc2ccc(Br)cc2F)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,13.782432,33.378986
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,12.488247,11.513729
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)cc(Cl)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(C(=O)NCCC(F)(F)F)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.1933956,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1C1=CC2=C(C(c3ccc(Cl)cc3)N(c3cc(Cl)cn(C4CC(O)C(O)C4)c3=O)C2=O)C1(c1ccc(Cl)cc1)C(F)F,中毒,28.5805,14.418226
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(-c3ccc4cc(Br)cnc4c3)ncnc2cc1OC1CCC(N2CCC(O)(c3cccnc3)CC2)CC1,中毒,6.6617827,12.3840065
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,12.488247,11.513729
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(=O)N(C)C3)c1=O)C2=O,中毒,8.943379,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.1634517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)cc(Cl)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.8529835,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C=C(C(=O)O)C(=O)C3)c1=O)C2,中毒,7.045367,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CN(C)C)C3=O)c1=O)C2=O,中毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc2c(c(=O)n(Cc3cc(F)cc(F)c3)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.9793477,12.087409
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(N)C(O)C3)c1=O)C2=O,中毒,16.045275,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccccc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1C1=Cc2c1c1nc(SCc3cc4ccccc4n3C)nc-1cc(Cl)c2C1CCC(O)(c2ccc(C(F)(F)F)cc2F)C1,中毒,4.2291207,30.002996
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.8529835,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cc(C#N)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,9.038083,8.960914
Cc1n[nH]nc1-c1cc2c(cc1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3cc(OCC(F)(F)F)ccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(C)(C)OC3=O)c1=O)C2=O,中毒,11.314767,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1C(N)=O)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.9541664,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.4201846,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3cc(C(F)(F)F)ccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1-c1cc(Cl)ccc1OCC(=O)N1CCOCC1)C(=O)N(C(C)CO)CC2,中毒,8.205606,18.242163
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(Cc1ccc(-c3ccnn3C)cc1)C2,中毒,11.051717,36.27143
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C3=CC=C(Cl)C=CC(=CC(Cl)=CN(C4CC(O)C(O)C4)C3=O)N1C2=O,中毒,47.289814,15.884826
Cc1n[nH]nc1-c1c(F)c(-c2c(Cl)cccc2Cl)cc2c1C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,15.809174,8.519041
CC(=O)Oc1cc(C2c3c(cc(-c4n[nH]nc4C)cc3-c3c(Cl)cccc3Cl)C(=O)N2c2cc(Cl)cn(C3CC(O)C(O)C3)c2=O)ccc1Cl,中毒,6.3808517,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3ncc(Cl)cn3)c1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,20.665174,20.21546
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C(F)(F)F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.4282966,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.8665094,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C(F)(F)F)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,7.8529835,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccnc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(CC3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,33.72721
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(O)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C)(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,15.809174,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,17.041746,19.79431
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,38.86924,18.239529
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1CC3C(C(=O)C(C)(C)OC(C)C21)C(C)(c1ccc(Cl)c(Cl)c1)C3N(C)C1CC1,中毒,11.003512,78.43295
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3=O)c1=O)C2=O,中毒,27.530386,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cc(C#N)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.6477833,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.8529835,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Nc1ccc(-c3cccc(C(=O)O)c3)cc1C2,中毒,24.780842,35.281727
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.1634517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3cc(OC(F)(F)F)ccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc4cc(Br)ccc4c3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.4282966,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3Cl)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cnc4cc(Cl)ccc34)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.6477833,8.519041
Cc1n[nH]nc1C1=C(F)C2=C(c3c(-c4ccc(OC(F)F)cc4)c(=O)c(C(=O)O)cn3-c3ccc(F)cc3)CC3(CCCCC3)CC2=C1,中毒,36.832283,43.65974
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3c(cc1F)C(=O)N(C1CC(=O)N(C)C1=O)C3=O)C2,中毒,8.449116,9.729206
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C)(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,20.665174,16.862432
Cc1n[nH]nc1-c1cc(Nc2ccc(F)cc2)c(C(N)=O)c2c1C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,28.801418,26.588243
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(S(=O)(=O)F)c3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.1634517,8.960914
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C(O)C3)c1=O)C2=O,中毒,14.882899,11.513729
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(C#N)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.6477833,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,5.2941203,8.335111
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(F)c3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(CO)(CO)C3)c1=O)C2=O,中毒,15.809174,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C(C)(C)O)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,13.447941
Cc1n[nH]nc1-c1cc2c(c(C(F)(F)F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.4282966,22.6077
