smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccncc1,中毒,8.267006,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccccn1,中毒,9.601247,40.779636
N#CCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,15.179993,18.37415
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc([N+](=O)[O-])cc1,高毒,8.267006,33.37947
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Br)c[nH]1,中毒,8.589865,64.433624
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(C(F)F)cc1,中毒,8.267006,34.665947
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2ccccc2nc1O,中毒,9.798546,27.4965
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CBr,中毒,13.558806,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cscn1,中毒,8.278263,64.433624
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)cc2cn[nH]c12,中毒,6.8214045,19.84837
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1cc2ccccc2s1)N1CCCCCC1,中毒,16.116447,29.498934
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccc(F)cc1)c1ccc(Cl)cc1,中毒,10.416024,35.710007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOP(=O)(O)F)Cc1ccccc1,中毒,21.615982,28.805965
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnn2c1ccc1nsnc12,中毒,7.540112,25.446285
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1coc2ccccc12,低毒,11.291884,38.525227
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1Cl,低毒,9.332629,34.049644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccc(Cl)nc1,中毒,10.334342,20.341278
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1csc2c3ccccc3n(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)c2c1=O,中毒,16.814447,39.07816
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CC1,高毒,13.318588,29.762762
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],低毒,7.786844,28.421774
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnc(O)c2c1OCCN2,中毒,9.308028,42.497944
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1c[nH]c2ccccc12)Cc1ccccc1,中毒,9.798546,37.121365
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C[S+]([O-])c1cc(C(F)(F)F)cc(C(F)(F)F)c1,中毒,11.888058,50.258945
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC1CCCCC1,高毒,13.826998,18.442743
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CC1(F)F,中毒,7.3480463,17.486374
N#CCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,6.945586,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1[nH]cnc1[N+](=O)[O-],中毒,8.589865,62.78153
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1(CS(=O)(=O)O)CC1(F)F,中毒,34.355125,17.00542
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2ccccc12,中毒,9.798546,66.82189
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2ccccn12,中毒,12.912549,42.331165
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(O)c1,中毒,8.267006,20.113186
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cncs1,中毒,8.111735,60.5393
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c(O[N+](=O)[O-])oc2ccncc12,中毒,10.2415285,47.98397
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1F,高毒,9.518127,20.880424
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nccs1,中毒,8.589865,64.433624
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNCC(F)c1c(Br)sc2ccccc12)Cc1ccccc1,中毒,17.979635,31.887161
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1,中毒,8.589865,63.189026
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(C(F)(F)F)c(Cl)cc1N(C(=O)c1ccc(F)cc1-c1cccnc1)C1CCC1,中毒,29.021162,16.726892
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(-c2ccco2)on1,中毒,11.973447,29.577597
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CN1c2ccccc21,高毒,17.97551,32.172657
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CNCc1ccc(Cl)nc1)Cc1ccccc1,低毒,8.267506,23.19011
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)cccc1Br,中毒,10.410622,19.944418
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC1CC1,中毒,13.443143,27.836731
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccoc1,低毒,8.267006,32.63324
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccsc1,中毒,8.069208,32.37407
O=NCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,低毒,6.945586,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2ncccc2c1,中毒,9.798546,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ncccc1Cl,中毒,12.586045,28.390125
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)NCCn1c(Cl)nc2cc(Cl)ccc21,中毒,8.447394,14.744393
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2c1oc1nccnc12,低毒,12.599712,66.59727
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cccc2[nH]ncc12,低毒,7.305739,26.411531
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cccnc1Oc1ccc(Br)cc1,中毒,22.558575,24.798532
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(OC(Cl)(Cl)Cl)c1sccc1C1CC1[N+](=O)[O-],中毒,21.499222,36.88895
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(Cl)cccc1Cl,低毒,9.332629,34.049644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(F)cc1,中毒,9.518127,20.880424
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccsc1Cl,中毒,9.974999,32.35644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(F)cc1F,中毒,9.518127,20.880424
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2nonc2c1,低毒,8.267006,34.579483
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C12C=CC1(N1CCOCC1)c1cc(Br)cc(Br)c12,中毒,31.192438,22.960052
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(S)=Nc1c(F)cccc1CO,中毒,9.768158,53.324383
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2cccnc2s1,中毒,9.120623,46.387737
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nncn1Cc1ccccc1,中毒,13.865524,54.97219
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccccc1O,中毒,9.660601,24.519403
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2ccc(F)c(F)c2[nH]1,中毒,11.426804,28.390125
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1c[nH]cn1)Cc1ccccc1,中毒,8.372039,56.669506
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(Cl)ccc(Cl)c1Cl,低毒,10.926177,21.888659
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2ccc(Cl)cc12,中毒,9.798546,66.82189
O=ICN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,8.372039,19.31828
N#Cc1ncc2sc3ccc(CN(Cc4ccccc4)c4n[nH]nc4C(=O)c4ccc(Br)cc4)cc3c2n1,中毒,11.09874,53.603065
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccc(NS(=O)(=O)c2ccc(Br)cc2Cl)cc1)Cc1ccccc1,中毒,8.310784,46.573334
O=CC1(N(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)CO1,中毒,25.362446,26.402304
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccncn1,中毒,8.589865,123.62603
O=C(O)Cc1cc(CN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)n(Cc2ccco2)n1,中毒,18.665407,11.747991
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc[nH]1,中毒,8.589865,64.433624
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2cc(Cl)on12,中毒,11.377619,33.11223
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2[nH]ccc(F)c-2n1,中毒,8.589865,34.42582
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCN(S)c1c(OCCOCCOP(=O)(O)c2cc(Cl)cc3ccccc23)[nH]c(=O)[nH]c1=O)Cc1ccccc1,中毒,31.649992,17.520836
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCC(c1ccncc1)N1CCSC1)Cc1ccccc1,高毒,11.976744,26.591856
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1=NN=C1C=C1c2ccccc2-c2ccccc21,中毒,78.963234,23.245396
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnsn1,中毒,13.166291,29.762762
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(=O)oc2ccccc12,低毒,12.599712,19.944418
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOCCc1cc[n+](Cc2coc3cccc(F)c23)nc1)Cc1ccccc1,中毒,64.41813,28.625944
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1=C2C(=CC=c3ccccc3=CC2CCF)SC1,中毒,21.305305,18.825056
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2c1ccc1ccccc12,中毒,9.798546,70.03372
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccc[nH]1,中毒,8.487889,49.546413
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnc([N+](=O)[O-])c1,低毒,8.267006,24.089462
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc[n+]1[O-],中毒,8.499948,43.284878
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccsc1F,中毒,8.278263,32.37407
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)nc2ccccc12,低毒,8.719763,59.32944
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Br)s1,中毒,8.096654,32.63324
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2cc(F)ccc2s1,中毒,8.973152,38.285244
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(CO)CCl,中毒,9.64638,28.805965
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnc2n1-c1ccc(Cl)cc1CCC2,中毒,9.837677,33.220264
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cncnc1,低毒,9.798546,63.189026
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(-c2ccccc2)[nH]c2ccc(F)cc12,中毒,17.197027,35.183964
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(C2CCC(CNC3CC3)c3ncccc32)cc1O,中毒,7.397933,29.31912
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(=C1CCCCC1)N1CC[N+]([O-])(C(F)(F)F)CC1,中毒,17.0554,18.622532
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2cccnc12,中毒,9.798546,44.394028
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)cccc1Cl,中毒,10.926177,22.11593
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cc3c(C(=O)O)ccc(O)c3cc2o1,中毒,7.704684,45.02023
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1ccc2ncoc2c1)Cc1ccccc1,低毒,21.274958,48.548992
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)c(F)c(F)c(F)c1F,中毒,9.518127,19.944418
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CNC1CCCC1)Cc1ccccc1,低毒,6.945586,39.01939
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(O)c1-c1cncs1,中毒,8.275074,17.638504
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c(cc3nc(c1Br)OCO3)C=C2,低毒,11.091681,13.667029
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CS(=O)(=O)Br,中毒,6.945586,33.94876
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1csn(-c2ccccc2Cl)c1=S,中毒,7.704684,74.80179
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(O)cc(F)c1Cl,中毒,10.926177,7.631918
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1ccnc2cc(N=[SH]Cc3ncc[nH]3)cc(F)c12)Cc1ccccc1,低毒,19.389587,33.937572
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2ccc(F)cc12,中毒,11.291884,38.586555
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1(N2CC2)CC1CNCCc1c[nH]c2ccccc12,中毒,23.522375,25.444952
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(F)c1,中毒,9.518127,19.944418
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(COc1ccccc1CN1CCCC1)Cc1ccccc1,中毒,8.069208,36.64767
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(F)(PF)c1c(F)cc(F)cc1F,中毒,21.828922,28.69497
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)NCCO,中毒,8.165045,30.995638
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCSN=Cc1cnccn1)Cc1ccccc1,中毒,22.828468,33.37947
CC1CC1CN1C2CC3CC1(N(CCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)CC1CCOCC1)CC(CC(Br)Br)(C2)O3,中毒,24.84869,24.902325
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1COc2nnoc21,中毒,19.288866,33.947803
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2cc(-c3ccccn3)ccc2[nH]1,中毒,8.995668,42.43665
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccco1)Cc1ccccc1,中毒,13.318588,21.570627
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1ccc(Cl)nc1)Cc1ccccc1,中毒,18.931938,49.962486
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1c(F)c(F)c(F)c(F)c1F)Cc1ccccc1,中毒,23.11626,21.050907
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Cl)cc1Cl,低毒,11.018896,34.049644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(O)cccc1Cl,低毒,9.332629,32.390194
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccn2c(Cl)c3c(nc12)CCSC3,中毒,26.472324,16.217737
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCl,高毒,11.246951,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=CS1,中毒,22.828468,34.049644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]cn1,中毒,8.589865,112.88969
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccc(F)cc1)Cc1ccccc1,中毒,9.518127,38.285244
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1noc2c1ccc1ccc(Cl)cc12,高毒,14.991836,16.658146
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnnn1-c1ccccc1,中毒,8.372039,60.5393
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Cl,中毒,13.768079,30.91748
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnoc1,低毒,9.120623,30.879324
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2ccccc2[nH]1,中毒,11.474263,43.284878
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Cn2c3cccnc3c(=O)c3cccnc32)cc1,低毒,8.048565,33.33554
NC(=O)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,低毒,8.165045,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccsc1-c1ccncc1,中毒,6.877108,23.00903
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CO1,中毒,26.015108,23.289623
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=Nn2c1csc2=O)Cc1ccccc1,中毒,6.6051774,32.431313
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn(-c2ccccc2F)c2sc3ccccc3c12,中毒,12.308573,21.432758
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1=NC12Cc1ccc(F)c(F)c1CO2,中毒,16.584135,24.417913
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnccn1,中毒,8.589865,60.5393
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCP(=O)(O)S)Cc1ccccc1,低毒,8.069208,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC[N+](=O)C12CC3(I)CC(Cl)C1C2C3)Cc1ccccc1,中毒,9.811359,52.318768
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)cc(Cl)c1,中毒,9.518127,19.944418
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccccc1,中毒,9.660601,24.29284
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Br)cs1,中毒,8.096654,32.63324
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CS(=O)(=O)c1c[nH]cn1,中毒,6.945586,20.584297
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)cc[n+]1[O-],中毒,8.499948,42.331165
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1O,中毒,9.332629,32.818672
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCN1c2nsnc21)Cc1ccccc1,高毒,7.3480463,44.304943
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(O)(Br)Br,中毒,10.314173,47.702072
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1C=C1Br,高毒,9.4048,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccccc2s1,中毒,9.120623,64.433624
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(S)=NO,中毒,6.945586,34.665947
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)ccc1O,低毒,9.332629,32.818672
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn(O)c2oc(-c3ccc(I)cc3)c(Br)c12,中毒,16.745708,21.923407
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cccs1)Cc1ccccc1,中毒,9.540497,56.669506
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CS1(=O)=O,中毒,17.625887,30.64392
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cccs1,中毒,8.257773,21.660267
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOCCOc1ccccc1)Cc1ccccc1,中毒,21.279337,32.818672
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(C1CC1)N1CCc2ccccc21,中毒,18.282295,38.98897
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Cl)c(Cl)c1,低毒,10.508391,20.880424
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(CBr)OCP(=O)(O)O,中毒,32.679916,11.454152
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2ccccc2c1O,中毒,9.478122,22.327917
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc([N+](=O)[O-])c1,低毒,8.267006,33.37947
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nncn1C1CNC1,中毒,15.78939,30.266937
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cncnc1-c1cc[nH]c1,中毒,9.798546,59.86826
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2cc(Cl)ccc12,中毒,9.798546,34.049644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1n[nH]c(-c2cscn2)n1)Cc1ccccc1,中毒,18.77073,20.105701
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Br)ccc1O,低毒,9.660601,32.818672
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)c(F)c[nH]c1=O,中毒,21.828922,37.67351
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnn2cccnc12,低毒,6.0446568,50.291332
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCOCc1cc(Cl)ccc1N1CCN(Cl)CC1,中毒,15.062919,13.479583
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnno1,中毒,10.921748,29.577597
