smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1CN1CCC2C(CCN2Cc2ccccc2)C1,高毒,22.94963,43.69643,0.9362076946287454,3.1662422972881084
c1n[nH]nc1CC1CN(Cc2c[nH]cn2)COC1c1ccccc1,中毒,37.544697,38.960472,0.7490477966884657,3.909789156678782
c1n[nH]nc1-c1nc(N2CCCC2)c2nc[nH]c2n1,中毒,78.384445,58.244045,0.7011397196074435,3.056949348382817
c1n[nH]nc1Nc1ccc(Br)c2ccccc12,微毒,37.732655,64.12616,0.7592316613598842,2.4043118126097873
c1n[nH]nc1C1CCN(C(=S)N2CCN(Cc3ccccc3)CC2)CC1,微毒,94.29488,63.35927,0.8352562009085368,2.6954372816714525
c1n[nH]nc1-c1noc(-c2ccc(N3CCC4(CC3)OCC(c3cccnc3)O4)nn2)n1,中毒,24.973795,100.05865,0.5032760315741736,4.1327529803885
c1n[nH]nc1N=Nc1ccccn1,微毒,214.70477,99.653534,0.7021502210487661,3.330598329890482
c1n[nH]nc1C1COCCN1Cc1ncccn1,低毒,87.37346,91.10381,0.8311364916444711,3.5189390097317865
c1n[nH]nc1C1=CCc2c(COC3CCCCC3)n[nH]c2C1,高毒,44.67863,50.72373,0.9090179116421612,3.458245035508435
c1n[nH]nc1Nc1ncnc2c1ccc1cccnc12,中毒,23.733044,82.35638,0.5375323692851501,2.6652127184683607
c1n[nH]nc1-c1ccccc1NC1CC2CNC2C1,高毒,48.028183,42.928303,0.7797166698177443,3.853893142043397
c1n[nH]nc1NC1C2CCC(C2)N1,高毒,335.2893,142.77028,0.6112086407372712,5.332630351045182
c1n[nH]nc1-c1cnccn1,低毒,593.0783,96.50213,0.6278752796579242,2.78474019643709
c1n[nH]nc1SCCN1CCN(c2ccccc2)CC1,高毒,65.489265,20.90601,0.8493809585613625,2.2791173338529767
c1n[nH]nc1-c1nccc(-n2c(-c3cscn3)nnc2CC2CNC(C3CCCCC3)CC2)n1,中毒,48.36507,20.229492,0.43369049955098915,4.112423644206803
c1n[nH]nc1CN1CCC2(CCN(c3ncccn3)CC2)C1,高毒,25.103651,68.82329,0.9142371502021727,3.2686907637704508
c1n[nH]nc1CSC(=S)N1CCN(CCC2CCNCC2)CC1,高毒,62.902016,114.19779,0.7736977373372083,2.9863445241050552
c1n[nH]nc1-c1c[nH]c2ccccc12,中毒,2.2922966,124.94285,0.6069046816987199,2.3848190472306
c1n[nH]nc1-c1n[nH]c(NCc2ccncc2)n1,微毒,20.15698,117.154045,0.6177944210170414,2.947930810607298
c1n[nH]nc1-c1ccc(-c2nc(-c3ccc4sc(-c5cc6ccccc6o5)[nH]c4c3)nn2)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCCN(Cc2nc3ccccc3s2)C1,微毒,49.85541,153.22081,0.8077100323024632,3.0395994386042755
c1n[nH]nc1N1CCC(C2CCOCC2)CC1,高毒,453.42462,89.86042,0.8440684002139878,2.844115450618837
c1n[nH]nc1-c1cccc(-c2nnc3n2CCOCC3)c1,高毒,20.442461,38.719276,0.7659124580030089,2.7015996643882136
c1n[nH]nc1CNC1CCSc2cccnc21,高毒,68.82359,29.145258,0.8606275045801198,3.5353216889590104
c1n[nH]nc1CN1CCC(Cc2nnn[nH]2)CC1,高毒,25.922293,69.1873,0.7752018255337217,3.071384656761145
c1n[nH]nc1-c1ccc2nonc2c1,微毒,78.83079,68.46183,0.6143702394368783,2.7255432230547765
c1n[nH]nc1-c1ccc(CNc2cncc(-c3cncs3)c2)cc1,中毒,31.938423,14.557196,0.5827771418026905,2.7099001116823267
c1n[nH]nc1NCCCNCCSSCc1ccccc1,高毒,129.22484,68.19071,0.4364230998711851,2.781441422629971
c1n[nH]nc1N1CCC2(CCN(c3ncccn3)CC2)C1,高毒,84.66076,32.589172,0.8901656461904093,3.410377460582297
c1n[nH]nc1-c1cc(N2CCC2)cc(-c2ccc3[nH]c(-c4nnn[nH]4)cc3c2)c1,高毒,5.579996,125.60471,0.43939027625424315,3.086357229213533
c1n[nH]nc1Nc1ccc2c(NCCC3(c4ccc(Cl)cc4)CCC3)ncnc2c1,中毒,39.567852,149.84763,0.38710981261064087,2.8192049767941345
c1n[nH]nc1-c1ccco1,高毒,498.8395,99.30026,0.6357138696248271,2.720693982060128
c1n[nH]nc1-c1cnc2ncn(Cc3ccoc3)c2c1,中毒,10.843941,223.2682,0.611341056492855,3.0628119492375916
c1n[nH]nc1-c1c(O)ncc2ccccc12,高毒,46.11585,73.25802,0.6436873058084964,2.791302648834421
c1n[nH]nc1CNc1nc(N2CCOCC2)nc(N2CCOCC2)n1,微毒,99.56446,112.2412,0.7168997186980608,2.7461620054074114
c1n[nH]nc1Nc1cc2[nH]c(-c3cn[nH]c3)nc2cn1,中毒,51.454124,180.20837,0.4420136713459422,3.215638872314514
c1n[nH]nc1C=Nc1cccc(CN2CCC(O)CC2)c1,低毒,41.12051,63.869717,0.8348155653936644,2.770950816461946
c1n[nH]nc1-c1cc(-c2cccnc2)ns1,中毒,207.41216,170.41826,0.7293105709181785,2.9884302061175614
c1n[nH]nc1-c1cc2c3c(c1)CCC3CNC2,中毒,19.987455,202.36368,0.7763108067594902,3.522594087149055
c1n[nH]nc1CN1CCOC(CN2CCCCC2)C1,微毒,37.82099,68.464615,0.8584918476571712,3.031754443593675
c1n[nH]nc1CNCc1c2ccccc2nc2c(C3CC3)cccc12,低毒,43.51819,520.72284,0.5482734417442746,2.624212566737972
c1n[nH]nc1-c1ccc2c(c1)OCCC21CCNCC1,高毒,44.051636,142.59842,0.8301958336794828,3.3792750201569515
c1n[nH]nc1C1NCCCC1,高毒,179.17682,100.85272,0.6198784886485933,3.5588908198040006
c1n[nH]nc1C(c1cccs1)N1CCC(O)CC1,微毒,60.891342,50.48096,0.8795354851603563,3.2448337363887774
c1n[nH]nc1-c1noc(-c2ccco2)n1,高毒,42.732758,82.24613,0.6700577499937216,2.794613118803916
c1n[nH]nc1COc1ccc(Nc2ncnc3cnc(OCc4cccnc4)cc23)cc1,中毒,11.468507,25.58991,0.3838323195983266,2.7062809731651676
c1n[nH]nc1CNCc1c[nH]cn1,高毒,145.75328,55.913124,0.6060681760370895,3.231928507405275
c1n[nH]nc1-c1cc(-c2ccc3nccn3c2)c2c(n1)CN(C1COC1)CC2,中毒,8.435704,9.018036,0.5908189542938709,3.2635278412335618
c1n[nH]nc1NCc1ccc(CC2=CCCN2S(=O)(=O)c2cccc3nsnc23)cc1,中毒,18.464443,22.642944,0.4417688877121617,3.1915498574485506
c1n[nH]nc1C1=NN(c2nc(-c3ccccc3)cs2)C(c2c(Cl)cccc2Cl)C1,中毒,44.444458,25.91685,0.4482900589547915,3.2589625625763308
c1n[nH]nc1CNCc1cc2n(n1)CCOCC2,高毒,101.3127,27.378551,0.7871040317812302,3.127205169581658
c1n[nH]nc1CN1CCN(Cc2ccc3ocnc3c2)C1,中毒,25.648235,42.41938,0.7762679437116592,2.9145227413112895
c1n[nH]nc1C1OCc2ccccc21,高毒,110.55427,39.809986,0.7341808142500114,3.3966353049631444
c1n[nH]nc1N1CCC(C#Cc2ccc3c(c2)CCN3C(=O)NCc2ccccc2)CC1,高毒,16.560595,57.45903,0.630015036324367,2.9084631189141543
c1n[nH]nc1CN1CCC2(CCNCC2)C1,高毒,22.406652,56.590725,0.7578431658779399,3.452372700113844
c1n[nH]nc1-c1nnc2sc(-c3ccc(Br)cc3)nn12,高毒,13.938072,19.650759,0.6013210470886002,2.7363773338529764
c1n[nH]nc1C1CC(c2cccc3ccccc23)=NN1,高毒,6.1434407,150.19675,0.7457558849847139,3.285358866310796
c1n[nH]nc1-c1ccc2nncn2c1,高毒,64.5037,47.420933,0.600765566547676,2.9723014648130164
c1n[nH]nc1-c1nnc(N=Sc2ccc(Oc3ccccc3)cc2)o1,高毒,28.713823,59.181087,0.5341780904249954,3.4916481592535655
c1n[nH]nc1-c1ccoc1,高毒,201.24408,27.01563,0.6357138696248271,2.992060135906284
c1n[nH]nc1C1CN(CCCc2ccccc2)CCS1,高毒,39.702343,40.387363,0.9180510215536367,3.189977327849258
c1n[nH]nc1SCCn1ccc2ccccc21,高毒,57.754486,21.72489,0.717376193521024,2.563005948356393
c1n[nH]nc1CN1CCCC(Nc2ncccc2C(F)(F)F)C1,低毒,25.096857,22.346502,0.9020951147592433,3.1402561306064793
c1n[nH]nc1CN1CC2CCNC2(c2nncs2)C1,中毒,5.4420085,31.88704,0.8200721781022987,4.526692138318543
c1n[nH]nc1C1CN(S(=O)(=O)c2ccccc2)C2CCC1N2,高毒,16.865244,65.79787,0.8675807101047218,4.669613495945007
c1n[nH]nc1C1CC2CNCCCN21,高毒,31.168541,49.884636,0.6544018034108887,4.079647377941342
c1n[nH]nc1NCCNc1ccnc2nc(Cl)sc12,高毒,95.55627,34.1246,0.6235579848183086,3.2379571852827596
c1n[nH]nc1-c1occc1-c1ccccc1,高毒,186.57452,36.137234,0.708604945383108,2.5473725138098704
c1n[nH]nc1N=C(N1CCN(Cc2ccoc2)CC1)c1ccc(F)cc1,低毒,101.7813,70.60709,0.575385195681485,2.9427763426105127
c1n[nH]nc1-c1ccnc2c1CCCC2=CCNCc1ccc(CO)nc1,中毒,13.443069,43.46948,0.5818363483556946,3.2149003849149445
c1n[nH]nc1C1CNCC1NCC1CCCCC1,高毒,20.920877,61.415447,0.7454866845744127,3.7409474197063197
c1n[nH]nc1CNC1CCNC1,高毒,62.229725,69.1873,0.5543001567643168,3.3772254015579657
c1n[nH]nc1-c1nc(C2CC2)n(-c2ccccc2)n1,低毒,33.350853,38.944466,0.7726710733641878,2.6011428995684724
c1n[nH]nc1C(Br)=C(c1cccc(C(F)(F)F)c1)c1ccccn1,微毒,33.856335,20.974495,0.7092528578205808,2.874491627519431
c1n[nH]nc1-c1c[nH]c(Nc2ncnc3c2ncn3C2OC(CO)C(O)C2O)c1,中毒,15.225148,20.966879,0.250650317643997,4.270297015437031
c1n[nH]nc1C1c2ccccc2Oc2ccccc21,微毒,52.915348,69.777466,0.5636540676354002,2.560970401014396
c1n[nH]nc1-c1cc(Br)cc(CC2CC2)c1,高毒,35.593796,140.82616,0.9363675162160467,2.6053682077898035
c1n[nH]nc1-c1cccc(-c2c[nH]nc2C(F)(F)F)c1,高毒,81.86016,82.17069,0.7573748321490265,3.002055876363098
c1n[nH]nc1-c1cnc2[nH]cc(-c3ccncc3)c2c1,高毒,16.181929,95.21887,0.5807641652668291,2.6832034876991315
c1n[nH]nc1-c1ccc(CN2Cc3ccc(-c4n[nH]cc4C5CC4)cc3C2)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCCN(Cc2nc(-c3ccco3)no2)C1,微毒,38.927975,30.57969,0.7845593210704602,3.241315239294927
c1n[nH]nc1CCCCCCCCCN1CCOCC1,高毒,42.30071,60.277924,0.6687326608403097,2.3827234876991294
c1n[nH]nc1CN1CCC2(CC1)NCCc1ccccc12,中毒,9.250677,97.90033,0.8755115226365767,3.259515922120759
c1n[nH]nc1-c1cnc2c(-c3ccc4nccn4n3)c[nH]c2c1,中毒,4.683427,45.17562,0.519585220956731,3.07689361912768
c1n[nH]nc1-c1cccc(-c2nc(Cc3nccnc3N3CC4CCC3C4)no2)c1,中毒,79.93964,27.87995,0.544532236720103,4.454074430423409
c1n[nH]nc1CN1CCCCC1CCn1c(C2CC2)nc2ccccc21,低毒,23.058155,53.696712,0.739226699832298,3.0892993935498527
c1n[nH]nc1NCc1cccc(OCC2CS2)c1,高毒,57.73903,80.080345,0.7786304225512825,3.1919544911057596
c1n[nH]nc1N1CCN(Cc2cccc3c2OCCO3)CC1,高毒,119.31622,31.38231,0.9083521871437191,2.6183394411028402
c1n[nH]nc1-c1cn2ncn(-c3ccc(-c4nnn[nH]4)cc3)c2n1,低毒,17.723324,55.66641,0.49426652751613437,3.385265496297711
c1n[nH]nc1-c1nnc2n1CCC(N1CCC3(CCCCC3)CC1)O2,低毒,87.10495,81.88443,0.8998572565156651,4.409906608784591
c1n[nH]nc1-c1ncn2c1CS(=O)(=O)CC2,低毒,41.80508,26.601894,0.7301958631297909,3.6239003148132145
c1n[nH]nc1CN1CCN(c2cccc3nonc23)CC1,低毒,22.677727,26.640755,0.7561177621552524,2.6447447193332696
c1n[nH]nc1CN1CCCC1C,高毒,33.48825,62.99987,0.7060835238236656,3.1296565004590633
c1n[nH]nc1CCn1ncc2c1-c1cccnc1Nc1ccccc12,中毒,3.7349708,21.329203,0.5313651477960613,2.9454746207920266
c1n[nH]nc1-c1cccnc1N1CCC2(CC1)Nc1ccccc12,中毒,10.784267,131.44003,0.7601842696786257,3.3209031826016844
c1n[nH]nc1C1CCN(CCNC2=NCCCO2)CC1,高毒,57.22905,76.87607,0.8306831372743313,3.1570604107760536
c1n[nH]nc1NC1CCCCC2CCCC21,高毒,567.4648,153.59245,0.8050739447500747,3.721398847956281
c1n[nH]nc1-c1c(Nc2cccc(CN3CCOCC3)c2)nc2ccc(F)cc2c1Nc1ccc2c(c1)CCO2,中毒,11.124613,20.401215,0.2533789625593985,2.9769776104184142
c1n[nH]nc1-c1ccnc(Nc2ccc(N3CCNCC3)cc2)n1,中毒,8.326338,40.58373,0.6683648862723135,2.540988573220787
c1n[nH]nc1-c1nc2ccccc2s1,中毒,266.01056,31.028223,0.6569102453442288,2.4416377285492814
c1n[nH]nc1-c1nnoc1-c1cccnc1,高毒,139.24077,61.89165,0.6811512260551194,3.216386936886793
c1n[nH]nc1NCc1nc2ccccc2[nH]1,微毒,121.95551,151.71004,0.6132330859608505,2.5732503984252553
c1n[nH]nc1-c1cnc(OC2CCNC2)c2cnn(CCN3CCCCC3)c12,中毒,22.924265,20.232351,0.6657975845779488,3.576055121076527
c1n[nH]nc1C1CC2CCC1N2CCCCc1nonc1N1CCOCC1,中毒,44.306988,37.858166,0.7271186803992176,4.867997430724476
c1n[nH]nc1-c1nc(-c2ccoc2)cs1,中毒,143.15273,11.037437,0.7154633777906205,2.9707638880346856
c1n[nH]nc1-c1cc(Cl)ccc1-n1cnnn1,低毒,41.550182,76.36107,0.7329541937541376,2.751088735686711
c1n[nH]nc1-c1ccncc1,微毒,73.35503,99.30026,0.6489159536285919,2.4232884481853425
c1n[nH]nc1COc1ccc(Nc2nc3ccccc3o2)cc1,中毒,82.17108,18.540537,0.5880072907630444,2.3771310773216587
c1n[nH]nc1-c1cccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)c1,中毒,30.629591,22.553541,0.4751266435879923,2.7413078923435066
c1n[nH]nc1-c1noc(-c2ccc(N3CCCC3)nc2)n1,中毒,25.720726,102.6593,0.7778013263545037,2.606727136915687
c1n[nH]nc1CN1CCC2(CC(CCN3CCOCC3)C2)CC1,高毒,21.494524,60.277924,0.8916005293141994,3.278688545250658
c1n[nH]nc1CCNCCc1ccc(Oc2ncccn2)cc1,高毒,64.69985,95.74877,0.616377369173723,2.5005404418701556
c1n[nH]nc1C1CCc2ccccc2N1,高毒,37.4443,144.24889,0.7388682582695282,3.2898146512617377
c1n[nH]nc1CN1CCC(Nc2nccc(C(F)(F)F)n2)CC1,微毒,6.9960504,29.889668,0.8891567606069429,2.7263446680787293
c1n[nH]nc1-c1ccc(Nc2ccccn2)nc1,高毒,44.381283,174.37344,0.7291865124291129,2.4487051695816575
c1n[nH]nc1NCC1CCN(CCc2csc(C3CCCC3)n2)CC1,高毒,9.726411,30.678806,0.7928317327206446,2.833154620792026
c1n[nH]nc1N1CCC12CCCC2,高毒,395.97992,144.51678,0.7051877021787122,3.833223294300965
c1n[nH]nc1N1CCCC(NCc2noc(C3CC3)n2)C1,高毒,34.644886,58.6866,0.8409833841618777,3.399011455619519
c1n[nH]nc1Nc1n[nH]c(-c2cOc3ccccc3c2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCC2(CCCNC2)C1,高毒,32.12152,12.336464,0.6989627306766376,4.176766952950326
c1n[nH]nc1COc1ccccc1C1CCC(NCC2CNCCO2)CC1,高毒,28.039091,61.322716,0.6903092764168947,3.231133306261653
c1n[nH]nc1CN1CCN(c2ccc3nncn3n2)CC1,高毒,14.458877,27.991875,0.697508532106324,2.785054609443158
c1n[nH]nc1CNCc1cccc(Cl)c1F,高毒,47.531673,49.15516,0.8581960501347725,2.5088304151476635
c1n[nH]nc1CCOCc1ccc(-c2ccccn2)cc1,高毒,131.39568,333.78738,0.7049495595354629,2.293250213838764
c1n[nH]nc1-c1nc(C2CCCC2)no1,高毒,92.719955,58.41778,0.8032506035290924,2.799022349573148
c1n[nH]nc1C1CCCN(c2nc3ccccc3[nH]2)C1,高毒,41.401783,147.15755,0.7458562546918948,3.134763481695412
c1n[nH]nc1C(NCc1cncnc1)CCNCc1ncccn1,高毒,78.42497,30.822426,0.48385512633405975,3.5003127979863002
c1n[nH]nc1C1CCN(c2cccnc2NC2CCNC2)CC1,高毒,26.178839,22.69763,0.7905173487766586,3.384548529511921
c1n[nH]nc1-c1ccc(OCC2CCCNC2)cc1,高毒,10.631039,98.94569,0.8782159990100176,2.849121245213107
c1n[nH]nc1N1CCNC2CCN(CCC3CCCC3)C2C1,高毒,67.14362,82.02023,0.8762167340613134,3.8118360035818135
c1n[nH]nc1-c1ccncc1,微毒,73.35503,99.30026,0.6489159536285919,2.4232884481853425
c1n[nH]nc1-c1cnc(OC2CNC2)nc1,高毒,192.63448,127.609184,0.729161431308647,3.065002812500542
c1n[nH]nc1-c1nc(C2CCNCC2)c[nH]1,微毒,266.92102,60.226406,0.691280276851761,3.468813859963717
c1n[nH]nc1CN1CCC(n2nccn2)(c2ncc(-c3cccs3)o2)CC1,中毒,25.207605,41.51457,0.5641527410678218,3.468837072949132
c1n[nH]nc1-c1cnn[nH]1,高毒,170.21751,57.257942,0.5577973781899496,4.019292443598591
c1n[nH]nc1-c1ccc(OCC2CN=CCS2)cc1,高毒,39.556137,97.525696,0.9263527584320959,3.696637034686791
c1n[nH]nc1C1CCCCN1,高毒,179.17682,100.85272,0.6198784886485933,3.5588908198040006
c1n[nH]nc1C(n1ccnc1)c1ccc(-c2ccccc2)cc1,高毒,123.986664,65.634254,0.6288854019341532,2.9204354860336608
c1n[nH]nc1-c1c[nH]c(-c2ccccc2[N+](=O)[O-])n1,低毒,259.23474,318.66055,0.5471946071185063,3.038154398069972
c1n[nH]nc1Cc1cn2c(-c3cccnc3)cnc2cn1,中毒,89.55843,61.332478,0.6131174700732299,2.980898565487113
c1n[nH]nc1-c1cc(-c2cccnc2)ccn1,高毒,130.45598,73.22214,0.7203695394807513,2.4487507447364845
c1n[nH]nc1-c1ccccc1,高毒,439.8809,99.30026,0.6597741445037937,2.0184646719615653
c1n[nH]nc1-c1ccc2[nH]nc(-c3cc4c([nH]3)CNC4)c2c1,中毒,9.673816,45.526775,0.4534612112514125,3.336115664879065
c1n[nH]nc1C1COCCN1C1CCN(Cc2cnsc2)C1,中毒,5.836353,39.051876,0.9028360483467984,4.150250688896499
c1n[nH]nc1CN1CCCC1CN1CCOCC1,高毒,28.381096,24.367905,0.8223674994120456,3.080213368706146
c1n[nH]nc1OCCCN1CCN(CCc2ccc(Cl)cc2)CC1,高毒,105.663284,45.819157,0.7394439224276267,2.3521251116823265
c1n[nH]nc1OC1CC2CCC1N2CC1CCCCCC1,微毒,104.479836,43.886627,0.8663740369217745,4.59338688419042
c1n[nH]nc1-c1ccco1,高毒,498.8395,99.30026,0.6357138696248271,2.720693982060128
c1n[nH]nc1-c1ccsc1,高毒,16.836678,12.325373,0.6711666449436259,2.812881674367821
c1n[nH]nc1C1CCC(c2ccn3c(-c4ccc(Nc5nccs5)cc4F)cnc3c2)CC1,中毒,27.039454,22.241602,0.34184229915346975,3.1300925367638985
c1n[nH]nc1N1CCN(c2noc3ccc(Cl)cc23)CC1,高毒,38.686398,51.38523,0.7795477446593245,2.719909873533906
c1n[nH]nc1CN1CCCC(CN2CCCC2c2nccs2)C1,低毒,40.01991,86.32792,0.9102918171101548,3.5664146875355067
c1n[nH]nc1NN=Cc1cnn(C2CCN(C3CCCCC3)CC2)c1,高毒,26.770048,73.35054,0.6435303135790104,3.022758313099719
c1n[nH]nc1-c1ccc(-c2nc(-n3ccnc3)c(CCN3CCOCC3)o2)cc1,中毒,18.52519,14.70231,0.5378914821946965,2.95125855547348
c1n[nH]nc1CSCCN1CCN(c2ccccc2)CC1,高毒,44.246838,55.168083,0.8255408510383677,2.3956436204321694
c1n[nH]nc1-c1nc(N2CCC3(CCN3)CC2)cn2ncnc12,中毒,22.015074,35.31886,0.6990679103498048,3.9903665995493007
c1n[nH]nc1-c1cc(-c2cc[nH]n2)n[nH]1,微毒,31.833717,36.36497,0.5644318142154896,3.6726038880346854
c1n[nH]nc1CN1Cc2ccncc2C2(CC2)C1,中毒,32.569607,241.99199,0.8592894359429561,3.5559411384207085
c1n[nH]nc1-c1ccc(CCCN2CCN(c3ncnc4c3ncn4C3OC(CO)C(O)C3O)cc2)CC1,中毒,7.790282,20.275845,0.3306495583096268,4.770676139210708
c1n[nH]nc1-c1nn2c(-c3ccc(F)cc3)cnc2s1,中毒,34.63855,15.402393,0.6138436004105785,2.7548302673601466
c1n[nH]nc1-c1ccncn1,高毒,214.70477,96.50213,0.6278752796579242,2.7719933432902373
c1n[nH]nc1-c1ccccc1N1CCN(C2CCCC2)CC1,中毒,48.028183,25.143967,0.9455723330230859,2.3948583222217223
c1n[nH]nc1CCCNCc1ccccc1,高毒,184.64777,107.53396,0.7198850225036281,2.1634821291944863
c1n[nH]nc1-c1ccc(Nc2nnc(C3CCN(Cc4ccncc4)CC3)no2)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ccncn1,微毒,238.72006,94.83653,0.6651012059622169,2.8830069460232224
c1n[nH]nc1-c1ccc(-c2cc3nonc3s2)cc1,中毒,25.117393,16.893473,0.6048255011123731,2.878780927330185
c1n[nH]nc1CN1CCN(CC2CN3CCC2CC3)CC1,高毒,39.677723,29.130638,0.8621787844142556,3.9036882088754563
c1n[nH]nc1-c1csc(-c2c[nH]nc2C23CC4CC(CC(C4)C2)C3)n1,中毒,35.721664,16.147182,0.7511441192220839,4.462762934488053
c1n[nH]nc1-c1ccc2[nH]c(-c3ccco3)cc2c1,中毒,6.6301303,130.79453,0.5734981403939352,2.633281332188485
c1n[nH]nc1-c1c[nH]c2nc(C3CCN(CC4CCN(C5CC5)CC4)CC3)[nH]c12,中毒,13.0898285,37.46404,0.6187691569766932,3.148053114723372
c1n[nH]nc1C1CCCN(c2ncnc3sccc23)C1,高毒,24.032902,60.659595,0.7816716169158788,3.325914250926181
