smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cccc2c(S(=O)(=O)NCC3CCCN3c3ccccc3)n[nH]c12,低毒,11.619884,34.78727,0.43772059244294215,3.415874131629577
c1n[nH]nc1-c1ccc(OC2CCN(c3ncnc4[nH]ccc34)CC2)nc1,中毒,100.40514,106.14945,0.5726121554620688,2.881560149872209
c1n[nH]nc1CNC1C(c2ccccc2)(c2ccccc2)Cc2ccccc21,中毒,13.289333,114.743515,0.5571190600471354,3.1593600661314714
c1n[nH]nc1NCC1CC(c2cc(-c3cnn(C4CCNCC4)n3)cc(C(F)(F)F)c2)C1,高毒,39.03224,66.50405,0.5354144495128624,3.388722779185235
c1n[nH]nc1CCCCOC1CCN(c2nc3ccccc3s2)C1,中毒,95.46003,46.029396,0.6680164870664671,3.0677377979863003
c1n[nH]nc1Oc1ccccc1CNc1ccc(N2CCOCC2)cc1,高毒,55.20453,72.11313,0.7109151244581662,2.394328897747684
c1n[nH]nc1CNC1CC=CCCCC2CCCC2N1,高毒,255.55354,48.967472,0.739241086326627,4.673424238918745
c1n[nH]nc1C12CCCCC1C(COCCCCCCCCCc1cccc3ccccc13)C2,高毒,22.773603,52.149364,0.2709882144129119,3.848378184487977
c1n[nH]nc1-c1cccc(COCc2cncnc2)c1,高毒,435.65552,94.34317,0.7644983559845842,2.544107333852976
c1n[nH]nc1-c1cc2c([nH]1)CCNC2,中毒,49.464554,69.174446,0.6095396744415226,3.4158102560218087
c1n[nH]nc1C-c1cn2c(-c3cccnc3)cnc2cn1,中毒,89.55843,61.332478,0.6131174700732299,2.980898565487113
c1n[nH]nc1-c1ccc(Nc2nccc(N3CCOC3)n2)cc1,中毒,7.3002763,67.93205,0.758858295642198,2.7171284017363746
c1n[nH]nc1-c1ccc2c(c1)OCCO2,高毒,121.95551,96.78677,0.7571152913777728,2.3835423495731476
c1n[nH]nc1NC1CCN(c2nc3cc(Cl)ccc3s2)CC1,中毒,22.15528,81.71823,0.7696729202882872,2.6552814636956317
c1n[nH]nc1N=Cc1ccccc1O,高毒,241.61725,282.66327,0.696505754922963,2.9861530059548027
c1n[nH]nc1COc1ccc(-c2cn3ccsc3n2)cc1,高毒,31.533524,102.71404,0.6286634586538485,2.5946634006519496
c1n[nH]nc1Cn1cc[n+](Cc2ccccc2)c1,高毒,59.94137,84.56108,0.6913554936099975,2.886825682402172
c1n[nH]nc1CNCC1CCCN(Cc2ccsn2)C1,低毒,255.26204,27.89399,0.8387142928851706,3.4797565586184893
c1n[nH]nc1-c1cccc(CN2CCCC(OCC3CC3)C2)c1,高毒,88.40124,72.648346,0.890932695909715,2.9355503099565396
c1n[nH]nc1-c1ccc2cscc2c1,高毒,28.171272,101.87225,0.6572828314318541,2.8943970692086207
c1n[nH]nc1-c1nn(-c2ccccc2)c(-n2ccnc2)c1-c1ccccc1,低毒,115.97762,50.102787,0.5362782386785876,2.6881516028636625
c1n[nH]nc1COCCC(c1cnn(CCCN2CCCC2)c1)c1ccc(F)cc1,高毒,18.02806,76.6599,0.4891122052818883,3.2521269740119143
c1n[nH]nc1CN1CCN(c2ccc(Oc3ccccc3)cc2)CC1,高毒,15.845358,54.434643,0.7768177110415543,2.13110477463818
c1n[nH]nc1N1CCN(C2CCCCCC2)CC1,高毒,170.21751,41.299088,0.8096843359944293,2.5114923490688383
c1n[nH]nc1N=Nc1cscn1,微毒,214.70477,157.82452,0.7137039731818348,4.1292723306386065
c1n[nH]nc1-c1cc(Cl)ccc1Oc1ccccc1,高毒,17.50508,10.508051,0.7854458369858635,2.1299385039640786
c1n[nH]nc1C1CNCCO1,中毒,49.836884,90.39002,0.5702443071261454,3.8174404701536506
c1n[nH]nc1CCC(=O)NCc1cnn(Cc2ccc(-n3cccn3)cc2)c1,低毒,39.75352,77.22674,0.4844822739295201,2.62004202102967
c1n[nH]nc1-c1cc(NC2CC2)n2nccc2n1,中毒,27.48764,48.945915,0.7166933041263397,2.9278328425376348
c1n[nH]nc1-c1nnc2n1CCN(CC1c3ccccc3CCc3ccccc31)C2,中毒,32.889954,62.538296,0.5753531725852442,2.920443263507421
c1n[nH]nc1-c1ccc(OCCN2CCCCC2)cc1,高毒,12.463925,84.56974,0.9073731024128969,2.1323157953914365
c1n[nH]nc1-c1ccc(O)cc1,高毒,127.510376,96.78677,0.6596467511361086,2.2413921108583867
c1n[nH]nc1N1CCC(N2CCc3c(COc4cccc(F)c4)n(C4CCOCC4)c3C2)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2c(c1)-c1nc(N3CCOCC3)nc(N3CCCC3)c1CS2,中毒,60.82666,22.48899,0.6911617382749997,2.981721725045883
c1n[nH]nc1N1CCN(c2nc(N3CCCC3)ncc2Cl)CC1,高毒,66.525246,50.615425,0.9025158442119953,2.7494062888109383
c1n[nH]nc1-c1nccs1,微毒,142.52493,69.44082,0.660877740936366,3.023107828213975
c1n[nH]nc1-c1cccc(C[n+]2ccc(-c3cc4cc(C(=N)NCc5ccccc5)ccc4[nH]3)s2)c1,中毒,45.212612,154.07806,0.14183350911519807,3.4315345357753078
c1n[nH]nc1N1CCCCC1c1ccncc1,高毒,121.77026,141.30249,0.8544925251875892,3.1439153541173805
c1n[nH]nc1-c1ncc(NC2COC2)nc1C1CCNCC1,中毒,165.1238,59.32861,0.7573814704948065,3.3080637122163434
c1n[nH]nc1CN1CCCc2ncnc(Nc3cccc4cccnc34)c2C1,中毒,16.837309,66.98125,0.5685616498775171,2.783186116091235
c1n[nH]nc1-c1n[nH]c2ccc(-c3ccccn3)nc12,低毒,52.410885,29.30619,0.5745755568252421,2.838608103083745
c1n[nH]nc1-c1ccc2nc(N3CCNCC3)ccc2c1,中毒,6.1595435,84.03356,0.7429112153793559,2.5183952687838183
c1n[nH]nc1-c1cc2ccccc2nc1SCCN1CCCCC1,中毒,28.78701,70.736694,0.7198850004412731,2.6137308809130957
c1n[nH]nc1-c1cc(-c2nc3ccccc3o2)on1,高毒,151.01685,30.192953,0.588522046228348,2.7106376074921297
c1n[nH]nc1N1CCC2(CC1)OCCN(CCOc1ccccc1)C2,高毒,62.890846,39.2801,0.8886077257618112,3.202853384019077
c1n[nH]nc1-c1cn(-c2ccc3c(c2)OCO3)nc1-c1ccsc1,低毒,46.05949,16.80396,0.6213534859790482,2.816802034759249
c1n[nH]nc1-c1noc(-c2cccc3cnccc23)n1,高毒,7.8816786,102.6593,0.5953103386797319,2.625222718468361
c1n[nH]nc1-c1c[nH]cn1,低毒,593.0783,96.50213,0.586153505364011,3.6394970589832054
c1n[nH]nc1SSc1nc(-c2ccccc2)nc(-c2ccccc2)c1-c1ccc(Cl)cc1,中毒,52.414482,66.15116,0.21034154961347817,2.7015534832866255
c1n[nH]nc1-c1ncc(-c2cccc(N3CCOCC3)c2)no1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCCC(N2CCCCC2)C1,高毒,33.48825,72.674416,0.8757672445109014,2.9242569584497353
c1n[nH]nc1-c1ccc(N2CC3CN(CCC4CC4)CC4CCCC(O3)C24)cc1,高毒,13.379865,22.598177,0.8444352242463079,5.073672196498251
c1n[nH]nc1C1(c2ccc3ccnc(-c4cc5c(-c6conc6N6CCOCC6)cnc5[nH]4)c3c2)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCCC(c2[nH]ccn2)C1,高毒,7.158128,33.34925,0.8245211041512751,3.3429633179182865
c1n[nH]nc1-c1cc2cc([N+](=O)[O-])ccc2s1,高毒,22.01021,110.11628,0.5559460380059174,2.7454235677118266
c1n[nH]nc1-c1ccc(OCC2CN(C3CCOCC3)CCO2)cc1,低毒,24.71965,120.41005,0.8905526782742849,3.0777543070960007
c1n[nH]nc1N1CCC2(CCNC2)C1,高毒,32.12152,12.336464,0.6586236839949727,4.256091123135251
c1n[nH]nc1-c1ccccc1Sc1ccc(Cl)cc1,高毒,149.29633,83.96923,0.7817235230599467,2.3439209215464967
c1n[nH]nc1N1CCC(OCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)CC1,中毒,36.12127,119.127396,0.5591749490849103,2.7166354509925252
c1n[nH]nc1CCN1CC2CSCC2C1,高毒,11.017853,47.27345,0.8182443118369308,4.0157594714926805
c1n[nH]nc1Cn1ncc2c(N3CCOCC3)ncnc21,中毒,22.536058,39.559612,0.7133990872359471,2.767518345706895
c1n[nH]nc1-c1cc(-c2nc(C3CC3)n[nH]2)no1,微毒,19.692898,107.11417,0.7129628671603532,3.2791515653242804
c1n[nH]nc1Nc1ccc(Cc2cc[n+](F)cc2)c(Br)c1,微毒,41.842113,94.83653,0.7615871093420443,3.2790292446440237
c1n[nH]nc1-c1nnc(Cc2ccccc2)o1,高毒,20.699436,39.53438,0.7318925064975922,2.41895979451024
c1n[nH]nc1COc1nn2cc3c4c(c5c(c4c2c1)CCC6)C=CCCCC4,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ccc(CC2CCNCC2)cc1,高毒,58.068607,154.56902,0.7844096137258251,2.498592263362575
c1n[nH]nc1C1=NCCCN1c1ccc2cccnc2c1,低毒,88.49364,26.742771,0.7781454352814551,2.8579688951574447
c1n[nH]nc1CNc1ncnc2c1sc1ncccc12,低毒,24.441021,46.727016,0.5969207456316693,2.8428473338529763
c1n[nH]nc1C1(NC2(c3ccc(Cl)cc3)CCCC2)CCCCC1,低毒,20.619228,72.035995,0.8464625317006487,3.1004200195913176
c1n[nH]nc1C1c2c(n[nH]c2CS(=O)(=O)C2CC2)N1Cc1ccccc1,低毒,53.038227,20.180393,0.6839347970285046,3.6893497911522513
c1n[nH]nc1-c1cn(-c2ccc(OCCCC3CCNCC3)cc2)nn1,高毒,16.894707,76.45899,0.6326854899769035,2.733959075262476
c1n[nH]nc1CN(Cc1ccnn1C1CCOCC1)C1CCC1,中毒,45.792377,32.577885,0.8811567066485142,3.075155383833562
c1n[nH]nc1N1CCCc2ccc(CNC3CC3)cc21,中毒,36.791824,71.20089,0.8925981944508635,2.69991501312286
c1n[nH]nc1-c1cn[nH]c1,高毒,238.72006,99.30026,0.586153505364011,3.1274662897524372
c1n[nH]nc1Cn1nc(C=O)c(Br)c1Cc1ccccc1,高毒,42.170403,48.888462,0.718969112425022,2.981720543509093
c1n[nH]nc1NC1=NN=C(Cc2c[nH]c3cc(Br)ccc23)S1,微毒,16.69455,52.160202,0.5083633644545558,2.876724067245929
c1n[nH]nc1CNC1Cn2ccnc2CO1,中毒,180.01141,26.605503,0.7384499626336007,4.179506353959998
c1n[nH]nc1-c1cccc2[nH]ccc12,中毒,2.2922966,85.152306,0.6069046816987199,2.506464102175654
c1n[nH]nc1-c1cc2ncn(-c3ccc(Oc4nccs4)nc3)c(=O)c2cc1N1CCOCC1,低毒,23.378736,51.42103,0.409257874454908,3.2207076727733597
c1n[nH]nc1NCc1noc(Cc2c[nH]c3ccccc23)n1,微毒,25.01739,60.583916,0.5184512815051396,2.7874660145294143
c1n[nH]nc1CC1CCCN1CCOc1cc2c(cc1Cl)OCO2,高毒,13.729445,23.770872,0.8612797335821515,3.198652234606019
c1n[nH]nc1-c1ccc(CN(Cc2ccccc2)Cc2ncsc2C2CC2)o1,低毒,12.086274,34.357105,0.4751993489583492,2.9789343287219765
c1n[nH]nc1Sc1ccc2c3c([nH]c2c1)CCCC3,高毒,39.358887,262.36835,0.7507569521638098,2.811639226925328
c1n[nH]nc1-c1c(-c2ccccn2)nc2c3c(sc2n1)CCCC3,中毒,17.877462,16.193836,0.607386080162553,2.9733501116823255
c1n[nH]nc1C1CCCN1Cc1ccc(Cl)cc1,低毒,39.149426,33.049286,0.9251625318979947,2.8626981776079354
c1n[nH]nc1CNCCc1c[nH]c2ccccc12,高毒,94.54753,83.94538,0.5944230864501094,2.384812861889351
c1n[nH]nc1-c1ccc2[nH]ccc2c1,高毒,5.929095,129.02493,0.6069046816987199,2.5392564098679618
c1n[nH]nc1N1CCC2(CCN(CCCOc3ccccc3)CC2)CC1,高毒,26.513245,57.466602,0.8075683352499802,3.035205933164084
c1n[nH]nc1-c1ccc2c(c1)CCN(Cc1ccc(-c3ccc(F)cn3)s1)C2=N,中毒,23.2364,39.565258,0.5361428324614155,2.9874565957293715
c1n[nH]nc1-c1ccc(NC2CNC2)cc1,高毒,48.028183,75.864586,0.7100306686646627,2.4904168877869584
c1n[nH]nc1-c1n[nH]c2cccc(-c3nc[nH]n3)c12,低毒,15.930577,60.79089,0.49481186493786056,3.533835178342331
c1n[nH]nc1CNCc1csc(-c2cccs2)n1,低毒,66.78467,12.487729,0.7505974196317302,2.7123102977867877
c1n[nH]nc1-c1ccc2[nH]c(-c3cc4c(s3)CCC4)nc2c1,中毒,5.715478,20.707176,0.5945815272618061,2.804679301242702
c1n[nH]nc1N1CCN(Cc2cnc3ccccc3c2)CC1,高毒,41.07153,32.546,0.7960676934818356,2.4125897907531897
c1n[nH]nc1-c1cccc(-c2n[nH]c3cnc(C4=CCC5CNCCN7CCCC(C5)N6C5)cc24)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1ccc(-c2nnn[nH]2)cc1,高毒,92.41449,58.032692,0.6869498296648704,2.8669045908903303
c1n[nH]nc1N1CCN(Cc2ccc3ccccc3c2)CC1,高毒,41.07153,31.963419,0.8046383702307702,2.2497128676762674
c1n[nH]nc1C1CCC2CN(CCCNc3ncccn3)CC2O1,中毒,8.01812,24.09552,0.7705758672259467,4.037321638136428
c1n[nH]nc1CN1CC2C(CN3CCCC3)CN=C21,中毒,7.6653075,14.488873,0.8489662169013635,4.149535053298301
c1n[nH]nc1-c1ccc(-c2ccccc2S(=O)(=O)C=Cc2cccnc2)cc1,高毒,34.903194,28.96166,0.5586007966563742,2.6225713345313313
c1n[nH]nc1-c1ccc2c(C3CCOC3)n[nH]c2c1,中毒,17.39685,81.95119,0.7320488452295907,3.431560921326467
c1n[nH]nc1C1CCCN1C1CCCNC1,高毒,14.794343,104.84958,0.7713707921802271,3.7771711741909417
c1n[nH]nc1-c1nc2ccc(Cl)cc2[nH]1,微毒,491.59583,103.9932,0.6577436600635269,2.5832201817409803
c1n[nH]nc1Oc1cccnc1Nc1ccccc1,中毒,60.89019,39.8397,0.7472768653631717,2.4039137208524526
c1n[nH]nc1NC1CCN(c2cccc(Cl)c2)CC1,高毒,43.985977,122.423454,0.9052144258607835,2.4172313611069356
c1n[nH]nc1-c1nc2ccccc2[nH]1,微毒,491.59583,103.9932,0.6007229864442899,2.4679948714064253
