smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(O)C3)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,4.923744,8.335111
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3COC(=O)C3)c1=O)C2=O,低毒,8.943379,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)(c1ccc(Cl)nc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,9.036046,9.719319
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(Br)(Br)C3)c1=O)C2=O,低毒,11.314767,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(N(O)CO)C3)c1=O)C2=O,低毒,7.4282966,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2=O,低毒,6.958889,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C=O)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1)N(c1ccc(=O)n(C3CC(O)(CO)C3)c1)C2=O,低毒,9.129232,8.731742
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2,低毒,6.9052386,10.819605
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(Cl)(Cl)C3)c1=O)C2=O,低毒,7.468751,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)c(Cl)cc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2=O,低毒,6.958889,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,5.2941203,8.335111
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(O)C3)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(cc1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(N(C)C)C3)c1=O)C2=O,低毒,11.314767,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(C(=O)NO)C3)c1=O)C2=O,低毒,6.3808517,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCOC3)c1=O)C2=O,低毒,11.314767,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)N3)c1=O)C2=O,低毒,6.4201846,8.2014885
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(C)(O)C3O)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(O)C3O)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(Cl)cccc3c1)N(c1cc(Cl)cn(C3CC3(O)CO)c1=O)C2=O,低毒,6.1933956,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(F)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3(O)CO)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(I)C3O)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C3CC(N(C)C)C3)c1=O)C2=O,低毒,11.314767,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1OC(F)F)N(c1cc(Cl)cn(C3CC(O)OC3O)c1=O)C2=O,低毒,6.6767583,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCN(C)CC3)c1=O)C2=O,低毒,11.314767,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(O)C3)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C(O)C3(O)CO)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(cc1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3C(=O)O)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2=O,低毒,6.0494337,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)=C(O)C3O)c1=O)C2=O,低毒,7.8529835,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3)c1=O)C2=O,低毒,7.468751,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Cl)cn(C3C=C(I)C(O)C3)c1=O)C2=O,低毒,9.880511,8.335111
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccnc3Cl)c1)C(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(Cl)(Br)C3)c1=O)C2=O,低毒,11.314767,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(OC(CO)CO)C3)c1=O)C2=O,低毒,7.4282966,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C(O)C(O)C3O)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(OC(=O)O)C3)c1=O)C2=O,低毒,7.4282966,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(OO)C3O)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccnc1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2=O,低毒,6.958889,9.674791
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCN(C(C)C)C3)c1=O)C2=O,低毒,11.314767,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(OC(=O)O)C3)c1=O)C2=O,低毒,7.4282966,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(N(C)C)cc1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2=O,低毒,6.958889,9.674791
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C3CC(O)(I)C3O)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(cc1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(cc1-c1cc(Cl)ccc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1cc(C)c(-c2cc(-c3n[nH]nc3C)cc3c2C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C4CC(O)(COC(=O)O)C4)c2=O)C3)c(C)c1,低毒,11.212927,11.733231
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(N(C)C)C3)c1=O)C2=O,低毒,11.314767,9.91435
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)C(c1ccccc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,7.8529835,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1OCC(O)CO)N(c1cc(Cl)cn(C3CC3)c1=O)C2=O,低毒,6.1933956,9.173887
CC(=O)OC1CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)c2=O)C1O,低毒,7.4282966,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(F)(OF)C3)c1=O)C2=O,低毒,6.958889,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)c(OC(F)(F)F)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,9.036046,9.719319
CC1=CCC(n2cc(Cl)cc(N3C(=O)c4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)c2=O)C1,低毒,7.468751,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,4.923744,8.335111
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3COC(OO)C3O)c1=O)C2=O,低毒,7.4282966,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)OC(O)C3)c1=O)C2=O,低毒,7.4282966,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C=C(Cl)C(=O)C3)c1=O)C2=O,低毒,6.565807,9.674791
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2=O,低毒,10.031834,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C(C3CC3)C3CC3)c1=O)C2=O,低毒,7.468751,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CCOCC3)c1=O)C2=O,低毒,11.314767,10.425424
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)C(c1cccnc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,7.8529835,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccnc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2=O,低毒,6.958889,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(N)=NO3)c1=O)C2=O,低毒,8.516022,9.256967
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3COC(F)(F)C3)c1=O)C2=O,低毒,10.031834,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3ccccc3c1)N(c1cc(Cl)cn(C3CCC(F)(F)C3)c1=O)C2=O,低毒,5.9831038,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)N3)c1=O)C2=O,低毒,6.4201846,8.2014885
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CN(C)C)C3O)c1=O)C2=O,低毒,6.6767583,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(N(C)C)C3)c1=O)C2=O,低毒,11.314767,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)N=O)C3)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(Br)c1)N(c1cc(Cl)cn(C3CC(O)C3O)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cnnc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,6.3808517,10.425424
COC1OC(=O)CC1n1cc(Cl)cc(N2C(=O)c3cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)c1=O,低毒,8.943379,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3)c1=O)C2,低毒,7.7644997,10.819605
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(COCO)C3)c1=O)C2,低毒,11.212927,11.733231
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3)c1=O)C2=O,低毒,7.468751,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(F)(F)C3)c1=O)C2=O,低毒,6.958889,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC3)c1=O)C2=O,低毒,7.468751,9.91435
COc1c(Cl)cc(-c2cc(-c3n[nH]nc3C)cc3c2C(c2ccc(C#N)cc2)N(c2cc(Cl)cn(C4CC(O)(CO)C4)c2=O)C3)cc1Cl,低毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(F)(Br)C3)c1=O)C2=O,低毒,10.031834,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C(CO)C3(O)CO)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CN4CCOCC4)C3)c1=O)C2=O,低毒,11.64802,9.173887
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,低毒,7.8529835,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(P(=O)(O)O)C3)c1=O)C2=O,低毒,7.4282966,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(O)C3)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(cc1-c1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccccc1)(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCOC3)c1=O)C2=O,低毒,11.314767,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2=O,低毒,6.958889,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(O)C3)c1=O)C2=O,低毒,7.8529835,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(N(C)C)C3)c1=O)C2=O,低毒,11.314767,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2=O,低毒,6.958889,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(O)C3)c1=O)C2=O,低毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CN(C)CO)C3)c1=O)C2=O,低毒,7.6477833,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2=O,低毒,6.958889,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCOC(C)(C)C3)c1=O)C2=O,低毒,11.314767,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccnc(Cl)c1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2=O,低毒,6.958889,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)NO)C3)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccnc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(N(C)C)C3)c1=O)C2=O,低毒,11.314767,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CNO)C3)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(cc1-c1cc(Cl)cnc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,6.1933956,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C34CC(C3)C4)c1=O)C2=O,低毒,7.468751,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)nc1)N(c1cc(Cl)cn(C3CC3)c1=O)C2=O,低毒,7.468751,9.674791
Cc1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3)c1=O)C2=O,低毒,7.468751,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3)c1=O)C2=O,低毒,7.468751,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)cc1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)=C(O)C3)c1=O)C2=O,低毒,7.266821,9.043079
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C3CC3)c1=O)C2=O,低毒,7.468751,9.91435
