smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
O=C1c2cc(-c3cn[nH]n3)nc(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,7.4282966,12.110745,0.222087234,3.858813009
O=C1c2cc(-c3cn[nH]n3)nc(-c3ccncc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,7.4282966,12.110745,0.257003372,3.925551092
O=C1c2cc(-c3cn[nH]n3)nc(-c3c(Cl)cccc3Cl)c2C(c2ccccc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,7.4282966,12.110745,0.222087234,3.939282612
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4cccs4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,低毒,7.6477833,16.862432,0.224467201,3.956011802
O=C1c2cc(-c3cn[nH]n3)nc(-c3ccc(Cl)c(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,7.4282966,12.110745,0.21437153,3.957988296
O=S1(=O)CC1Cn1cc(-c2cn[nH]n2)nn1,低毒,13.423401,12.472913,0.67951902,3.970319239
O=C1c2cc(-c3cn[nH]n3)nc(-c3cc(Cl)cc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,7.4282966,12.110745,0.1962146,3.982630055
O=C1c2cc(-c3cn[nH]n3)nc(-c3cc(F)cc(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,7.4282966,12.110745,0.232801911,3.990522362
O=C1c2cc(-c3cn[nH]n3)nc(-c3c(Cl)cc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(F)(F)C2)c1=O,低毒,10.031834,14.0600395,0.197193717,4.017121017
O=C1c2cc(-c3cn[nH]n3)nc(-c3cc(Cl)cnc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,7.4282966,12.110745,0.198228004,4.098298186
O=C1c2cc(-c3cn[nH]n3)nc(-c3ccnc(C(F)(F)F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,14.775009,12.110745,0.220421603,4.110567578
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4cc(Cl)ccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(COCO)C1,低毒,11.212927,11.733231,0.148719299,4.116382753
Clc1ccc(-c2scnc2C2c3nnnn3N2CC2=CC=C(Oc3ccc(-c4cn[nH]n4)cc3)CC2)cc1,低毒,7.402084,14.501258,0.307679579,4.149701393
O=C1c2cc(-c3cn[nH]n3)nc(-c3c(Cl)ncnc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,7.4282966,12.110745,0.210902169,4.189860824
OC1C(COc2cnc3sc(-c4cn[nH]n4)nc3c2)COC(c2nc3ccccc3o2)C(O)C1O,低毒,17.05755,19.59414,0.277423419,4.503713532
Clc1cccc(Cl)c1-c1nc(-c2cn[nH]n2)cc2c1C1(C=NC=NC=C3CC(CC1)O3)C2,低毒,18.042545,14.352595,0.566613624,6.26975925
