smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
Fc1cc(Cl)ccc1C1(CCOc2ccc(-c3cc(C(F)(F)F)ccn3)cc2)C(c2ccc(Cl)cc2)Nc2nc(-c3cn[nH]n3)nn21,中毒,8.785634,12.110745,0.1570907664014976,4.2625516157608345
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.22687237035169683,4.043844886184544
c1n[nH]nc1-c1nc2c(c(N3CCOCC3)n1)CSCC2,中毒,40.517143,49.914,0.8821332909229552,3.098553510542059
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)cc(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.2446212117894167,4.089307550349648
O=C1c2cc(-c3cn[nH]n3)n(-c3ccccc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC2)c1=O,中毒,22.121504,14.026334,0.3029100215892517,3.6341134203044163
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)c(Cl)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.951618,13.503714,0.2037106535190148,4.087250889936891
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729,0.2078951294689267,4.033490664796177
NS(=O)(=O)OCC1OC2C(n3c(=O)[nH]c4ncc(-c5cn[nH]n5)cc43)CN2C1O,中毒,31.09238,133.22746,0.3436142937410471,4.750018886249146
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1ccc(Cl)c2cncn12,中毒,25.896519,23.390354,0.2625925901371143,3.8058661706733155
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)ccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.2446212117894167,4.059071152601055
O=c1oc2ccccc2cc1C1c2cc(F)c(-c3cn[nH]n3)cc2C(c2c3ccccc3nc3nncn23)N1c1cc(Cl)cs1,中毒,41.327007,20.641273,0.2124689442791475,4.485855314362604
Clc1cccc(-c2cc(-c3cn[nH]n3)cc3c2C2(CCCC2)CN(c2cc(-c4cccnn4)no2)C3)c1,中毒,111.37476,27.825333,0.3138071452769683,3.845160295259335
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729,0.2433293359776519,4.341481148764327
Clc1ccc2c(c1)N1Cc3c(-c4noc(C5CCCCC5)n4)nc(-c4cn[nH]n4)nc3C(C1)C1COCC21,中毒,25.562902,52.55108,0.3956585980147718,5.243998744912185
O=C1c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2CC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,22.081963,19.79431,0.17718817338577852,3.9554786221744234
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccnc5ccsc45)c3CC2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,20.823978,16.947666,0.18309887498653005,4.090886981257202
O=C1C(c2cn[nH]n2)=CC2=C3C(F)=CC=C3N(c3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)C(c3ccc4c(c3)OCO4)N12,中毒,29.750935,9.173887,0.4000482439578152,4.608266350228323
O=S1(=O)NC(c2ccc(Cl)cc2)c2c(cc(-c3cn[nH]n3)n2-c2ccc(F)cc2F)-c2cccc1c2,中毒,52.868805,24.573832,0.33800442872985365,4.403841514400774
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)nc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729,0.20949121218851013,4.220718807385295
O=C1c2cc(-c3cn[nH]n3)nn2CC(F)(F)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,8.803864,34.717995,0.32319040148878286,4.206180700555441
Oc1c(-c2cn[nH]n2)cc2c(c1-c1cnc3c(n1)CCCN(CC1CCCN1)C3)C1CNCC21,中毒,15.996906,13.40445,0.4688693936974789,4.577867356120073
O=C1N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)o2)c2c3c(cc4c5ncccc5c(=O)c=4n21)C=C(c1cn[nH]n1)CC3O,中毒,9.5269375,13.503714,0.20357842289672584,5.129851416998213
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(F)cc3F)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.1699393458679036,4.212549147437478
O=c1c(N2C(Cl)c3nc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,27.094715,24.562975,0.15284231577962007,4.468898449379841
O=C1c2cc(-c3cn[nH]n3)n(-c3ccccc3F)c2C(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729,0.17876100671989745,4.3726423784790445
Clc1ccc(-n2c(-c3cn[nH]n3)cc3c2-c2sc4nc(NCc5cccnc5)nc(NCCN5CCOCC5)c4c2-3)cc1,中毒,12.19356,13.888707,0.1993143236811805,3.369144958848686
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,18.205946,11.513729,0.23101127945701277,4.371923393404932
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Br)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.22313804398019554,4.021404651271542
Clc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3ccc(Cl)c(Cl)c3)N2c2ccc3c(c2)OCCO3)cc1,中毒,17.66621,41.939644,0.2555291829705793,3.515461554000594
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cs1,中毒,22.081749,23.074959,0.2838694806815032,3.7716555952471476
c1ccc2c(-c3cc(-c4cn[nH]n4)cc4c3oc3cc(-c5ccsc5)ncc34)c[nH]c2c1,中毒,9.028102,46.30056,0.32699845318530174,3.0248550116267072
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.043425,34.717995,0.24003053034474145,4.075458019392801
O=C(Nc1ccc2c(c1)c1cc(-c3cn[nH]n3)n(-c3ccccc3)c1c1sc3ccccc3c21)Nc1ccccc1Cl,中毒,19.527023,78.29905,0.19254848875002137,2.917539584031875
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c4ncc(Cl)cc4c(-c4c(F)cccc4F)c(Cl)c32)cc1F,中毒,6.943613,45.46939,0.2422893662817123,3.195115480504027
O=C1c2ncc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,59.929935,12.110745,0.2220872343498332,3.9301564337243384
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,9.036046,9.912456,0.17851774028646347,3.9623543245431945
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,13.503714,0.15197761469074775,4.417578577027017
Clc1cncc(Cl)c1N1Cc2sc(-c3cn[nH]n3)nc2C(c2coc(C3CC3)n2)C1,中毒,16.314196,60.379616,0.47370854082544145,4.143094875540838
O=c1c(Cl)cc(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)cn1C1CC(O)(CO)C1,中毒,15.763229,13.213944,0.24006790440427844,4.096311199269
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(C#CCF)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.2304793331538287,4.318626818839915
O=C1c2cc(-c3cn[nH]n3)nc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.4282966,12.110745,0.19621459982322048,3.9796289556701216
O=C1c2cc(-c3cn[nH]n3)[nH]c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,7.4282966,11.513729,0.321757012087244,4.359407595193423
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(F)cn3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.775009,12.110745,0.24977983720912417,4.067425416354611
Oc1ccc2cc(-c3cc(-c4cn[nH]n4)cc4c3-c3cc(F)cc(F)c3-4)ccc2c1,中毒,11.0016575,32.01575,0.3810576592986465,2.8220602396347427
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3F)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.18244850158616777,4.270227645317551
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)nc(Cl)cn1C1CC(O)C(O)C1,中毒,12.488247,17.33289,0.24413105148413372,4.4942473530518425
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)c(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.18813906239830508,4.1180295710547385
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)(CO)C1,中毒,6.3808517,8.960914,0.16071790132312044,4.700605250392125
O=C1c2nc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,35.69709,12.110745,0.1902127753460779,4.077332239124335
Fc1cc2nc(N3CCOCC3)nc(-c3cnn4ncccc34)c2cc1-c1cn[nH]n1,中毒,11.791666,156.3364,0.4752790835774622,3.104278452766276
Fc1ccc(-c2nc3c(cc2-c2cn[nH]n2)C(c2cccc(Cl)c2)SC(c2nc4cc(Cl)c(Cl)cc4[nH]2)NC3c2ccc(Cl)cc2)cc1,中毒,110.92194,9.6193075,0.16307731898893899,4.4052428435388045
OC(Cn1ncnn1)(c1ccc(F)cc1F)c1c(-c2cn[nH]n2)cc2c3c1C(=CN=c1cc(-c4ncn[nH]4)ccc1=C2)CC3,中毒,45.301548,47.736088,0.2667327884710231,5.989618104911367
O=C1c2nc(-c3cn[nH]n3)nc(-c3c[nH]c4ccccc34)c2C(c2cccs2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,28.629448,17.190475,0.2144721116334804,4.128789967932066
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.2527659962786771,3.9616796671647396
Oc1cc(Cl)cc2c1c(-c1ccc(Cl)nc1)c(-c1cccc(Br)c1)c1sc(-c3cn[nH]n3)cc12,中毒,32.10897,12.578001,0.21064890421932383,3.113378423663205
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(C(F)(F)F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.21706638484651508,4.051902912201257
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)cc(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCOC2)c1=O,中毒,22.121504,13.466203,0.2750880122809447,4.192143318854634
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)c(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.20521355565650923,4.1339426787470455
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccnc3c2CCS(=O)(=O)N3)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,12.110745,0.21252528723840539,4.929075063825923
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(F)cc3F)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,14.418226,0.2328019107263448,4.017235549076716
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,24.818281,34.717995,0.24642447992321623,4.1533649556701215
Clc1c(-c2cn[nH]n2)cc2c(I)c(I)c(I)c(I)c2c1Cl,低毒,8.316563,38.78363,0.1784524878841923,3.72443309411638
Fc1cc(OC2=C(c3c(F)cc(F)c(F)c3F)n3nc(-c4cn[nH]n4)cc3C2=Nc2cccc(C(F)(F)F)c2)ccc1Cl,中毒,3.9948049,10.147208,0.12532227334171292,3.5792665453871484
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,11.513729,0.21660391437247165,4.066847512826195
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)(CO)C2)c1=O,中毒,18.205946,11.513729,0.1942551889237475,4.5020891434883294
Fc1cc(Cn2ccnn2)ccc1-c1n[nH]c2cc(-c3cn[nH]n3)cnc12,中毒,3.2956367,21.98893,0.5071287292817994,3.1254611541457127
Brc1cnc(N2CCc3onc(-c4cn[nH]n4)c3CC2)nc1,中毒,30.91378,11.837567,0.7398984757741167,3.1455439489027333
O=C1OCOc2cc3ccc2-c2cc(-c4cn[nH]n4)n(-c4cc(Cl)cc(Cl)c4)c2C3C(c2ccc(Cl)cc2)N1Cc1ccc(Cl)c(Cl)c1,中毒,19.129353,19.823862,0.1904255784026032,5.5340663478610965
Fc1ccccc1C1C(Nc2ccsc2)=C(c2ccc(Cl)c(Cl)c2)N2C(c3ccc(Cl)cc3)c3c(-c4c(Cl)cccc4Cl)cc(-c4cn[nH]n4)cc3C12,中毒,36.27671,14.3937645,0.1682542756141289,4.5313446972224405
Fc1cc(F)cc(Oc2c(C3=C4C=C(c5cn[nH]n5)C=C4C(c4cnc5cc[nH]c5c4)=N3)ccc3nc[nH]c23)c1,中毒,9.134527,39.69892,0.2576767527251896,3.807725404399111
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2cccs2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.346145,11.513729,0.2639844458918671,4.1306539158336
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.2078951294689267,4.073964210762407
c1c2cc(-c3cn[nH]n3)cc1OCCSC2,中毒,33.493195,108.5479,0.8191324516379416,4.102001943421711
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4cc(F)c(Oc5ccc(F)cc5)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,6.3808517,8.960914,0.14470980896172342,4.100845601272537
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)c(Cl)c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,19.24008,11.513729,0.21970014031563623,4.069544638556986
O=c1oocc1-c1ccc2c(c1)nc(-c1ccccc1F)c1cc(-c3cn[nH]n3)cnc12,中毒,4.1129093,78.247444,0.32611186928336416,3.264332282494137
O=c1c(N2Cc3nc(-c4cn[nH]n4)nn3C2c2ccc(Cl)cc2)cc(Cl)cn1Cc1cccc(F)c1,中毒,8.646054,42.684563,0.3694579373733652,3.7785848845246726
Fc1cc(Cl)ccc1-n1c(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C1(CC1)C2,中毒,21.327534,24.842266,0.24025080641974159,4.053745496163791
O=C1C2=C(C3=C4C=C(Cl)C=NC(=N4)C3=CC(Cl)=CC(c3cn[nH]n3)=C2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,11.387995,15.303033,0.3048048575206623,5.878406410889092
O=C(OCC1(N2CCc3nc(-c4cn[nH]n4)sc3C2)CC1)c1cnc(Cl)cn1,中毒,48.834396,27.83259,0.6283643058529426,3.5306058352609533
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.669764,13.503714,0.37540631275245495,3.5888541863863797
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,35.69709,13.466203,0.22394451018101894,4.05942462352038
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1CN(c1nc(-c3ccsc3)nc3ccccc13)C2,中毒,37.93434,27.22757,0.24846110909534574,3.0411920046055823
COC1(CC=C2c3onc(-c4cnc(-c5cn[nH]n5)cn4)c32)CC(O)(C2CC2)C1(Cl)Cl,中毒,15.33275,17.454372,0.42012510528420527,4.785600440906545
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)ccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729,0.2078951294689267,4.044037381494114
Fc1cc(N2c3cc(-c4ccncn4)c(-c4cn[nH]n4)cc3N(c3ccc(Cl)c(C(F)(F)F)c3)C2c2ccc(Cl)cc2)c(Cl)cc1Cl,中毒,16.292479,15.072018,0.14140290474670117,3.891823976944968
O=C1c2nc(-c3cn[nH]n3)nc(-c3ccsc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,16.880064,13.503714,0.25431064915778595,4.057185702890012
O=C1SC(=Cc2cc3c(c(F)c2F)-c2cc(-c4cn[nH]n4)n(-c4ccc(F)cc4Cl)c2-3)C(=O)N1c1cc(Cl)cn(C2CC2)c1=O,中毒,4.3079963,18.569365,0.19264725638460364,3.7329083023331817
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,19.24008,11.513729,0.2286724598851957,3.983683569729055
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.23503885911823813,3.9871405698983704
O=C1c2cc(-c3cn[nH]n3)c(-c3c(Cl)cccc3Cl)cc2CC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,26.615896,19.79431,0.17718817338577852,3.947652861888198
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(C(F)(F)F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,12.110745,0.19959016144857952,4.5215492166156235
O=C1N(c2cc(Cl)cn(C3CCC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2)c2c(-c3cc4c(s3)CCNC4)c(-c3cn[nH]n3)nn21,中毒,5.9541664,13.503714,0.2042042936216524,4.833044597631106
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729,0.2532381725937812,4.42147737064866
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4cc(F)cc(F)c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,6.3808517,8.960914,0.20957245589808765,3.9883761607714847
O=C1c2cc(-c3cn[nH]n3)n(-c3c(F)cccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(F)(F)C2)c1=O,中毒,17.475342,14.026334,0.21863589647381934,4.050876923998815
FC(F)(F)Oc1ccc(N2Cc3c(-c4c(Cl)cccc4Cl)cc(-c4cn[nH]n4)cc3C2c2c[nH]c3ccc(Cl)cc23)cn1,中毒,14.471654,11.245161,0.19637628282937625,3.8496670084265823
O=C1c2nc(-c3cn[nH]n3)n(-c3cc(F)c(F)cc3F)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,24.818281,34.717995,0.23052033278381864,4.177776278747046
Cn1cc(Cl)cc(N2C(=O)c3c(ncc4c(-c5cc(F)cc(F)c5)cc(-c5cn[nH]n5)nc34)C2c2ccc(Cl)cc2)c1=O,中毒,5.422092,14.3937645,0.2559423227083506,3.872815404452787
Clc1ccc2c(Cl)cncc2c1-c1cc(-c2cn[nH]n2)cc2c1CCNC2,中毒,5.5963464,49.799553,0.5182150725213189,3.061069681409589
O=C1c2cc(-c3cn[nH]n3)nc(-c3csc(-c4cccc(Cl)c4)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,11.673691,12.110745,0.1581090023981673,4.1108613938159415
CC1(C)C(=O)C(F)(F)C2(F)C34CN5CCOc6sccc6C3=CC=CC=CC1CCC2(C)c1c2c(n(C3CCC3)c1=C54)=CC(c1cn[nH]n1)=C2,中毒,28.444283,20.46884,0.3376921244101832,7.902278132938417
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.043425,34.717995,0.2592808364615997,3.988042286363723
Fc1cc(Nc2cc(Cl)c3nc(N4CCOCC4)oc3c2-c2cn[nH]n2)cc(Cl)c1Cl,中毒,14.464521,19.535452,0.38090577984183677,3.261514939557454
O=c1[nH]ccc(Nc2nc(-c3cn[nH]n3)ns2)c1-c1cc(F)c2ocnc2c1,中毒,10.158292,23.298313,0.4214256984312012,3.5241197397846147
c1n[nH]nc1-c1nsc(CN2CC3CCNOC3C2)n1,微毒,17.008324,142.85558,0.8256893684956242,4.522214455772509
FC(F)(F)Oc1ccc(N2CCc3nc(-c4cn[nH]n4)nc(Nc4cc(Cl)ccn4)c3C2)cc1,中毒,6.8263063,38.81058,0.42245303373908866,3.022116728215795
O=C(Nc1cc2ncc(-c3cn[nH]n3)cc2cn1)NC1(Cn2ccnn2)CC1,中毒,5.490068,15.586819,0.4776838162787904,3.3053944114544063
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(F)c(F)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)N(O)C2)c1=O,中毒,38.640644,34.717995,0.23779317947952983,4.732486971644426
Fc1cnc(N2Cc3sc(-c4cn[nH]n4)nc3C(c3cccc(Cl)c3)C2c2cccc(Cl)c2)nc1,中毒,19.508032,81.03196,0.3079743089242439,3.9734647593694943
O=C1c2nc(-c3cn[nH]n3)cc(-c3ccnc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,37.24519,12.110745,0.22070139044542605,4.033357178141211
